id,x1,x2,x3,x4,x5,x6,x7,x8
7755,6.261726279402936,4.557713064728096,4.232218017518152,2.6227857817838007,4.184528534428607,3.023159594347286,10.969208527866027,9.656271932191231
2669,2.936350980603464,-2.0524867144256627,-3.4710595529657766,-0.35993452409620996,-2.8011480145015324,-1.1286032249371547,1.1044042389658282,2.9261692696410746
414,1.1115081685472044,1.810714185117436,2.539727992572113,3.042760961906533,0.5548488068652178,0.3254116976335668,-0.51718049019608,-2.159363675066391
6939,-0.5431459094825941,-9.153941719500562,-7.80919588926648,-3.8987609971312542,-5.633188276282313,-0.34619028669869767,-5.8248934575208775,-2.707827824081696
5902,0.20590266212358288,4.92561826808841,-3.715119736258428,0.12856193211333444,0.04034452595390414,-1.4216751156265817,-0.013468902729934396,3.883505697650725
3721,5.191246993245897,5.89831758865828,4.856555677754787,4.338394320795425,5.654904368961248,3.311911155358543,1.856653696294762,7.156539107764414
2997,3.355617820604248,1.322154584276321,-2.737982735776837,-0.2548284779068237,0.22800637317710493,-1.5717217094220108,2.475539099288479,2.5065850765292437
4880,1.6486357793221815,-0.8595412871388601,3.9187234493358116,0.5391855320564174,1.6834529299770895,1.9207718032295649,-2.5463169208926333,-2.7158109653875906
2088,2.4457011490347154,3.4469671010706877,-0.636335122213308,6.62984421169477,4.351134170397895,3.1600389151942676,4.221912406254643,4.381567668442725
3660,-1.6670763357729699,1.7079435622277777,-5.544546689478484,-6.278815119742361,2.2440360927258514,-6.729053234562962,-5.291036101063858,1.638018058796818
1741,0.8807492173024581,2.1835785708711977,-0.6919564047130455,2.794262439524477,0.9318001691116099,3.9935231166698495,3.4238044703839985,0.3899601183782433
7170,4.359003520362412,2.306115947748461,-0.467507269701118,-2.0521896056419635,-1.6888449266475674,-5.4377276614807535,-1.3411508942534267,0.4468218912578843
3781,-2.796219906372635,-3.078718051245059,-9.035320671141818,-1.6965431151686363,-1.117749278974484,-7.675217319348504,-8.231726479217315,4.832832215120691
7426,11.099417473611972,5.51932884372525,5.664993046414075,5.2877114992371945,4.682444419257734,1.4450886844271769,6.920072629342203,7.600351507605503
6908,-15.519318061072177,-10.537480936426121,-18.536572239314275,-16.76085602932786,-13.399788036440702,-13.874249441058904,-9.769673744053852,-2.1041052396648796
6972,6.035705098590915,5.141731403536219,8.075261597598608,2.0311441085048294,5.268077976777956,3.714449036456044,7.832853699446536,7.9553415961516185
842,2.9495515757647377,3.9120877327592813,2.898977627457541,2.400902506618913,0.8177821500335313,-0.5132729786561809,-0.12365525567498947,-2.6565232322802785
1146,-5.765744873613873,-1.6231194760155523,-6.1680102184443335,-4.495812722055608,-7.059179426408056,-0.8182245485039723,-2.0394571441721756,-8.194632994572622
4664,2.857109392867285,-4.0055597904934555,4.7717591543059,3.3194530893603185,5.6528876250200915,0.6932118228673261,3.0113006366656467,0.06015529171732825
2020,4.56675348867154,6.882795958866549,0.19890659385362497,5.495212790180798,3.866094887098966,5.689176753533971,5.306071567598142,3.8767430304822525
7722,4.752458660991827,1.405386202017142,-1.9996958908294538,-4.454765915620914,0.15408389817058699,-4.612472270502065,3.2055166348846282,1.512714604156437
1253,4.730754542475124,7.070625174063483,0.2479682906651024,6.496144785627871,2.933917380505674,2.564278653374936,3.0592771636806355,4.722833011511486
7462,5.636280459035328,6.106842050637251,3.98408370751388,1.743971912334768,3.0240721898606697,-0.3696246971680619,4.869783553334001,7.739555830804434
5826,1.8516490232141363,1.817443359387375,-1.542585833640147,-0.7142939935987451,0.9179283036675556,4.078493202578983,3.0957028548150674,4.3834031208147675
7080,4.924474746264504,4.361446683834043,4.232903717928438,-1.5043616219339209,2.772780530685459,2.7445652818020307,7.560324825400459,7.644994071235085
2087,-1.6303049067438105,0.05957611673176055,-4.172401307020111,-2.29362517802579,-4.508583528687655,0.5842360869375094,-2.6538837314308665,-5.037332407328892
5397,2.7022695151977625,1.1158953163955985,5.168881285456788,5.1164008299883985,2.849232637275034,2.5761510280462097,2.431604359184366,1.3782115922017086
7576,0.6113102087959438,-0.16696332451818807,0.6731850026644045,-2.7220982863895813,-1.0028978597194436,-2.288932349030859,2.189337313306079,1.510897826314548
378,0.643372323659631,2.0838021631559394,1.85601595650106,1.9942266098737278,0.31792181977714357,-1.0815781305852856,-1.4124268600199579,-2.674752016871394
7751,10.651878080008322,5.666615195736567,6.101878697061915,3.751978043860304,6.0652401264031015,1.932943975166475,8.533564952336636,7.966992310431145
6639,8.04480056957481,4.10644690058212,6.302425014659171,5.4654233954179166,1.9755661452114974,8.154930716280527,6.274476070904614,3.068563515949566
5048,3.4429942925682866,0.4697905155004769,6.680548717225357,3.1497109723217758,5.44582912287836,5.428107718740601,0.5824868277279742,0.6097735919165204
3955,5.515515840811237,5.905564502896274,3.4556332391001527,2.91356107992829,7.125563826733946,1.2552824686637392,2.3144259205591053,7.789646347753099
7171,7.977633434401499,-1.32103707792221,4.210005083275403,1.7787967255246557,-2.8280788382850544,2.1762454512284077,3.352982723068055,-0.04415548112754042
5505,2.0614657614924115,-2.217975181426268,2.627067143359392,-2.8956456113193116,-0.8257764036819446,-0.6352316192148854,-6.01707637847248,-1.890432175741001
7701,-1.3680427550423904,-1.3682300775574152,-3.082613548571567,-2.7738164829494742,-4.996486913827456,-4.5021135854634275,-0.7312158649629983,0.1542967185983417
2517,1.7638073515032373,0.10327871614059969,-3.2542985317678745,-2.1013721463863466,-0.8191707331294897,-3.5815233175849293,3.1393540464490908,0.042090598959210856
6660,-12.436757684018904,2.5973258379820106,-14.600669888011703,-13.98906605753489,-10.237629622873877,-8.740022650633879,-11.582415596910257,-2.398053558048173
2283,1.7838774430379623,7.351050421824481,2.820543850342769,6.981804899349733,4.985827510593268,6.311538526619684,5.35308901580692,1.1245853994124895
6040,-3.74754981743017,2.961583625268597,-6.200111739775048,-5.3007373132652225,-3.4045467978889166,-0.944086591002196,-7.119607919288734,-0.8742094415819204
4409,4.538179021399069,5.004820911642902,4.010646849507618,3.9677978572237236,4.151954729281483,2.387238534340794,2.5385009310743056,6.308653075575791
7934,-8.339769397574305,-3.3566585584422546,-9.776320301896526,-8.166181150873633,-9.094923438208513,-12.3571889393437,-7.859429069695976,-2.9477272630962075
7184,7.539902315787982,6.369403897283831,4.029103216084179,3.4821410728654563,3.2736744622081453,1.2283931034401472,7.898669594706674,10.087209845077759
2799,1.9713497288468742,-1.1623901445845806,-3.90172642283524,-2.6868696764756637,-0.9806047560878317,-2.5399600674738956,2.7101656665091003,1.306973348285834
6769,0.8192614617536265,8.503544705702119,-2.0570041403071793,-2.0672660938249363,0.6388527820762744,1.5992238616840282,-4.345664804460414,5.605929553393697
6306,-8.731728641412325,-11.38900496234304,-18.07945518645254,-13.933173163170743,-14.352658955015801,-4.593170565702342,-12.944205884447642,-8.810841192238804
6604,4.390636651279458,5.226119101588202,1.2853605900148901,1.6786982938798172,0.9384596124078215,1.427897836252023,-0.12506507486689866,4.844435703119538
3513,2.3436336735233594,4.30220237156211,7.035264715676898,-0.05322892630056009,-1.6446425440845829,4.91248988986561,1.2462167566112736,-3.3049091629123817
1502,1.765505824761834,4.8329375036678375,-2.955885333418731,1.9587351724789168,-0.003809636834693364,3.2501299874742413,3.0368723880428607,0.6638586375843678
3203,-4.878640539116794,-6.194500669813633,-6.1861357239356245,-6.903782258842839,-8.3247930851702,-5.032252146128959,-0.7051413514988285,-1.7402733766917304
6856,5.918372563224458,10.103551044538984,4.649541491938924,3.930388743803083,3.951573142893749,6.956527465237528,5.93483181890983,10.116258050853855
2112,2.9816543470850125,2.868281077449159,1.0526346975911842,4.756271496640783,2.3946977325426126,4.229184573008302,3.2002553292571276,2.914876074766049
4741,-0.5115104567514752,-3.819749408624659,-0.038877412642991604,6.546802334262441,4.740604915859031,-1.1156874041032165,1.0880358955762992,-1.6573391210361188
3463,5.493062922389145,3.600873993134088,-0.40015888703262337,0.23305523024059616,1.9539377745847184,-1.2226093160603377,1.2401977258814112,3.064024941976294
1175,-1.0218176806074235,1.7805707723216782,-2.0736214928999788,0.36509324670411636,-2.580282461037596,1.693284458541143,1.2114837911518557,-2.017551032126685
4959,-3.167493850156926,-5.529757411099315,-0.6851168765465325,-1.5784539258255417,-3.691064893234378,-3.6481924456858956,-3.0492399240767103,-4.187452801181101
1544,3.706988212348088,4.08024802524429,-1.1472964485448216,3.5415611829760207,1.7868340680786223,3.610884988683859,1.8230488012076742,2.232179559006174
6753,-3.1910201138465917,6.3160300284896245,-3.8569819155094662,-4.952478516073333,1.0661004420909899,1.3492477807077803,-6.245157081214746,0.6524703761342348
7935,10.28305243979001,5.00341730058479,2.3584611869374625,0.5307099011225525,2.1533625097186144,-0.5033439771002519,2.3223348150752736,5.529410269136941
4372,-3.524447558624413,-0.3658503892814795,-11.332759526121915,-9.92454836571562,-5.025694185255268,-9.731053173349647,-9.25942836722138,-6.715356026349113
4506,2.0943760640172004,5.346583616816709,1.8056743326953997,-1.3029831872214424,4.206917295795284,-0.5428806432710098,0.5360860264758487,3.407622574977503
3614,1.4855505882681836,0.5161660539036852,-4.992359639961593,-0.26757838313318416,-3.973792820110379,-2.721710140797694,-5.862928635240834,-2.570373306651052
547,1.1831515343788332,3.3750969093688648,2.800053038444945,2.9316034840806324,1.5312611300383172,0.19569473205364762,-0.4961376761542272,-1.8565939141454593
5244,3.6685816455598452,2.472412832480593,3.4464748983526534,3.975476920028183,1.9669745054878827,1.9768069681302909,0.49567709439890084,-0.9328285028928264
4773,-1.5634363631759765,2.392885215675528,4.071001718832661,2.257833603748672,2.79319901709825,3.451511032604468,3.676257262954783,-1.816965665295849
7480,3.277731916876354,0.35305885908026324,3.188500615333617,-0.25512486391708156,0.24059365246617093,-0.32107959463730973,4.291198954540516,1.403758768798064
2764,-5.857393639268823,-6.831211830781695,-4.6243508261113835,-9.391851208146765,-7.976015950784698,-4.030410105803354,-0.7341421389738554,-2.238156978022957
172,0.42926052200584064,3.0791037998766067,3.0099257949207874,1.8843332812319848,1.7294833965488867,-0.4681497990219577,-0.7612873691909772,-1.2379703549314998
4055,5.125352985937711,6.527803534949541,5.003791501763745,6.00005589769547,2.9882755162178367,3.961123409428774,5.800683738362854,6.97973530147785
5955,-1.907103263534251,2.7479944509663055,-4.336160038931627,-0.7436977809140181,-2.4022348500878423,-2.1716584768234535,-2.0564998041212927,-3.2318128554307455
3412,4.78180164310958,7.072979480025171,3.0326693396562527,6.998454841761069,6.052615000838275,2.2805151607366536,5.616128216002793,12.00209173251033
7386,1.5022662109369005,-1.5847280691215149,-1.7764969104678876,-3.1167123172677274,-3.814378957355169,-2.52095159904934,-1.033979152359512,0.5016262064045822
7707,1.5393747275006562,4.336899677291946,2.5487649873471536,1.3095280496776982,1.4123174258342959,-0.07426606002014546,6.555340376567207,8.950197922208808
4651,-0.5032081681871732,3.4046225867276627,3.4064521966612524,4.645064162573419,2.727494355063569,2.044738809443942,5.454908279835763,-0.06986748085368344
4359,-5.316007410758643,-0.6308441840884904,-9.516067700822063,-11.715215314865471,-5.224036212801222,-9.298223435287847,-9.028567787626091,-7.577357708751035
8056,-8.937332087891797,-4.690310494551095,-1.4477116441883315,-5.768566318986277,-4.1717309239057245,-3.165371396082875,0.4175989971804186,-0.9478559093229189
2510,3.163892834763345,-2.03437058782417,-4.076544723405592,-0.7450394209303809,-3.75434836222244,-0.8824332613316218,-1.1119467571716757,1.0892131130243428
6853,4.861419202302718,8.519535163758427,2.6224425679429335,1.1963588719527665,0.8435965880117928,8.854966107972455,-0.7047430307942358,2.6178076071166254
2760,2.8253428168011934,0.9450604498075523,-3.7239701930600377,0.43451266703243996,-1.1490884163232369,-3.7439612536687483,2.37995490368124,2.121354086142093
7185,10.451667168574112,9.628069206580115,6.218292324749747,3.9945219466528874,4.278618174500889,0.9395347837800423,4.396326900880753,10.01380633981533
6695,2.6724261469247477,5.27922408140598,0.8448460564208484,1.4860985829121338,2.4025171594655115,4.310530841343133,-0.42678898602416626,-0.46481463623182506
6276,13.638963921313353,7.541283970600128,12.49880393893508,8.148867724930545,5.73672056630632,7.713944037670625,8.019541972361456,6.5586270539092135
1038,3.7303025368944267,6.135879695378742,-0.5146292392045879,5.271666690571817,1.6322850630683523,2.298277713742828,3.455257590445637,2.9449611117535195
323,-0.6545234022956714,0.6282388655464026,0.5825241854156333,1.1868662977258455,-0.9634275923680178,-2.319326775328755,-2.661912422950137,-3.5639738424661163
4127,-3.7589763699448455,-1.1568412173284885,-8.611361617398606,-4.863863076861618,-8.487649600303502,-5.7125160818658305,-8.623939546969284,-7.302367804592278
2388,-6.799134366152508,-8.671764240623979,-7.190853946061423,-7.458500294871792,-10.814031896187025,-5.534600069295643,-0.6882012618317739,-2.9016145865142704
1744,-0.6462431154830327,-1.051619597384676,-3.52935546226062,-1.324848226186802,-2.558109085956644,1.6785892238260607,-2.850163250626272,-4.900860435933932
3611,0.6769690551057284,2.8352283278132013,5.13338429084355,-0.40490182856088586,6.894167599543562,0.8763481381763718,-0.6904427233422572,8.149308151704318
893,1.256144080700616,2.255884000541186,2.6377799471532075,1.922498422485412,0.8632638563529118,-1.0743541383247184,-0.9099536358273189,-2.938979755785115
2133,1.3502263586344356,3.083626227069152,-1.8253791519373508,2.030747387418159,-0.30455282416495927,2.6695290416327064,1.4973186475347322,-0.1858288664107094
6354,2.2294082505586315,2.6496527915554227,-2.93663644266751,-2.749781360295982,-1.472809545892894,5.648409742760984,-1.5018413492761122,-0.2610991552428681
324,1.0579983028650481,2.930364466062246,3.002669788444711,2.6617060364756027,1.8560601757756523,1.0278141102208322,-0.21409491637410905,-1.442367924008273
1215,-0.4734441717911422,2.7055454789225055,-1.0812835399070004,1.7171603902399126,-1.692495304545389,1.8909974730392771,2.6115975755196423,0.06547640166213559
5852,2.3801012958331875,8.882844572299746,-2.1040553126351984,-2.4232940070785567,2.021147448012073,1.4161067948005184,-6.938741602098473,-0.9824880028312482
5132,-12.216903528769258,-13.349462993873164,-9.870405770023059,-9.057797875608713,-13.133501290901613,-13.722921437247253,-9.336514943217011,-11.464356890675013
6034,1.2478138999879014,6.511792247435791,-2.951817389576595,-2.795437888857735,1.0572499314704074,4.149192847193611,-1.7046235894501207,2.3370556083244836
7612,-3.7913009801054565,0.6838604027197471,-2.25607768015752,-5.577476846287568,-4.24901994519757,-7.67976507851786,-1.434347346670788,-1.214648427630415
5057,-1.2714457013808775,-2.4406883187658894,1.4942670978924044,0.8615843208639584,0.31067119889334877,-1.1594810228848318,-2.736061607494219,-3.1006134562287335
1129,-2.9794668255839047,-0.10839640097248493,-2.8235278534622203,-0.25097920420337916,-3.8812632500921,-0.21938666264941276,0.24074712806157583,-2.5029589793634264
6341,-3.6708744345853477,-3.7654528486302743,-9.440751055922258,-7.482027576579996,-8.249780267190085,-1.7671598140145282,-7.093196851926747,-2.788553658916344
7459,0.8342677305996621,0.9674297285688978,3.7513726552110938,-1.6842981070613354,1.4482472677720384,-0.16070014569984803,8.049314142813376,3.1696240078210804
4640,2.889527568367468,2.52090618286676,1.7589184851198714,6.2864853770727995,5.476741136087064,1.979187752768,2.300631672805178,0.4634766872195988
664,3.183396859931147,4.487455662149127,4.162560363849408,4.455127749488755,2.7300620658975436,2.1011903762091304,1.093197905068154,1.024615658639692
2605,0.44625422351401367,-4.400942614265606,-4.352730684913429,-5.687909929089709,-3.954271025526336,-1.4681500964751444,-0.2149355647532829,0.5167289991318427
5472,0.8603148903276878,-3.136406298430308,9.690019139605194,6.938371514015888,1.7430789143160712,2.8177111298428814,5.532040051914141,3.095200373223566
208,0.7929416456236362,1.9489841542506368,3.0593255439118985,1.3005501666664916,1.4408592203775998,-0.5695631213773958,-0.688047637703701,-2.9734238445910535
5012,7.039393514326804,7.814099403874989,8.614204494282655,9.723336114976458,5.277972863553826,5.4597277013956935,5.69605422072053,3.2787695860745014
747,1.3804215092106624,3.784113931860141,3.1861674610017863,2.184294965644648,1.5017479973651318,0.5463953165995172,-0.03862395178630873,-1.7200810528414325
4453,0.7960578897716323,2.1207112811147786,0.5056078213856214,-1.4848671826494235,2.0134111571465647,-0.7678068452111928,-4.9637168147751956,0.4196603654647706
798,-1.2374164195572812,1.1712017218978374,1.7630988776523744,0.6673080127341262,0.6296423262403865,-2.4152702423594263,-2.3447575237354092,-4.190725302496434
88,1.6896585840355747,3.1987408124557954,3.433850341426587,3.057123334908246,2.3502857947472693,1.287575326977574,0.15524862273312956,-1.4859523081138057
734,-2.6003131879629575,-0.7496925636480105,-0.5816590850801968,0.3640798282728732,-1.798721421960674,-3.6174082015078595,-4.051569909833309,-5.07202060738742
1729,-2.5828334142782645,-0.7552662719825487,-5.633477603725092,-1.7460229287574656,-4.191362691759609,-0.2181830023796021,0.06499551540296156,-3.8899837336999967
6388,-5.241547707625208,-2.08648282046254,-8.495338743011947,-6.136929518295355,-6.547869567997773,-2.0232813859944416,-4.374507392060229,-2.3862031325099977
3033,2.8300386131563857,2.4290119856527514,2.6942024258568242,0.5132474533460902,0.5747505780633104,0.5065737900599931,3.930732925310246,4.294079614416319
1174,2.499600259827441,6.0592903403998175,0.7578905504168834,4.76596949770774,1.7716067637205908,4.072541171191818,4.343893948496,1.8612029269210888
3038,-1.1740231074434222,-4.221513993828257,-3.435617607112416,-6.134175386488954,-5.671155802437508,-2.4982698512973585,-0.1747717326239957,-2.593441733737227
5228,2.4371966374952247,0.6574169757142194,3.8333983649848156,4.975134915412939,4.230376852393158,3.586764375090932,1.2729631822459315,-1.7805616743853374
1153,-0.7320859680108855,1.1203622400844973,-4.259561742008287,-0.007912178663460168,-1.0343141292148434,2.5056631870758874,0.4556148977736256,-2.1574271070565247
198,-0.5531357204831735,0.9906779071191136,0.704786963984348,0.33078796813697187,-0.3025020198415882,-3.3190458588929137,-2.9697230447758263,-5.6655088982473
3780,1.1856459776611428,1.2554121329992518,-4.138692783649479,-3.3488544584813584,-0.03453544767877326,-3.9830350337844362,-6.286829925589257,-1.3346959059233483
3497,5.809477309103946,6.351431630134362,3.6462239142563684,4.4589251206109175,6.248456584252856,1.5906767432954574,6.22672934244815,10.042953477122762
1097,-2.5929614927451032,-2.3685934395280324,-3.9341702537396257,0.40050388605732845,-2.388973980686002,-0.0884089912729964,0.7085549900220094,-1.618150584856176
548,0.7498608547636787,3.026578988592826,2.6086788027903514,1.5117904839886043,1.7617028157794885,-0.30425466698062087,-0.9018018700629798,-2.2512925398990262
2877,4.797414575296539,1.522446589826962,0.8039013581787389,1.048343139615882,1.1321015817820985,1.6717304579563068,3.103118749347569,4.921083726856664
4981,-0.9668625529388624,2.3446469972745456,-0.029194494896332746,2.9971873871902774,4.85090057654523,1.295752482694428,-0.7954933410110128,-2.472607577538149
2963,-1.5161830770250648,-2.259801987690112,-2.97925101129146,-3.1371474554560965,-3.9959978887402787,-2.715051576601369,2.414121930108873,1.8869693820979245
3127,3.3165786570993108,0.36010704655848524,1.3005057537083449,-2.4800881983268392,1.6285047710532616,1.1391360093351666,4.543116976867821,4.85851959037106
1321,-0.8622948160104593,0.06311637197462483,-3.6540750985299435,2.1713080698989775,0.5065092644905927,1.441867164282518,1.2302374273944263,-0.8411740253800966
3309,1.0296560561539247,-3.293133512940988,-6.893964892245943,-4.094994027851525,-3.7638789537374695,-2.473998916198221,-0.5195319868671633,0.327514217435944
2373,-0.24707231091502735,3.9019192710142425,0.25695996873348026,4.918786238058294,-0.38261081802049857,0.16811373408761865,2.7599314040157807,1.0749249318985628
5897,2.2045136984889306,2.4364140572637796,-0.8619869070032381,1.1320109568208063,-0.6114110214541266,0.27747981997260895,-0.5215090704555285,-1.6835619649915752
5143,7.213062002640429,7.688993553639223,6.42455381105593,4.986802219377148,4.153453303062074,3.4528631346501606,1.2610224963216257,4.597727948805338
6945,3.352683333233021,-6.71969155197366,-0.30439781760242646,-0.8477347689394035,0.25816842706025933,1.4645488791292582,-1.8065488532113596,0.8874576741794351
5538,7.483135393153355,6.397726901049845,10.442994620476595,9.43357483605875,5.314762274200316,6.440829522863474,5.6806118967287365,3.494899552392342
3475,4.1907590490778635,5.642851328867155,2.392823849150698,1.149605039228672,3.982672560439397,0.9078020597996384,1.5603564694347893,4.270457125629219
4290,5.9226254846286865,6.7454480796285035,4.553964715396865,0.38869301073669593,4.54879967334795,2.1587462332807243,2.050914870908432,1.0773964435156536
5432,-4.432502719263186,-7.17909766443108,-1.285350305596754,-3.09584306424376,-3.877548947780421,-5.059094741709802,-4.215968999310524,-2.2759152076612885
5210,2.286231866437005,0.8776624558454194,5.851307203673713,5.7242096897875925,5.800778323428478,3.21338043365241,2.728236960327649,5.00103231534538
7358,9.612770223575737,3.8865361717292934,5.505922851099099,1.8969489536493378,3.9478463826522656,3.9482543175296603,6.251737025508645,7.804385261696136
7825,2.082838891102001,-4.604483210148332,-3.2175315272239775,-6.191603891885517,-5.37356804636419,-1.8809090378182303,-1.520623575026892,-2.233046871741733
5708,6.895447719523492,5.462247086025505,8.657581941902281,3.0070484382059917,7.3239771777017895,10.592990200322898,3.67445948539588,6.91838297473155
7927,3.004762784062056,5.530179891150827,8.09814817612436,0.94943761368007,6.461903208283789,3.1543308778004584,8.040433348902052,8.984695633428483
937,1.3907256485740174,3.2541261463649747,3.326699510232679,2.027832795049682,2.271550905484013,0.17303837106500375,-0.2879821628407395,-2.1985564659697463
4653,-1.9689497020859905,-6.071738534255253,0.8424537825401817,-0.6302027397906262,2.4324123380740676,-3.9927121977896545,-0.8719634595410053,-5.69746526643396
2716,2.0998380599259168,-0.25041808095771767,-1.2698727074772511,-2.8938904237122793,-0.10533047708934618,-1.0576327041509284,4.110720059293557,3.3348310424515284
4102,-6.583058889936519,-2.296703970941997,-7.435776790701758,-11.059364434722513,0.19315088522266188,-9.432341534164525,-9.702718275509135,0.3497093702164632
3443,-5.434482735839695,-5.209141634034249,-9.045709950160377,-10.142806940049995,-4.449517807615441,-8.888337035316322,-14.082914281309638,-5.322180351912789
5532,-14.089957765353994,-11.09184420062982,-4.9961522447836995,-4.443528079217243,-8.445910857877696,-11.903462475160191,-6.930838433297261,-9.33573456255566
6277,4.579113375103287,7.772581355288508,5.389081102827246,3.0799319137770267,4.050990841089081,4.300571207970023,4.998573206971802,6.068940843932747
6020,-1.3280073930775882,3.7938651270260824,-3.6719408264729276,-1.2740658797685476,1.1504363780114677,0.04568566354318726,-2.788927050145491,-2.2997353342255575
6540,2.035869280232528,2.6391442023850873,-3.0768471597515763,-1.7593193481013372,-3.2273936072070937,4.409486803832282,0.21558072935451023,1.1609199291338186
3210,-0.08168430192220555,-0.7834005481201227,-0.6687287515684297,-4.341220060030777,-2.1020825137412262,-2.234279890442432,2.707095691278224,0.48534841212739566
6237,11.89580355805814,9.050229486041673,13.9246612658208,8.10358782868663,8.587252955340194,9.709074461162356,9.993759028532518,8.638465761631984
3214,-0.2393766444950023,-4.171921990547747,-5.471240764990489,-5.2939356103165105,-4.967377248637844,-3.4657071023298514,-0.4895220868809833,-1.9066494983790259
5823,12.801542549147394,7.520733740624909,10.12645068760875,8.09387083547826,5.613868370687187,7.1447629047459005,7.127966368670499,7.6190145531908735
3589,6.971237942285593,6.76348701623791,7.99953502397823,5.787208905391678,8.36117041875394,4.445834390129724,7.503011264711987,12.19406809265243
6852,2.5786359249531627,12.399698292828806,1.3554163282202363,-0.2117587866161892,2.9033116209076564,6.537139617182165,1.1777076948198173,4.276989626024644
620,-2.358031310089759,0.12075583319414851,-0.2604662621405902,0.9751771078512808,-1.1285634405102307,-3.677758674525924,-3.942058075444196,-5.165738911521027
6279,-0.17750238353864223,-2.9207627695772755,-3.1572048017278345,-1.753095253356574,-3.0119175788634753,-0.5269066019378252,-1.8568935797727044,-3.6790130046716625
7592,5.24191599990924,7.1025024312220095,8.960984461638859,4.01495509217827,5.613374662622233,2.3821611884728138,8.817223826759985,9.212493731844749
4151,-7.53181342130854,-3.2415547332599743,-8.438607386533828,-10.263341708870021,-9.189365467585809,-7.31326233684163,-11.207519450461373,-9.231424025292544
6994,9.045049679770663,6.206147161365496,2.3082976008574168,3.9619873078416283,0.4946794718696128,-2.342032267354995,2.183301442347224,6.070945420598905
478,0.5956669042217998,1.5725524979843952,1.3012799653436455,3.0094470824317248,0.048730935634383354,-0.24508110075794148,-1.5024751473746398,-2.4238931786075812
1352,-3.069998836073182,-1.4053236192638083,-3.022079482271619,1.1856392122866062,-1.2147283739625168,0.7984260000129659,1.1063173440748038,-1.763797092682712
1882,1.3895454877701732,4.417084433512248,-4.7309074758657985,2.081077318645097,-0.16843397964460372,1.194839788263493,1.6411190775120237,0.00023914912203265581
2910,-1.376918809254592,-4.314567027194413,-7.269617373984625,-6.449027534730011,-4.59914225011186,-4.755357653170764,0.5305988500009573,-1.2298018100854384
7920,9.660484955083774,6.13689093002582,1.377175033670646,2.3007457665269797,-0.08374073765671786,-3.4029081958784895,-1.0312403273791846,5.863840052253913
2407,0.44392276813651566,-2.4842948042394593,-3.465834755561759,-1.8734107337807187,-3.217303908231302,-1.5461317241719088,1.8589470964344597,3.038284613328242
4877,-0.20506882893149225,-0.48008292292920296,6.424142712989905,4.066368941965141,1.2940739498656164,0.5980905423194665,1.2674418741866447,0.9295063742952145
4623,-5.4783292133916515,-2.609878201453318,-1.0202157410976702,1.2498572871746507,0.27346902141258944,-3.2975809791441537,1.2168695554910198,-5.160388953687109
1033,0.959258605559268,4.25081959107729,-1.777895395887942,2.202986683688421,2.4566514928604413,6.773869245716826,4.734044391962615,-0.4605916314965877
3176,3.123519347114307,-0.5220895674165418,-3.2126451787138914,-0.5923994418836082,-1.4948888027775964,-1.0224456801196737,2.117942013204528,3.261187446402692
286,1.626247376708775,3.2007846869752203,3.6877691012712814,2.314502386109802,2.0389375203694913,-0.06628475128768552,-0.07822880307175817,-1.6867944780043045
550,0.810154211873356,2.0187465754531546,2.210334572948435,2.8313531002623025,0.6211670799693255,-0.9770785427411627,-1.209444907191899,-3.2593438732463857
7773,-1.272218257981868,3.495485846307939,2.176917841561337,1.8145352606675247,-2.589867343533338,-2.911411327374899,0.6952755211977777,4.002324607042818
6755,1.2930911670927052,6.733954042702411,-0.7964937985972834,-2.3907431839272077,-1.0990309585509106,2.6391837162138314,-0.8663373628618336,5.487840729518971
6838,-4.0345417748191394,-5.135561430294893,-11.573645189462049,-6.287860587573436,-4.396321732705634,-2.265881073509166,-8.71593960301543,-8.353818986445248
6829,-5.959060958951065,-4.328534954193645,-7.9154450700733054,-3.336501345931736,-3.9767672662811204,-3.009139441558494,-2.778348595865233,-3.8835466494881388
4755,0.015553693979685423,-3.228406986414287,1.6731704806251237,-0.684468861604588,1.456178900884412,1.0474347735533764,1.1912374735167335,-0.9697869124142343
7875,-0.5633040216615826,1.4553769773230443,0.7851206828286299,-0.47256112087248314,-1.3743054541539537,-1.9042716942913571,1.9269221134199956,4.258307222554253
1425,2.7105134406569436,4.344555059673193,-2.2398724223546997,2.7725854839088497,0.5333618298443535,2.1432731546220007,-0.11234684632950431,0.06615378406409961
4240,4.118391278537111,3.8957606865965144,1.118701606499999,-0.5683444642537152,3.3219254158933453,-0.369125198600067,-1.479119130787959,1.563902453834944
3026,3.944715185801275,2.7005750718419486,2.797652737443846,4.552206938214957,1.6238312200987544,0.6415520673571864,6.529362503562385,7.7772498184253624
2221,2.3642644243917283,5.239087206126833,-2.049056615492686,1.8930926825603631,0.43845590544145363,4.231530540965929,2.2041427821274127,0.31798564854949785
3855,-2.524812923643701,3.5312390169632923,-1.2562661247410543,-2.7581173232864384,0.8248416158400268,-2.340071757961359,-1.4153500429068284,3.2772530680060505
7090,-5.485822900567809,-5.225143689159751,-8.609336439941831,-6.694470872024699,-11.413655532003402,-8.142511533308918,-6.111045954578881,-3.950602353803916
