id,__target__
1464,1.0
4328,3.0
2770,2.0
652,0.0
5174,5.0
3515,3.0
5643,6.0
4814,4.0
8048,7.0
2132,1.0
6850,6.0
1795,1.0
1702,1.0
2579,2.0
4557,4.0
4631,4.0
1498,1.0
2423,2.0
2929,2.0
5198,5.0
5767,6.0
705,0.0
1872,1.0
2580,2.0
3757,3.0
3901,3.0
6720,6.0
5607,6.0
565,0.0
4761,4.0
4635,4.0
6793,6.0
640,0.0
5522,5.0
3007,2.0
4987,5.0
1964,1.0
5337,5.0
8003,7.0
325,0.0
5200,5.0
2796,2.0
2862,2.0
5333,5.0
5613,6.0
4411,3.0
7564,7.0
2602,2.0
6740,6.0
864,0.0
6685,6.0
6827,6.0
3771,3.0
2937,2.0
371,0.0
4397,3.0
2826,2.0
6366,6.0
5856,6.0
5709,6.0
4527,3.0
7733,7.0
1360,1.0
911,0.0
2439,2.0
4334,3.0
2932,2.0
2338,1.0
964,0.0
1423,1.0
122,0.0
479,0.0
662,0.0
7067,7.0
2225,1.0
5255,5.0
3279,2.0
439,0.0
1379,1.0
1443,1.0
4418,3.0
6980,7.0
1477,1.0
6798,6.0
1173,1.0
4574,4.0
4387,3.0
2487,2.0
7719,7.0
3139,2.0
279,0.0
5589,6.0
5973,6.0
1101,1.0
3819,3.0
1694,1.0
4271,3.0
2589,2.0
2464,2.0
6332,6.0
3915,3.0
577,0.0
59,0.0
787,0.0
6763,6.0
2436,2.0
5149,5.0
4343,3.0
6808,6.0
6227,6.0
4562,4.0
2276,1.0
4923,5.0
7401,7.0
5900,6.0
5914,6.0
6924,6.0
184,0.0
2572,2.0
4529,3.0
420,0.0
553,0.0
1397,1.0
7212,7.0
3125,2.0
5377,5.0
1760,1.0
2405,2.0
297,0.0
443,0.0
7001,7.0
1119,1.0
3317,2.0
3322,2.0
1921,1.0
655,0.0
2996,2.0
7818,7.0
2684,2.0
5013,5.0
6250,6.0
3615,3.0
6774,6.0
3357,2.0
558,0.0
6967,7.0
1371,1.0
907,0.0
3834,3.0
1433,1.0
6422,6.0
6086,6.0
4352,3.0
6011,6.0
3989,3.0
926,0.0
7413,7.0
15,0.0
7298,7.0
6464,6.0
5748,6.0
1161,1.0
5943,6.0
5682,6.0
3975,3.0
4438,3.0
5549,5.0
5033,5.0
1362,1.0
1212,1.0
1876,1.0
2456,2.0
3971,3.0
6268,6.0
4393,3.0
1170,1.0
4085,3.0
2182,1.0
2759,2.0
3469,3.0
1833,1.0
2860,2.0
1859,1.0
7918,7.0
2481,2.0
4229,3.0
2577,2.0
4331,3.0
387,0.0
5152,5.0
1032,1.0
5199,5.0
6912,6.0
5386,5.0
2337,1.0
931,0.0
7713,7.0
691,0.0
1891,1.0
3821,3.0
2899,2.0
6409,6.0
2753,2.0
6818,6.0
44,0.0
3375,3.0
3018,2.0
7111,7.0
6471,6.0
5009,5.0
3601,3.0
1683,1.0
6021,6.0
3032,2.0
7128,7.0
63,0.0
6857,6.0
5014,5.0
3481,3.0
227,0.0
5261,5.0
5055,5.0
5835,6.0
7891,7.0
969,0.0
1805,1.0
3295,2.0
2287,1.0
4284,3.0
6993,7.0
7443,7.0
6659,6.0
1860,1.0
4047,3.0
5169,5.0
6211,6.0
2882,2.0
252,0.0
6706,6.0
7779,7.0
1789,1.0
3260,2.0
2059,1.0
4241,3.0
5430,5.0
6750,6.0
1902,1.0
2119,1.0
5952,6.0
8024,7.0
6336,6.0
2966,2.0
4607,4.0
75,0.0
3085,2.0
430,0.0
5810,6.0
4046,3.0
5026,5.0
3571,3.0
2404,2.0
5381,5.0
5485,5.0
6345,6.0
5060,5.0
240,0.0
783,0.0
1354,1.0
6075,6.0
977,0.0
809,0.0
2168,1.0
3555,3.0
1599,1.0
4011,3.0
3181,2.0
1620,1.0
2865,2.0
1482,1.0
6100,6.0
1801,1.0
2095,1.0
3968,3.0
1357,1.0
5327,5.0
4706,4.0
7458,7.0
7816,7.0
4602,4.0
4537,3.0
4842,4.0
7974,7.0
3316,2.0
7497,7.0
2328,1.0
29,0.0
4722,4.0
6311,6.0
1092,1.0
124,0.0
4270,3.0
5891,6.0
6696,6.0
4937,5.0
2298,1.0
7879,7.0
1553,1.0
6816,6.0
598,0.0
3328,2.0
1416,1.0
3749,3.0
5921,6.0
4686,4.0
4582,4.0
2197,1.0
3945,3.0
4478,3.0
6124,6.0
808,0.0
5519,5.0
958,0.0
2399,2.0
3312,2.0
810,0.0
834,0.0
2809,2.0
3132,2.0
1235,1.0
1225,1.0
5270,5.0
7030,7.0
3053,2.0
2516,2.0
7407,7.0
5209,5.0
5404,5.0
6167,6.0
1657,1.0
7965,7.0
452,0.0
4715,4.0
2389,2.0
422,0.0
1220,1.0
3091,2.0
3693,3.0
7522,7.0
6982,7.0
102,0.0
7828,7.0
6657,6.0
1580,1.0
7456,7.0
2206,1.0
170,0.0
5964,6.0
135,0.0
3303,2.0
4560,4.0
1310,1.0
7254,7.0
2284,1.0
6770,6.0
2457,2.0
7793,7.0
4625,4.0
1935,1.0
2492,2.0
3477,3.0
6878,6.0
807,0.0
2045,1.0
6446,6.0
462,0.0
1956,1.0
3733,3.0
799,0.0
2402,2.0
3552,3.0
1073,1.0
7156,7.0
144,0.0
1340,1.0
6620,6.0
3187,2.0
2091,1.0
5015,5.0
6688,6.0
6116,6.0
4518,3.0
6194,6.0
2867,2.0
1003,1.0
7452,7.0
2984,2.0
555,0.0
6792,6.0
1485,1.0
5763,6.0
1272,1.0
1411,1.0
7112,7.0
7370,7.0
1471,1.0
6307,6.0
2641,2.0
4789,4.0
4663,4.0
7282,7.0
3767,3.0
981,0.0
6843,6.0
2836,2.0
7116,7.0
1268,1.0
7306,7.0
268,0.0
654,0.0
2656,2.0
2894,2.0
3050,2.0
4949,5.0
3204,2.0
589,0.0
3984,3.0
7043,7.0
2968,2.0
4428,3.0
5278,5.0
5186,5.0
5969,6.0
1808,1.0
6942,6.0
7670,7.0
6627,6.0
677,0.0
3590,3.0
5422,5.0
3410,3.0
4503,3.0
4717,4.0
6995,7.0
2432,2.0
6026,6.0
4022,3.0
5344,5.0
7496,7.0
2776,2.0
7645,7.0
1611,1.0
4296,3.0
3194,2.0
3288,2.0
5599,6.0
2683,2.0
6044,6.0
605,0.0
3185,2.0
3995,3.0
1468,1.0
6752,6.0
3886,3.0
6869,6.0
6472,6.0
5081,5.0
3844,3.0
2155,1.0
4840,4.0
7723,7.0
2077,1.0
4126,3.0
5694,6.0
6463,6.0
4812,4.0
584,0.0
7639,7.0
5103,5.0
5239,5.0
7769,7.0
6248,6.0
5154,5.0
6324,6.0
4119,3.0
4043,3.0
5023,5.0
7766,7.0
5687,6.0
344,0.0
2991,2.0
4678,4.0
4603,4.0
7570,7.0
4013,3.0
6247,6.0
3931,3.0
4561,4.0
90,0.0
6171,6.0
4264,3.0
5003,5.0
3399,3.0
2117,1.0
7598,7.0
6128,6.0
4626,4.0
3071,2.0
947,0.0
5368,5.0
6861,6.0
4280,3.0
883,0.0
4677,4.0
4077,3.0
4883,5.0
2903,2.0
3875,3.0
7676,7.0
5957,6.0
5388,5.0
4818,4.0
6693,6.0
7180,7.0
5660,6.0
2415,2.0
4685,4.0
6832,6.0
7168,7.0
5419,5.0
5340,5.0
6813,6.0
2398,2.0
3803,3.0
1710,1.0
3948,3.0
4747,4.0
1186,1.0
6321,6.0
7747,7.0
5802,6.0
6138,6.0
7888,7.0
151,0.0
915,0.0
1305,1.0
2887,2.0
5245,5.0
5896,6.0
7617,7.0
7431,7.0
1398,1.0
2519,2.0
183,0.0
3501,3.0
3274,2.0
3076,2.0
2417,2.0
471,0.0
967,0.0
5379,5.0
5314,5.0
209,0.0
1961,1.0
896,0.0
6115,6.0
3025,2.0
4936,5.0
1773,1.0
4245,3.0
2299,1.0
1209,1.0
4322,3.0
4608,4.0
4048,3.0
1251,1.0
3799,3.0
5838,6.0
6538,6.0
5110,5.0
4269,3.0
292,0.0
3034,2.0
1051,1.0
7307,7.0
4595,4.0
272,0.0
2042,1.0
4275,3.0
2691,2.0
6280,6.0
5876,6.0
1086,1.0
6253,6.0
3238,2.0
4439,3.0
5780,6.0
2778,2.0
4217,3.0
7155,7.0
5434,5.0
4354,3.0
3011,2.0
4956,5.0
4100,3.0
613,0.0
3263,2.0
7542,7.0
3434,3.0
4511,3.0
5395,5.0
1748,1.0
7275,7.0
6173,6.0
7061,7.0
4967,5.0
5041,5.0
8008,7.0
3684,3.0
2154,1.0
1344,1.0
7797,7.0
6060,6.0
6877,6.0
952,0.0
3102,2.0
1504,1.0
5035,5.0
8019,7.0
4918,5.0
1121,1.0
5547,5.0
7037,7.0
8006,7.0
3773,3.0
7929,7.0
3107,2.0
416,0.0
4781,4.0
2431,2.0
4371,3.0
564,0.0
2526,2.0
1224,1.0
142,0.0
5652,6.0
1490,1.0
2957,2.0
3315,2.0
2653,2.0
2004,1.0
1194,1.0
2918,2.0
2815,2.0
1756,1.0
497,0.0
2973,2.0
2917,2.0
7883,7.0
912,0.0
721,0.0
5874,6.0
6571,6.0
1496,1.0
3077,2.0
1520,1.0
5155,5.0
7331,7.0
3951,3.0
3441,3.0
6498,6.0
108,0.0
1754,1.0
5662,6.0
1351,1.0
4564,4.0
4912,5.0
7635,7.0
1973,1.0
336,0.0
5072,5.0
5683,6.0
3454,3.0
4287,3.0
7757,7.0
6773,6.0
4593,4.0
724,0.0
765,0.0
4379,3.0
3939,3.0
6054,6.0
307,0.0
1278,1.0
4003,3.0
4575,4.0
6281,6.0
4787,4.0
7313,7.0
1791,1.0
4201,3.0
4817,4.0
5686,6.0
2053,1.0
5555,6.0
5345,5.0
71,0.0
7134,7.0
7544,7.0
5552,6.0
5608,6.0
4168,3.0
1260,1.0
1666,1.0
3023,2.0
4104,3.0
4291,3.0
3128,2.0
2167,1.0
7680,7.0
2533,2.0
1695,1.0
1095,1.0
6073,6.0
5908,6.0
5747,6.0
1630,1.0
7301,7.0
1881,1.0
7025,7.0
5411,5.0
1612,1.0
978,0.0
4176,3.0
7842,7.0
3381,3.0
848,0.0
3837,3.0
5375,5.0
2271,1.0
2392,2.0
4034,3.0
1830,1.0
6504,6.0
47,0.0
6473,6.0
1350,1.0
7510,7.0
4523,3.0
446,0.0
2248,1.0
1743,1.0
844,0.0
5972,6.0
4772,4.0
7867,7.0
2440,2.0
678,0.0
3458,3.0
4546,3.0
1294,1.0
6365,6.0
5860,6.0
5374,5.0
7538,7.0
5774,6.0
4830,4.0
1112,1.0
776,0.0
7627,7.0
2231,1.0
2228,1.0
2153,1.0
5488,5.0
6133,6.0
3123,2.0
7302,7.0
1366,1.0
1469,1.0
1851,1.0
1963,1.0
3257,2.0
4844,4.0
4668,4.0
7174,7.0
485,0.0
2239,1.0
4110,3.0
4559,4.0
4505,3.0
6189,6.0
30,0.0
1879,1.0
6451,6.0
3002,2.0
5882,6.0
5396,5.0
7534,7.0
5521,5.0
1036,1.0
636,0.0
5130,5.0
3101,2.0
1083,1.0
2615,2.0
861,0.0
4103,3.0
903,0.0
7798,7.0
109,0.0
7756,7.0
6208,6.0
7853,7.0
3045,2.0
6772,6.0
6947,6.0
5926,6.0
1831,1.0
7216,7.0
3135,2.0
782,0.0
7951,7.0
6562,6.0
3918,3.0
3649,3.0
2874,2.0
7646,7.0
1825,1.0
2617,2.0
5563,6.0
1094,1.0
5666,6.0
4092,3.0
3439,3.0
4914,5.0
3383,3.0
7684,7.0
5771,6.0
1654,1.0
6603,6.0
7389,7.0
2323,1.0
2413,2.0
6182,6.0
2654,2.0
3070,2.0
7675,7.0
2678,2.0
4766,4.0
7648,7.0
3286,2.0
5050,5.0
4586,4.0
178,0.0
3221,2.0
3842,3.0
6271,6.0
1204,1.0
2202,1.0
6392,6.0
7966,7.0
6223,6.0
3106,2.0
8020,7.0
6447,6.0
1770,1.0
829,0.0
941,0.0
5940,6.0
2486,2.0
627,0.0
3941,3.0
4756,4.0
925,0.0
295,0.0
1052,1.0
2707,2.0
3268,2.0
5668,6.0
3950,3.0
2789,2.0
944,0.0
6416,6.0
6690,6.0
12,0.0
1117,1.0
5880,6.0
7890,7.0
5769,6.0
4338,3.0
4519,3.0
1319,1.0
779,0.0
7880,7.0
7378,7.0
5321,5.0
4618,4.0
433,0.0
653,0.0
2477,2.0
3405,3.0
3437,3.0
7500,7.0
6609,6.0
3881,3.0
7860,7.0
3708,3.0
2886,2.0
6916,6.0
3169,2.0
7714,7.0
3024,2.0
6036,6.0
5612,6.0
8029,7.0
570,0.0
1448,1.0
4222,3.0
4539,3.0
4332,3.0
4383,3.0
6638,6.0
1745,1.0
2741,2.0
1590,1.0
3885,3.0
287,0.0
1738,1.0
5064,5.0
7123,7.0
5204,5.0
5007,5.0
4825,4.0
3717,3.0
4684,4.0
2827,2.0
1684,1.0
7173,7.0
1338,1.0
4247,3.0
2742,2.0
5416,5.0
7428,7.0
3934,3.0
4516,3.0
2902,2.0
2258,1.0
4680,4.0
4902,5.0
4024,3.0
6642,6.0
5974,6.0
4449,3.0
1564,1.0
6161,6.0
4695,4.0
5120,5.0
3207,2.0
2185,1.0
3936,3.0
1231,1.0
6795,6.0
1258,1.0
2254,1.0
1951,1.0
7498,7.0
113,0.0
6845,6.0
2509,2.0
5912,6.0
4108,3.0
6733,6.0
2548,2.0
3459,3.0
507,0.0
4423,3.0
5950,6.0
7495,7.0
3296,2.0
3541,3.0
7252,7.0
4292,3.0
2850,2.0
4727,4.0
4303,3.0
7591,7.0
350,0.0
4782,4.0
2906,2.0
5783,6.0
4526,3.0
2505,2.0
2620,2.0
4376,3.0
1114,1.0
2846,2.0
5702,6.0
298,0.0
1675,1.0
6802,6.0
8022,7.0
3455,3.0
6151,6.0
6581,6.0
3666,3.0
3731,3.0
229,0.0
76,0.0
3774,3.0
5605,6.0
7854,7.0
5195,5.0
2103,1.0
6351,6.0
3661,3.0
6601,6.0
3761,3.0
5595,6.0
5394,5.0
1614,1.0
607,0.0
7278,7.0
5482,5.0
1093,1.0
5716,6.0
2622,2.0
6533,6.0
7921,7.0
7658,7.0
203,0.0
2387,1.0
4087,3.0
4649,4.0
837,0.0
2934,2.0
4855,4.0
8000,7.0
1230,1.0
6127,6.0
5444,5.0
1609,1.0
7547,7.0
5111,5.0
5075,5.0
4763,4.0
4325,3.0
2732,2.0
7052,7.0
6625,6.0
7688,7.0
6047,6.0
4159,3.0
7765,7.0
3794,3.0
6156,6.0
4032,3.0
6353,6.0
4112,3.0
657,0.0
790,0.0
3182,2.0
4913,5.0
6650,6.0
2561,2.0
4035,3.0
1359,1.0
5925,6.0
2347,1.0
5474,5.0
5040,5.0
2781,2.0
3305,2.0
5928,6.0
6129,6.0
7050,7.0
6023,6.0
615,0.0
2575,2.0
6169,6.0
2314,1.0
1705,1.0
5723,6.0
3297,2.0
6885,6.0
1780,1.0
3438,3.0
803,0.0
857,0.0
4614,4.0
6883,6.0
990,1.0
5426,5.0
6135,6.0
5672,6.0
5705,6.0
219,0.0
7130,7.0
1288,1.0
582,0.0
2618,2.0
43,0.0
1234,1.0
7505,7.0
3482,3.0
3346,2.0
7801,7.0
1892,1.0
4919,5.0
7063,7.0
4898,5.0
6667,6.0
1071,1.0
718,0.0
2364,1.0
1505,1.0
670,0.0
4845,4.0
2952,2.0
6152,6.0
6452,6.0
4690,4.0
897,0.0
6492,6.0
2666,2.0
2890,2.0
5086,5.0
1530,1.0
4101,3.0
6746,6.0
4746,4.0
7950,7.0
3887,3.0
4750,4.0
3827,3.0
3429,3.0
6155,6.0
1874,1.0
2370,1.0
1769,1.0
7435,7.0
3907,3.0
1983,1.0
531,0.0
5787,6.0
6089,6.0
4094,3.0
2881,2.0
81,0.0
7372,7.0
6564,6.0
6661,6.0
2163,1.0
731,0.0
2339,1.0
5871,6.0
2232,1.0
7889,7.0
5141,5.0
7606,7.0
5113,5.0
4650,4.0
4196,3.0
3849,3.0
7740,7.0
2705,2.0
1255,1.0
2104,1.0
4353,3.0
4450,3.0
4446,3.0
898,0.0
428,0.0
5586,6.0
3698,3.0
6315,6.0
7303,7.0
1222,1.0
3332,2.0
3543,3.0
6408,6.0
8061,7.0
3333,2.0
6204,6.0
1621,1.0
7205,7.0
3164,2.0
4147,3.0
6440,6.0
1096,1.0
2715,2.0
2072,1.0
7287,7.0
5284,5.0
4121,3.0
3298,2.0
6803,6.0
2588,2.0
1788,1.0
8041,7.0
4017,3.0
528,0.0
6339,6.0
192,0.0
6460,6.0
1126,1.0
6049,6.0
7345,7.0
3527,3.0
304,0.0
3833,3.0
1292,1.0
70,0.0
3616,3.0
4615,4.0
2687,2.0
3433,3.0
5775,6.0
831,0.0
6403,6.0
1456,1.0
7335,7.0
4939,5.0
238,0.0
92,0.0
2977,2.0
4002,3.0
3282,2.0
5548,5.0
6292,6.0
4454,3.0
3467,3.0
6399,6.0
6529,6.0
1001,1.0
4180,3.0
7729,7.0
2377,1.0
4525,3.0
3647,3.0
6647,6.0
3246,2.0
3340,2.0
1532,1.0
2410,2.0
4903,5.0
411,0.0
5525,5.0
7736,7.0
6553,6.0
2805,2.0
7450,7.0
5939,6.0
3082,2.0
4483,3.0
1736,1.0
3720,3.0
5071,5.0
7359,7.0
6384,6.0
6478,6.0
7795,7.0
633,0.0
3021,2.0
498,0.0
7490,7.0
2463,2.0
7432,7.0
637,0.0
720,0.0
288,0.0
757,0.0
3334,2.0
3460,3.0
3089,2.0
4404,3.0
5427,5.0
7272,7.0
449,0.0
596,0.0
3662,3.0
1068,1.0
1942,1.0
1647,1.0
5144,5.0
5312,5.0
2700,2.0
1700,1.0
6497,6.0
6468,6.0
5251,5.0
3795,3.0
2942,2.0
6613,6.0
3535,3.0
6637,6.0
2123,1.0
7229,7.0
86,0.0
2308,1.0
2677,2.0
7906,7.0
3544,3.0
6716,6.0
2594,2.0
3742,3.0
3058,2.0
1029,1.0
5216,5.0
2876,2.0
4545,3.0
6820,6.0
2144,1.0
4051,3.0
6368,6.0
6113,6.0
1200,1.0
2025,1.0
621,0.0
7337,7.0
566,0.0
4824,4.0
1837,1.0
1334,1.0
4679,4.0
7671,7.0
2099,1.0
5059,5.0
6974,7.0
4368,3.0
1688,1.0
745,0.0
6968,7.0
3706,3.0
2187,1.0
195,0.0
1152,1.0
4482,3.0
5324,5.0
802,0.0
5722,6.0
2350,1.0
4230,3.0
7716,7.0
7305,7.0
7488,7.0
2068,1.0
2907,2.0
3624,3.0
6232,6.0
644,0.0
7133,7.0
6052,6.0
3504,3.0
7969,7.0
7247,7.0
120,0.0
1777,1.0
2981,2.0
5165,5.0
3074,2.0
6481,6.0
4832,4.0
7045,7.0
3035,2.0
2135,1.0
5606,6.0
5746,6.0
134,0.0
7126,7.0
4161,3.0
4392,3.0
7209,7.0
3826,3.0
4074,3.0
2559,2.0
62,0.0
5273,5.0
7023,7.0
4348,3.0
1642,1.0
4216,3.0
2467,2.0
679,0.0
4520,3.0
741,0.0
1211,1.0
2170,1.0
6992,7.0
5523,5.0
5679,6.0
2900,2.0
3258,2.0
567,0.0
1873,1.0
648,0.0
2596,2.0
1717,1.0
6686,6.0
2843,2.0
1392,1.0
7877,7.0
3704,3.0
6943,6.0
3520,3.0
5922,6.0
489,0.0
493,0.0
690,0.0
7517,7.0
602,0.0
1911,1.0
5558,6.0
4038,3.0
7659,7.0
5724,6.0
6587,6.0
3817,3.0
5533,5.0
2366,1.0
1187,1.0
274,0.0
4581,4.0
4661,4.0
1361,1.0
4301,3.0
1526,1.0
5636,6.0
3979,3.0
7946,7.0
1551,1.0
330,0.0
7587,7.0
1337,1.0
6084,6.0
945,0.0
6343,6.0
2250,1.0
6347,6.0
801,0.0
4019,3.0
2346,1.0
68,0.0
7851,7.0
6707,6.0
2784,2.0
1598,1.0
4246,3.0
4762,4.0
7179,7.0
1503,1.0
3790,3.0
150,0.0
2804,2.0
4424,3.0
2086,1.0
7353,7.0
2259,1.0
4015,3.0
3949,3.0
6222,6.0
3728,3.0
859,0.0
3539,3.0
5025,5.0
4262,3.0
5219,5.0
4160,3.0
5998,6.0
366,0.0
1432,1.0
4342,3.0
5661,6.0
1779,1.0
6523,6.0
4932,5.0
6599,6.0
1818,1.0
7283,7.0
841,0.0
2704,2.0
1189,1.0
175,0.0
4480,3.0
7589,7.0
617,0.0
2093,1.0
3308,2.0
5866,6.0
3491,3.0
3892,3.0
82,0.0
7933,7.0
3208,2.0
816,0.0
1030,1.0
4871,5.0
300,0.0
4500,3.0
1472,1.0
283,0.0
2028,1.0
5309,5.0
4952,5.0
6398,6.0
2915,2.0
1813,1.0
1271,1.0
5510,5.0
3787,3.0
5080,5.0
6008,6.0
7868,7.0
3715,3.0
3150,2.0
820,0.0
2313,1.0
2008,1.0
4872,5.0
2642,2.0
5118,5.0
4414,3.0
7351,7.0
2305,1.0
4316,3.0
5813,6.0
99,0.0
4738,4.0
744,0.0
7748,7.0
7463,7.0
6998,7.0
480,0.0
5673,6.0
7827,7.0
5706,6.0
1157,1.0
6760,6.0
6123,6.0
6503,6.0
1437,1.0
2414,2.0
3554,3.0
4728,4.0
402,0.0
5484,5.0
2195,1.0
949,0.0
5061,5.0
2067,1.0
4192,3.0
5945,6.0
668,0.0
218,0.0
3366,3.0
7767,7.0
1962,1.0
5518,5.0
5845,6.0
2213,1.0
2633,2.0
1659,1.0
6719,6.0
5409,5.0
6901,6.0
5531,5.0
2145,1.0
777,0.0
2434,2.0
3066,2.0
4710,4.0
5793,6.0
4620,4.0
6682,6.0
1491,1.0
3545,3.0
3153,2.0
3838,3.0
7139,7.0
4486,3.0
6043,6.0
6048,6.0
517,0.0
4012,3.0
4198,3.0
4568,4.0
7681,7.0
7847,7.0
6176,6.0
1415,1.0
568,0.0
360,0.0
6441,6.0
6948,6.0
7924,7.0
4205,3.0
3100,2.0
7042,7.0
759,0.0
3548,3.0
5550,5.0
7584,7.0
7778,7.0
6547,6.0
5271,5.0
214,0.0
3856,3.0
5857,6.0
3755,3.0
4905,5.0
4829,4.0
6234,6.0
1473,1.0
2244,1.0
725,0.0
4660,4.0
3560,3.0
49,0.0
6318,6.0
6236,6.0
3130,2.0
887,0.0
7060,7.0
4462,3.0
2893,2.0
8053,7.0
7286,7.0
516,0.0
3168,2.0
2949,2.0
3944,3.0
139,0.0
7138,7.0
4001,3.0
5223,5.0
7084,7.0
3197,2.0
4288,3.0
112,0.0
3195,2.0
463,0.0
5562,6.0
1233,1.0
3250,2.0
594,0.0
4906,5.0
450,0.0
4535,3.0
3277,2.0
7165,7.0
4731,4.0
312,0.0
4060,3.0
7344,7.0
4701,4.0
7844,7.0
7288,7.0
5438,5.0
451,0.0
3166,2.0
6149,6.0
6517,6.0
3626,3.0
890,0.0
6317,6.0
2763,2.0
658,0.0
1506,1.0
4080,3.0
4594,4.0
7550,7.0
999,1.0
389,0.0
3407,3.0
2330,1.0
1476,1.0
2240,1.0
7249,7.0
7260,7.0
6728,6.0
4004,3.0
6800,6.0
2972,2.0
3386,3.0
2775,2.0
1923,1.0
758,0.0
700,0.0
7062,7.0
1293,1.0
7115,7.0
2873,2.0
6747,6.0
2535,2.0
6778,6.0
1907,1.0
5736,6.0
8042,7.0
368,0.0
1937,1.0
4252,3.0
1151,1.0
8012,7.0
7348,7.0
4231,3.0
4863,5.0
3010,2.0
7932,7.0
191,0.0
7656,7.0
4466,3.0
174,0.0
1903,1.0
1099,1.0
5354,5.0
3646,3.0
3408,3.0
5303,5.0
2292,1.0
7127,7.0
7840,7.0
5362,5.0
4938,5.0
1164,1.0
4534,3.0
4691,4.0
5206,5.0
6018,6.0
7160,7.0
3664,3.0
5719,6.0
1661,1.0
508,0.0
166,0.0
4194,3.0
5559,6.0
1006,1.0
5639,6.0
3269,2.0
5447,5.0
3494,3.0
7749,7.0
103,0.0
3265,2.0
1111,1.0
4908,5.0
2536,2.0
1104,1.0
6922,6.0
1752,1.0
7204,7.0
6486,6.0
3820,3.0
4128,3.0
2916,2.0
5325,5.0
1658,1.0
152,0.0
5641,6.0
2483,2.0
1583,1.0
6784,6.0
2552,2.0
7895,7.0
6072,6.0
3551,3.0
3722,3.0
4410,3.0
5933,6.0
4570,4.0
7047,7.0
2209,1.0
4487,3.0
5128,5.0
4507,3.0
2985,2.0
1822,1.0
4058,3.0
6226,6.0
4630,4.0
4860,5.0
5123,5.0
309,0.0
212,0.0
7638,7.0
4852,4.0
3599,3.0
3622,3.0
5789,6.0
6477,6.0
7438,7.0
3450,3.0
495,0.0
7182,7.0
3256,2.0
205,0.0
1434,1.0
1135,1.0
2584,2.0
868,0.0
2749,2.0
3613,3.0
305,0.0
1849,1.0
4279,3.0
6662,6.0
1988,1.0
3240,2.0
2798,2.0
6907,6.0
1534,1.0
3109,2.0
843,0.0
1987,1.0
5556,6.0
5428,5.0
1714,1.0
383,0.0
1538,1.0
211,0.0
3388,3.0
6474,6.0
1957,1.0
6791,6.0
2438,2.0
2727,2.0
5418,5.0
6145,6.0
1349,1.0
5067,5.0
7104,7.0
3832,3.0
3580,3.0
6884,6.0
680,0.0
180,0.0
7677,7.0
4091,3.0
7453,7.0
6954,6.0
278,0.0
3909,3.0
3319,2.0
3252,2.0
2518,2.0
2480,2.0
289,0.0
3075,2.0
5030,5.0
4254,3.0
6067,6.0
993,1.0
3235,2.0
2236,1.0
7529,7.0
39,0.0
7955,7.0
5460,5.0
5707,6.0
2754,2.0
6465,6.0
4173,3.0
270,0.0
3946,3.0
2883,2.0
6590,6.0
5901,6.0
5425,5.0
5812,6.0
7131,7.0
6270,6.0
111,0.0
3218,2.0
1391,1.0
2600,2.0
220,0.0
7420,7.0
4868,5.0
4031,3.0
7532,7.0
83,0.0
873,0.0
7474,7.0
7893,7.0
461,0.0
7094,7.0
4148,3.0
551,0.0
6513,6.0
2374,1.0
6779,6.0
5294,5.0
2246,1.0
7985,7.0
4886,5.0
2450,2.0
2329,1.0
6765,6.0
2146,1.0
7683,7.0
6056,6.0
7120,7.0
650,0.0
7586,7.0
708,0.0
7637,7.0
5930,6.0
6505,6.0
4657,4.0
3063,2.0
5833,6.0
3349,2.0
1424,1.0
1216,1.0
6163,6.0
1924,1.0
104,0.0
1064,1.0
3786,3.0
314,0.0
1289,1.0
5213,5.0
7540,7.0
1427,1.0
7520,7.0
6350,6.0
3129,2.0
4645,4.0
6527,6.0
3008,2.0
6673,6.0
1105,1.0
6552,6.0
5946,6.0
7667,7.0
8064,7.0
4385,3.0
684,0.0
7531,7.0
5201,5.0
2765,2.0
3929,3.0
5304,5.0
6219,6.0
4983,5.0
3682,3.0
7412,7.0
4039,3.0
6285,6.0
2451,2.0
5494,5.0
4373,3.0
3824,3.0
326,0.0
2652,2.0
6744,6.0
7807,7.0
2176,1.0
5948,6.0
5827,6.0
6981,7.0
3318,2.0
4786,4.0
6580,6.0
4336,3.0
2787,2.0
7829,7.0
4228,3.0
1676,1.0
3947,3.0
7224,7.0
348,0.0
7108,7.0
3226,2.0
4427,3.0
5140,5.0
1626,1.0
4925,5.0
2503,2.0
5830,6.0
2369,1.0
871,0.0
4743,4.0
2217,1.0
4224,3.0
2218,1.0
3326,2.0
4477,3.0
4189,3.0
3583,3.0
6328,6.0
6372,6.0
2121,1.0
5099,5.0
136,0.0
7014,7.0
85,0.0
6898,6.0
1877,1.0
2801,2.0
3671,3.0
3667,3.0
6369,6.0
2640,2.0
6904,6.0
7384,7.0
2880,2.0
4251,3.0
494,0.0
2019,1.0
5185,5.0
2525,2.0
5781,6.0
5310,5.0
6240,6.0
5953,6.0
1270,1.0
6273,6.0
4567,4.0
2895,2.0
6900,6.0
7417,7.0
618,0.0
6902,6.0
3425,3.0
4475,3.0
5656,6.0
5663,6.0
5363,5.0
4098,3.0
4816,4.0
1413,1.0
2201,1.0
2001,1.0
6029,6.0
869,0.0
2358,1.0
2006,1.0
3090,2.0
