id,x1,x2,y
610,-0.4510534368377715,-0.4266602133969417,1
611,0.516661978658196,-0.8692288748649182,0
612,-0.923945349170111,0.3486669710125474,0
613,0.8515504604405915,0.4549100027386386,0
614,-0.7040638815855261,-0.7090548239494541,0
615,-0.5678142875804953,0.07549714039307064,1
616,0.5250495341769108,-0.908658095338216,0
617,-0.4404855074617203,-0.21740726411968947,1
618,0.9843227871995887,-0.31812133094818,0
619,-0.5635300487208088,0.33367940514280525,1
620,0.5489622422978132,-0.11343580425373295,1
621,0.34319583493453776,-0.4996077794231484,1
622,0.8439031031079629,0.4040220676288433,0
623,-0.14198017121613038,-0.6613461715285953,1
624,1.023935765118515,0.02462258077775751,0
625,0.5686959183770629,-0.03127701493677025,1
626,0.2553315418852958,0.6621152494900949,1
627,-0.46045160406973334,-0.2397635917621888,1
628,0.7809968339059682,-0.5669645686829485,0
629,0.5488199211822119,-0.07699546706350066,1
630,0.17090643624350302,-0.9321773929778885,0
631,-0.4172838540664483,-0.5016846564946373,1
632,0.1823695511394058,-0.5616720561522632,1
633,0.41297299571722074,0.38539560576191706,1
634,0.6137568787319926,0.7860171360176404,0
635,0.4987098092071104,-0.03157548631914617,1
636,0.33680712225784887,-0.43473231242661464,1
637,-0.09625681000327221,1.0250047059095204,0
638,0.9306481732867765,0.13505733600038547,0
639,0.4022215727565616,0.497034974044955,1
640,-0.32092130465886853,0.4217141708400366,1
641,-0.4157649105058273,0.8320876410160059,0
642,0.5739126770176839,0.0712543724114327,1
643,-0.4277515968238135,-0.3325400660820814,1
644,0.9603150808153856,-0.2454269777311674,0
645,0.5846430357385601,-0.34255914208949195,1
646,-0.9978325294691126,0.208325066795744,0
647,-0.4379598572726209,0.30840401285436914,1
648,0.8886368128022895,-0.47192724686022114,0
649,0.5746445644315206,0.07993398500666218,1
650,-0.8961919408044161,0.5167908152558138,0
651,0.05841873099842096,-0.9471195212072072,0
652,0.5139750414381449,0.39960013904624964,1
653,-0.1829727629943474,-0.49804060076092505,1
654,0.6169007581629689,0.0659537294124257,1
655,0.543572314961944,-0.11674354798961278,1
656,-0.23380075162218714,0.5994521586984849,1
657,-0.0392057517773842,-0.5624894566947323,1
658,-0.5120657143118337,-0.2244660259239691,1
659,-0.6691799506046091,0.743982742934104,0
660,-0.15928668573580929,0.5454640229564859,1
661,-0.7741987621397711,-0.5627036817801376,0
662,1.06451840962459,-0.2955603583575021,0
663,0.7555990256364987,0.7281833493793243,0
664,-0.417026226404037,0.42103123238724693,1
665,-0.5809575720474404,-0.10043293437328882,1
666,-0.9860744936035789,0.21674703916553806,0
667,-0.7277371510049526,-0.6844956827018845,0
668,0.5227554443488887,0.2987069550802128,1
669,0.17110034299217586,-0.6692898608379255,1
670,-0.5186164400248594,-0.2919405206448235,1
671,-0.5504175039064996,0.40336641162202125,1
672,0.0638770865694381,-1.0227095817512546,0
673,-0.03819471941682581,0.5569059243603355,1
674,-0.48903464652544426,-0.9022178547602259,0
675,-0.5842578962242546,0.2517884484992687,1
676,-0.847449587566425,0.6108557731634686,0
677,0.27081367260791955,0.922433116139984,0
678,0.10650781572943571,0.6278805246241564,1
679,1.005673634608812,0.21385954630982446,0
680,-0.2143376661756576,1.0599929103629475,0
681,-0.5888941706647205,0.017631672160021747,1
682,-0.3520504247194045,-0.540908937711312,1
683,1.0979178755079837,0.04396542261494084,0
684,0.6316577235991916,-0.8509895014972034,0
685,-0.19022064164950633,0.4518915183371332,1
686,0.8398399439610831,-0.5877553694296541,0
687,0.2994923263404712,0.9658683295540539,0
688,-0.27348513719302814,0.9249594319449652,0
689,-0.36199698670516023,-0.9063999394996866,0
690,-0.38224948448033413,-1.0437272841897656,0
691,-0.7277415971502252,0.6133423399746428,0
692,0.5615220811098935,-1.002586890803016,0
693,0.40976880562175555,0.509179784706902,1
694,-0.3801358885310879,-0.9258472095366018,0
695,-0.9397157359724859,0.3910309286110656,0
696,-0.029884639059677594,-0.9550835640676859,0
697,0.9946895757337231,-0.31786365402069966,0
698,-0.7195635507664364,0.7914802835803693,0
699,0.9354771155899314,0.030929157037013127,0
700,-0.429859085771525,0.4989228652863651,1
701,-0.563783632771331,-0.33734550069820285,1
702,-0.9529782688893305,0.26295976356684614,0
703,-0.12101940448310884,-0.5662015933950226,1
704,-1.0214090391516195,-0.04072829537932929,0
705,-0.10703159392565954,-0.9577238072464695,0
706,0.7869113850773255,-0.4448330484969971,0
707,0.659826054654561,0.6898880430231893,0
708,0.1690473484127756,0.5304877582806401,1
709,0.7024110052017176,-0.782994841837533,0
710,-0.5202778958778583,-0.19686637296888812,1
711,-0.47839538149793365,0.8651996643388118,0
712,-0.1587978160013499,0.5841903281368263,1
713,0.30434651577696126,-0.4217154071180267,1
714,-0.41450868215845355,0.2909282007027742,1
715,0.5930883925508496,0.7849183120429982,0
716,0.09069051331046106,1.0158425585983333,0
717,0.5564852426403379,-0.050387694386704346,1
718,-0.5655753723999258,0.20433503844108497,1
719,0.4859547212151378,-0.4294680531108407,1
720,-0.6309948056156678,0.05959434365201421,1
721,-0.6859696701566949,0.6801774025397213,0
722,0.6086714200886137,0.2143388046696026,1
723,0.17655620230293895,-0.9594749581438734,0
724,-0.6304660945043973,-0.012619101771266468,1
725,0.24805458676830258,-1.051831185203164,0
726,-0.1723102024906978,1.0404488499398297,0
727,0.464361664782107,-0.4544981181270519,1
728,0.9628859715069216,0.26470488872810927,0
729,0.24305667184925558,-0.9816051339863776,0
730,-0.31570687515956264,-0.5021333762435467,1
731,0.15122667277511495,-0.6651147121864086,1
732,0.5289461066743425,0.7445462323398423,0
733,-0.015130399176756903,-0.5893289373904949,1
734,0.5380343828535779,-0.2505294833450084,1
735,-0.5119494734469462,-0.9329397667964182,0
736,-0.918437956628374,0.08002520525790756,0
737,-0.11744254552406551,0.991200595337994,0
738,0.4910997450954133,-0.8888638590568415,0
739,-0.2498184578306611,-0.6128050962142824,1
740,0.5890507316308276,-0.319888562817722,1
741,0.16574369546429948,-0.48762875916571213,1
742,-0.9325177586510929,0.3506004076375053,0
743,0.8039213721723766,-0.48824979104273913,0
744,-0.2969015578346512,0.9063711081364222,0
745,-0.2738273830284316,0.544972328184236,1
746,-0.4642926495366395,0.4654602753372361,1
747,0.4762643671232203,-0.29030174265122355,1
748,0.5736918045005239,-0.8625591476750573,0
749,0.6164708132071988,-0.014513049355694828,1
750,-0.49761960187564375,0.9880868081866552,0
751,1.0336673013543014,-0.1313117319964955,0
752,-0.22083639674457767,-1.1048884291111434,0
753,-0.32971536043739175,0.9347276188647236,0
754,-0.9874597935772387,-0.019532156002222002,0
755,-0.024486135637387645,-0.6624408408049389,1
756,-0.8853506883457231,0.570403311007113,0
757,0.3470601402929064,-0.3560596398409251,1
758,-0.49694261311731314,-0.3926654931380881,1
759,0.8708412135106034,-0.5846563810385219,0
760,0.5021200431941438,0.2511805202066603,1
761,0.025449315481412875,-0.5658062425625932,1
762,0.5284387184429639,-0.2803406904064914,1
763,0.9973783515210962,-0.1986987530736943,0
764,0.21124508738157827,0.9840094442913427,0
765,0.5198613972060453,0.2832620676791713,1
766,-0.05199812003133701,0.491062244803155,1
767,-0.13954404635641166,-0.9445821409067763,0
768,-0.24414676035351612,0.9152576590311235,0
769,0.26122931990191817,0.37922247763575573,1
770,0.4543747684692302,-0.46497025060617325,1
771,-0.5583922496140957,-0.9207228084778671,0
772,-0.12777647127264516,0.5877933807509197,1
773,0.6288702004390565,-0.03363484537194093,1
774,-0.6528309566640805,0.7826911277972688,0
775,0.922897766269727,-0.5066312444294977,0
776,0.5224164029429466,-0.3211452376411642,1
777,-0.3291530932598066,-0.9241061979471636,0
778,-0.8114841467389724,0.5996298605306897,0
779,-0.3628620254649964,0.8983953794540198,0
780,0.5767453743676165,-0.3691388908160981,1
781,0.26961100130662924,0.9588545313106275,0
782,0.829431492680856,0.5177783933308064,0
783,-0.08340600115922561,0.6285894440136242,1
784,-0.3251009479557748,-0.41311035584524375,1
785,-0.4744245261007676,0.848312965441851,0
786,0.5178247574281813,0.26338120706768775,1
787,-0.646654331545295,-0.7401787535780147,0
788,0.8228364229515922,0.5900579128929762,0
789,0.5820022210717528,-0.10983490300295774,1
790,-0.19061832036011397,-0.5804885991525419,1
791,-0.3568596638681505,-0.4376230489992152,1
792,0.6664753203066356,0.670321679758493,0
793,1.0093077961742816,0.1959324177633182,0
794,0.4742888663483044,-0.3341632870901563,1
795,-0.6144205604810989,-0.7917948777165184,0
796,0.6146056860745932,0.17665076629226614,1
797,-0.03395994521199174,-0.9724471919874422,0
798,0.4680773118674203,0.33907977775800263,1
799,0.57045956871828,-0.17106640638069723,1
800,-0.22524492279748481,-0.5629903495421377,1
801,0.9227902280214819,0.01540788838267542,0
802,-0.7563700581691002,-0.7069319650554283,0
803,0.2990352279566505,-0.5362244451386345,1
804,-0.5476203452364001,-0.3067733169071514,1
805,-0.11612338654518797,-0.6776299646353451,1
806,-0.5143004978248397,0.14985108469996694,1
807,0.4386686072248162,-0.3320544915655956,1
808,-0.6601829163560029,-0.8028185733207216,0
809,0.1783032057677309,0.6536351235957334,1
810,-0.15293292002145026,-0.9601872559248867,0
811,-0.08271767406340691,0.9157454453807607,0
812,1.0540359013017753,-0.061885529415009105,0
813,0.9108885801843372,-0.2671031557114645,0
814,-0.26357807021070995,0.5856230920592322,1
815,0.496356023786059,0.8253509371732362,0
816,0.2851212486246556,-1.0125662877222705,0
817,0.12730764753489415,1.0699135963195654,0
818,-0.18064253651703274,-0.5565275610729137,1
819,-0.7496869001050832,-0.74477638339701,0
820,0.5380596169744489,-0.15965185589356876,1
821,0.1110122062761904,0.5832349000343485,1
822,-0.6651690665418286,-0.7671364335580974,0
823,-0.6465018740746672,0.8302178904281811,0
824,0.5026473547549888,0.8556716777705657,0
825,-0.7269235148596793,0.5478241282146925,0
826,0.3021806059038776,0.5286719935836686,1
827,0.5251482947494321,0.17296859254305236,1
828,-0.327796898190417,-0.46443881864400266,1
829,0.9311500043789614,-0.14866812262099338,0
830,-0.8330270604344202,0.45357735185283804,0
831,-0.9329774746964488,-0.20234711910085418,0
832,1.01276593963488,-0.217111196831319,0
833,0.19886465129336017,0.5132215042880404,1
834,-0.9102806059617562,0.34144328640210064,0
835,0.6917293298793094,0.10304755762974785,1
836,0.5172186656929728,0.1355006856790139,1
837,0.2518298304811322,0.6628048924021119,1
838,-0.5186194324404315,0.35365912499756796,1
839,-0.9899074433813406,-0.04632142203967575,0
840,-0.616529678389105,0.20659432125793847,1
841,0.5517787141975011,-0.017741345351602326,1
842,-0.1396226889109682,0.5546970384969303,1
843,0.230690127005237,0.5329885561271408,1
844,0.37041258780378794,-0.9518694710889757,0
845,0.6046569058458074,-0.8257495791165613,0
846,0.5582690257987976,0.2882394750849434,1
847,-0.2827137833831838,-0.5858685794718269,1
848,-0.22945076378532117,0.5925688468778392,1
849,-0.8245192763884875,-0.5255090971037684,0
850,0.9811018933174855,-0.030446276988107677,0
851,0.3535646454110873,-0.9850537923363485,0
852,-0.0513260023793687,-1.0093336005934497,0
853,-0.8982282030147535,0.41419519032864927,0
854,0.7123475260637395,0.01631257525021887,1
855,-1.0055660882641437,-0.10743998626123172,0
856,-0.5816662797582947,0.7611973455073214,0
857,0.2984154689766413,0.9347643086701525,0
858,0.854595966929006,-0.5901258243746793,0
859,0.16574741928815728,-0.49626518116371043,1
860,-0.19622182026806123,-0.4993952240885863,1
861,-0.7465785265141206,-0.6107630450027646,0
862,-0.23493107637617291,0.5516047150997367,1
863,0.5325239926933234,-0.338691370203749,1
864,0.7978345500196584,-0.5797367730323069,0
865,-0.6353472947288811,0.0782349419982376,1
866,0.5220196850037485,0.29758931076973494,1
867,-0.1696697575179065,0.5812511171203972,1
868,0.49647291967271057,0.3865985529985788,1
869,-0.43920593379750666,0.44895517694511244,1
870,-0.3840880249473549,0.4257102080675514,1
871,0.8599235764781219,0.5463099901852936,0
872,-0.3500428293100306,0.5257014893005286,1
873,-0.32666518094640573,-0.4965668152330017,1
874,0.5342025885080354,-0.7911992199753651,0
875,0.4085813882225926,-0.8514856431057652,0
876,0.8988980697644214,-0.485168350535889,0
877,0.7213566737141721,0.6565298209000717,0
878,-0.4055275757323546,0.4926131430182135,1
879,0.525514705616233,-0.32581181193638453,1
880,0.35137504593037205,-0.4365897682928399,1
881,-0.37057190024597186,0.3613249394928215,1
882,-0.04747061449400909,0.43192741808339247,1
883,-0.572897234278708,-0.1716560390127554,1
884,0.13930828749349394,1.0014740725142672,0
885,-0.27463181877546683,-0.9666298260259637,0
886,-0.44667149500264774,0.8399789030536254,0
887,0.08209527289165994,-0.5066575132470974,1
888,-0.02178784026081742,0.5638523560662998,1
889,0.4068414474789344,-0.3496219299355687,1
890,0.5269800602567676,-0.8289257034845995,0
891,-0.4682527792426537,-0.2760124868263201,1
892,-0.05638927036426844,1.0407779313853003,0
893,0.015191994029463037,0.627574146351838,1
894,-0.10727494600868678,0.6444111075760336,1
895,0.8283582581937474,-0.6573805429817926,0
896,0.4611992706903776,0.2916604934515032,1
897,-1.006820182462178,-0.07910736548873559,0
898,1.0020288687695709,0.14769658045666567,0
899,-0.3820587140348861,-0.965201384124235,0
900,0.2911092767059961,0.5361893303204929,1
901,-0.4641887356961265,-0.3469999287769655,1
902,0.3908055189018054,-0.9131385699705952,0
903,-0.2208767372726334,-0.8945559472513603,0
904,0.4503050774358626,-0.12741356122437064,1
905,-0.49794427996940016,-0.18032111307030485,1
906,0.6114492619430845,-0.8420627004106878,0
907,-0.27128461098483386,0.503242152246784,1
908,0.5877116059012165,0.15805381800396107,1
909,0.9836722521333453,0.32276203407257364,0
910,-0.6487586435115099,0.15808022862237528,1
911,0.1870079971950288,-0.46748061918851425,1
912,-0.5051402924597145,0.3972774570140548,1
913,-0.1482812188609119,0.9001947900383169,0
914,-0.9447571476436383,-0.10979319786951978,0
915,-0.04821210697844498,-0.5964937507912861,1
916,0.8377630206648862,-0.4464298758992876,0
917,-0.4567484531153662,-0.8591755863019372,0
918,-0.5523680937196039,-0.05032490597088372,1
919,-0.6382234899090924,-0.16325134701886182,1
920,-0.5774558758405098,-0.009118911382949717,1
921,0.38774897420829896,-0.9502918855131219,0
922,-0.5720274277779276,0.3935156540037932,1
923,1.05717698469807,-2.059740669954624e-06,0
924,-0.5710292332935032,0.08543381944356779,1
925,-0.5350724954986565,0.20277394313187594,1
926,-0.3251493945451951,0.9706267651412614,0
927,0.5370840862923437,0.2305415438565777,1
928,-0.33568765778242154,0.9383239524299163,0
929,0.6260303900053225,-0.11796673605633248,1
930,0.13093431185619578,-0.5726482301567843,1
931,-0.12495689242857501,-0.6967599682838554,1
932,-0.041069828035799026,-0.9600349786658731,0
933,-1.00603430118831,0.1368222279012908,0
934,-0.07775960968530166,0.5486681244749367,1
935,-0.3299906958220506,0.47145286485893484,1
936,-0.5139116984570382,0.2554801996090029,1
937,0.9459964969599064,-0.178540215796156,0
938,-0.5776280169273752,0.20206517639184085,1
939,-0.038226085310166615,-0.5918765316988845,1
940,0.9921043607671094,-0.02035514880338162,0
941,0.5316604511187855,-0.7610820130254646,0
942,0.02740414343885671,0.6342705800225467,1
943,-0.9863312039043595,-0.4979003435355158,0
944,-0.17109786829724166,-0.9615659893918149,0
945,0.01549634821061352,-0.5501558442612556,1
946,0.893845676787665,0.6424675086370275,0
947,0.5735991501605301,-0.1925925216389154,1
948,0.5910046719567351,-0.7739763897644455,0
949,0.5965924622006017,-0.3009213949886324,1
950,-0.9666725920221142,0.198530211949817,0
951,-0.48140597205794877,-0.477877277289463,1
952,0.5387091640055804,-0.18001826704591203,1
953,0.050928638930852116,1.0736456604941627,0
954,-0.49715161755065296,-0.2575597257269733,1
955,0.604408663313886,0.7766034810634819,0
956,0.33473427447351656,0.5156873405211728,1
957,0.5925528236954718,0.03682016762346933,1
958,1.0776153490555929,0.09372388648162863,0
959,0.9426875064076665,0.23143765952060275,0
960,-0.8090744650148343,0.6063751552455571,0
961,0.16826583118350202,0.5436794372683005,1
962,-0.02173252108638304,-0.6659238036365323,1
963,-0.5627215654078425,-0.10401341939668945,1
964,-0.7438744294498645,-0.7352975546337733,0
965,0.14467055765824594,-0.6966883263656427,1
966,-0.22077965496186797,0.9250034044393323,0
967,-0.958074066818172,0.18030931976961825,0
968,-0.19287824480266694,-0.5228567904467587,1
969,0.3997957696152149,0.7822433312045868,0
970,0.0015554750076587631,0.6565618750648589,1
971,-0.011496938001495503,-0.6495507796003653,1
972,0.5925698556226948,-0.13099510329966776,1
973,0.3372280528936163,0.9256318341154667,0
974,0.5567792296243652,0.2029144312403679,1
975,0.7863232464686414,0.6229478799809165,0
976,0.9760495299963157,0.42830431525804813,0
977,0.37626792355600247,0.5565190181270266,1
978,-0.3899818557784906,-0.5250347755222193,1
979,0.4886983986911182,0.2664600601245815,1
980,0.5645386379572744,-0.31882087974361734,1
981,1.0836651087772902,0.06517055434939548,0
982,-0.08502492979101307,0.9309272052997808,0
983,-0.578180266085948,0.7898272969444523,0
984,-0.8088510395420309,0.6353443675857026,0
985,0.4253307334755163,0.3472187780062516,1
986,-0.10366331882707622,0.536187517072278,1
987,-0.2922070514863832,0.8422797380782232,0
988,0.414967452490311,0.5400080905702589,1
989,0.028906336989805617,-0.603339691338567,1
990,-0.24429798796933835,0.4464983674377841,1
991,-0.24153679705908737,-0.6397672155964674,1
992,-0.9563650087789377,0.18733011697243068,0
993,-0.16775210839969917,-0.9785553457959808,0
994,-0.9729161624614151,0.16207284587332194,0
995,-0.6099427190028871,0.026463148130204145,1
996,-0.8998629219710791,-0.523235116000031,0
997,0.7987813274217543,-0.6525768423325515,0
998,0.5063457211587387,0.4057326457551706,1
999,0.6549672108905441,0.0334125265815336,1
1000,-1.0459201782493899,0.16973564158241972,0
1001,0.6001503125852544,-0.2849108568955015,1
1002,0.07947196093394751,-0.5266325817249311,1
1003,0.14498174956906246,-0.5392346863646199,1
1004,-0.6185854261558256,0.013563187394570356,1
1005,-0.15075938545367723,0.5529106314235658,1
1006,-0.9928412872392623,-0.39890312626778635,0
1007,-0.25348335633879937,-0.5223511097017242,1
1008,0.9345693443638831,-0.048932556568131017,0
1009,-0.1757625201494351,-1.0020910755632322,0
1010,0.1261088615118516,0.6904093296007712,1
1011,-0.4658256342631185,-0.40279202843105577,1
1012,-0.6271248460081619,-0.21874670190750312,1
1013,-0.3312294951668631,0.5297042837019471,1
1014,0.9754719645359881,0.285735226033856,0
1015,-0.38452046283460395,0.35265249313542674,1
1016,-0.5776969435437073,-0.16728624851700866,1
1017,0.2972160610159462,0.5506966770170754,1
1018,1.0783689651232227,0.042159788311750664,0
1019,0.8357912624756787,-0.5666097305538875,0
1020,0.6214494105969541,-0.21213590657913048,1
1021,-0.07546875276521003,0.620467287255046,1
1022,0.6540605061496112,0.6593824591126642,0
1023,0.753890941576031,0.7098088487442441,0
1024,0.40242596401917774,0.4469976718559575,1
1025,0.4125712071693834,0.9481008947890861,0
1026,0.5674271276092723,0.19748605982358655,1
1027,0.6220757874342958,0.021693171415795694,1
1028,0.9463198773683915,-0.35299541866714906,0
1029,0.37636895728633873,-0.5350070507723471,1
1030,0.27097120326780605,-0.5027217934621996,1
1031,-0.5916351840373131,-0.07239135560378485,1
1032,0.7041522698870101,-0.0047225163835138695,1
1033,-0.7865044100448346,0.6205432201651003,0
1034,-0.3246619457597924,-0.5226261418328156,1
1035,-0.16022946911299088,-0.5881431169824491,1
1036,0.3585822717159437,0.4788590916724901,1
1037,0.875484502974156,0.2685093319189471,0
1038,0.5824519875401534,0.29898256468278717,1
1039,0.07165593894392074,0.5458977293443579,1
1040,0.49938483255310007,-0.9083505875180135,0
1041,0.5284990311281508,0.7563250079078709,0
1042,-0.4478307667341866,0.5348210286757227,1
1043,-0.5427236848854964,-0.32458021703707857,1
1044,0.2958432899991578,0.5510624586640168,1
1045,-0.15969962564475787,-0.5585103652854568,1
1046,-0.952008725281659,-0.3260401516575998,0
1047,0.10279532134444826,-1.0243502225883954,0
1048,-0.3509249456150963,0.594807406611544,1
1049,-0.5353584393666657,-0.0318203185795889,1
1050,-0.6150184512486762,-0.7636649568388275,0
1051,0.9951496148784215,-0.05246157814291837,0
1052,0.4839401333274047,1.0170793793153845,0
1053,0.23961171886327326,-0.5118464159015874,1
1054,0.8947520935577379,0.3750623613497382,0
1055,0.398806284628558,-0.5243941967858672,1
1056,0.596295440531805,-0.16681024004364678,1
1057,0.12420732754889216,-0.5405164663156992,1
1058,-0.9195029589934293,-0.2610483198054989,0
1059,0.27864628407666914,-0.9479547643716155,0
1060,0.3182381287521112,0.9713888534178147,0
1061,-0.7412102430473467,0.7797380278371657,0
1062,-0.3945252523305478,-0.5484857218731225,1
1063,0.6271104711790405,-0.07685294160545417,1
1064,0.6034515783670319,-0.04503263672363355,1
1065,-0.6969767432280989,-0.6447660805219367,0
1066,0.8239176633014843,0.542835220103611,0
1067,0.45438528901114444,-0.41106997310199034,1
1068,0.035904913765512345,0.5789002250133666,1
1069,-0.8342901924322932,0.49158044942748025,0
1070,0.30800299623334737,0.5407401527285794,1
1071,-0.02595380498505114,0.6203082785843421,1
1072,0.373611072450498,-0.3964880485689627,1
1073,-0.6779377108208332,-0.7379034862311585,0
1074,-0.13174310406806666,0.508963515223107,1
1075,-0.5318567810290464,-0.8282325098621248,0
1076,0.6271571509414845,-0.2494252629727157,1
1077,0.9692681084321181,0.01189383639296799,0
1078,0.7621216919794913,-0.7420248505953038,0
1079,0.39521615578975194,0.5239189158487715,1
1080,-0.29849153473064866,0.964176398042969,0
1081,0.5289450231110221,-0.4338857629942284,1
1082,0.8399727812667174,0.5712354812499273,0
1083,-0.5809886354512711,-0.13420965802898105,1
1084,-0.4892214163388094,0.8957776364577311,0
1085,0.40708151153077754,-0.877793150114018,0
1086,0.2747886943911494,0.5474133511323197,1
1087,0.971346616399021,0.08712286121999299,0
1088,0.835570687195929,-0.47849404606468754,0
1089,0.6294728845980693,0.6650126619792487,0
1090,-0.9404907757905077,0.45274951075216774,0
1091,0.26912513961707246,-0.6655139733240025,1
1092,0.36262371165722673,-0.43861464792266386,1
1093,1.0206707209779684,0.20967310732235783,0
1094,0.5580430328482332,0.12150300959512159,1
1095,-0.4688154022186437,0.3654165000309699,1
1096,-0.1285422891284529,-0.5889222769347746,1
1097,0.27365095987961485,0.48360573665367146,1
1098,0.9861082159500322,-0.30970796935123823,0
1099,-0.02497230569013484,-0.5708914782319516,1
1100,0.4190024847749162,0.2845400058913857,1
1101,-0.07227459636603259,0.6099086278374881,1
1102,-0.7742227046422098,-0.5715780745360722,0
1103,-0.263357423206458,-0.9309994061863696,0
1104,-0.9186076733718801,0.4078770688329376,0
1105,-0.03256549077058748,-0.6059343101528517,1
1106,0.31448159203066794,-0.9666031302092392,0
1107,-0.4414778453616324,-0.4073465718439539,1
1108,-0.4859219880238067,-0.9278677297585183,0
1109,0.9023270077148791,-0.1454854492259776,0
1110,-0.10184587556000999,1.0078006852075747,0
1111,-0.22949888254908338,0.4980891138873146,1
1112,0.5267527745165331,0.8923463039597098,0
1113,-0.552304214837195,-0.006036358546818263,1
1114,-0.5875568871388881,-0.15204493931227547,1
1115,-0.9005663345158186,0.24549242693375398,0
1116,0.3106437942374495,0.91534514366709,0
1117,0.8534512819995912,0.5114190056024466,0
1118,-0.2529157671083071,-0.9666300982531038,0
1119,0.8426719301688504,-0.6052372593538337,0
1120,0.840417936631506,-0.6462465449100838,0
1121,-0.3580887897641004,0.5672568111271272,1
1122,-0.9386584155709699,-0.39911438346243705,0
1123,0.5738449498561589,0.22111100240007775,1
1124,-0.10312862417175264,0.9847876761806659,0
1125,-0.8789441038411632,0.3201702255230492,0
1126,-0.6142980168921421,-0.04152013276966447,1
1127,-0.9340287363524826,-0.21885684706752562,0
1128,0.6486871542600281,-0.05458999889476075,1
1129,0.12738149402874382,0.9559251901834681,0
1130,-0.45320224345087423,-0.285249266744358,1
1131,-0.6239020078809931,-0.036541357058836335,1
1132,0.6002332184585538,-0.21912840490641186,1
1133,0.04517324186898481,0.6052277643624092,1
1134,0.08801411988278587,-0.5218564424562043,1
1135,0.5660677714641444,-0.7856705780604196,0
1136,0.4479674873059324,-0.31357837475534955,1
1137,-0.37541271949776905,0.9043078500806913,0
1138,-0.4599274945909281,-0.9524862910834807,0
1139,0.8382331376868635,-0.5492599179385078,0
1140,0.27114846560572586,-0.4843883383423827,1
1141,-0.35018194210846926,-0.9193405847932541,0
1142,0.2483620398341248,0.5241670017827026,1
1143,0.9862090955066087,0.42838899165484245,0
1144,0.005963168602471324,-0.6053366109848684,1
1145,0.7631630298675779,-0.6969361537157104,0
1146,0.32754573913518487,0.6101757868575184,1
1147,-0.3658926565077537,-0.9820601733533977,0
1148,0.17082704271906904,0.6564346620934315,1
1149,0.06379433165920573,0.6210900860256019,1
1150,-0.8695295080918511,-0.42232061671063215,0
1151,-0.24217439409257516,0.9421092325737053,0
1152,0.7900743416561774,0.6352238231921338,0
1153,0.0825688364313743,0.6384057050396685,1
1154,0.6259128854060274,0.924208304955284,0
1155,-0.031665295437178165,-0.5593987790161835,1
1156,-0.5260155594861327,-0.8142466904339747,0
1157,-0.6116356183684598,0.047331626044624056,1
1158,0.9711360751056213,-0.15487490583754943,0
1159,0.6155863753048121,-0.9058999582600732,0
1160,0.7152064416520717,0.6450385282393397,0
1161,0.49788381079629945,0.2218754013148571,1
1162,0.09691787607106317,-0.549479354678643,1
1163,0.6164374703631135,-0.7122850900267628,0
1164,-1.0044136823624858,-0.19790474848931933,0
1165,-0.5688182589856091,-0.053460122673929474,1
1166,-0.9430482456552465,0.3008585137659858,0
1167,0.637920719297681,0.050947964019891434,1
1168,-0.34444639716572695,-0.5690703596276454,1
1169,-0.11530911394746146,-0.7138768678048084,1
1170,-0.3312537885066383,-0.4593641388615818,1
1171,0.7885427464692174,0.6063577307509007,0
1172,0.8352734379765548,0.4757191410321883,0
1173,-0.8177374390665386,0.7574088213031838,0
1174,1.0903786905144985,-0.16105783341367247,0
1175,0.4842234611531751,-0.27862887927270036,1
1176,0.2706816096821733,-0.4976571468630436,1
1177,-0.46755095338832464,-0.2780801986788813,1
1178,0.20582266264536342,1.065485532968574,0
1179,-0.9278749076434859,-0.14966803737830353,0
1180,-0.5402583955990835,-0.8635709096337137,0
1181,-0.15092361104070132,-0.567268027467442,1
1182,-0.28917706179564223,0.9775559739328442,0
1183,-1.028146071193177,-0.1961711099934761,0
1184,0.5833413900185065,0.05479741107408935,1
1185,-0.6737759854290138,0.666798634711643,0
1186,-0.45179507284656656,0.3433016668211014,1
1187,-0.6528814256751564,-0.6093534458601756,0
1188,-0.6247253245947925,0.04467296475736503,1
1189,0.9887346571088275,0.19958208897661783,0
1190,0.8673337404429573,-0.496705590200321,0
1191,-0.37357124090745825,-0.37075520491117836,1
1192,0.9277243662667655,0.2609601064782104,0
1193,0.6216874707051804,0.16762347079852544,1
1194,0.41597623782388193,0.9038771685693092,0
1195,0.49098227968585845,0.3439225034863865,1
1196,0.11295809828312009,0.6795877081514373,1
1197,-0.36854713562958435,0.9000801723119519,0
1198,-0.5964117228497814,0.7779191237684121,0
1199,0.2808795881385565,-0.49026327921666696,1
1200,-0.3109178361397228,-0.4965958640942597,1
1201,0.4767128486298597,-0.21583652903278033,1
1202,0.44831992566597,0.8954185307657784,0
1203,0.586842580331582,0.8557254648144819,0
1204,-0.6042334635955653,0.1821686246608918,1
1205,-0.35858779552198117,0.5092036925681902,1
1206,0.9491682616461382,-0.23655900235300759,0
1207,0.3519938852308673,0.9683410940617015,0
1208,-0.08481458852674098,-1.0677131465851213,0
1209,-1.050509635336391,0.08067658442605097,0
1210,-0.4717468894759625,-0.4530891053101601,1
1211,-0.5066589479706386,0.8686617855082742,0
1212,-0.9445970796207311,-0.25173399593996787,0
