id,x0,x2,x4,x6,x8,x10,x12,x14,y
1777,-4.1460245516875815,-2.6776525582543895,-8.273725732301067,-2.433757086301238,-2.8084534066136513,-3.763458416909449,-4.920211964813434,-1.6219038432940778,1.0
1778,-0.9322053928140092,-0.7400899655632123,0.5212267983689665,-2.054920757390277,1.8896645367670786,-4.54849243378958,-2.0690167444756913,-0.3261111331312774,1.0
1779,5.842031664945433,4.744261349307774,6.802790751858668,3.6060871078247034,14.712719991584832,6.202772227520615,6.334086747466364,5.642240743261441,1.0
1780,-1.380148996319316,3.0604364764250613,-2.816949653176494,-0.0683086383586089,4.800605713558158,0.8455651579149128,-0.04360145685471917,2.455836206613093,1.0
1781,-5.526807132894948,-2.357247639427105,-3.938222500494986,-5.370261321795782,-2.0536806377986343,-8.437533485842588,-6.2318415528356725,-4.4875178570970835,1.0
1782,0.20882156648560612,2.781560392640907,-0.645419489297453,-0.5787984796696607,3.603190333422154,-2.2238564064799924,-1.7489986784177387,2.738889175615804,1.0
1783,1.0021090145226819,1.337045226022323,-2.7879011399657068,0.7723109064782576,5.971023509080091,1.0805551833814029,-0.23740926126358808,3.02734520713714,1.0
1784,-1.8138062067494338,2.381675794567437,-0.9279112290264806,-2.1305490193507595,3.9596161483250083,-4.553219351262912,-3.9489827906245982,0.2828448900118673,1.0
1785,0.3262596006003504,2.2782006035955282,2.5647153850428417,0.9605037863854025,4.316172933507624,-3.2501209743327966,-3.2872945450551705,0.3970065825228347,1.0
1786,-2.1953201690403032,-0.1281664754018672,-1.114668952822874,-0.6505462408814804,2.225429146034542,-3.36105337530538,-2.1062192464628806,2.3054056043416877,1.0
1787,-6.239028394718785,-2.8839216446742455,-5.015707427084246,-3.2547932684633594,-3.2987684920193407,-8.270338870067171,-6.2181171298979,-0.703484825000774,1.0
1788,5.148609126065526,3.162061710424238,2.3229739558649642,2.3032274447875967,10.426063348312164,5.13215788833881,4.15546726256423,5.48509749854459,1.0
1789,-7.525203659312877,-4.337285712157809,-8.280917685424427,-2.8834042802302653,-4.549292503662289,-6.920123213907694,-7.4591783343212095,-5.956645526905346,1.0
1790,3.383519673712099,3.058793666901927,1.35263213330904,-0.32485543872389244,7.762453439614264,-0.11339069845902827,1.2762623159162962,5.410434111627932,1.0
1791,2.377843779263465,4.652194881801126,2.797060113617184,0.6300647841151725,9.282253661687424,-0.8549517392886767,-0.5008523953775792,4.0407351187362925,1.0
1792,-5.517783114625633,-0.7351174990410025,-2.886142646308911,-0.9955631040035592,0.7826774256728317,-2.2583183652947305,-0.9490774459061941,0.01910202939320299,1.0
1793,-3.8315282564079967,-0.9935568553367204,-4.20174633276536,-3.5266151687498146,-0.3875342219676492,-7.397032991610141,-6.654309092335794,-2.496596955820433,1.0
1794,2.122352505864799,2.0881392500746596,-3.087713039815349,-1.2233287829981094,5.2258353586472035,0.574316442351436,-0.6353584072563809,2.6170986717843308,1.0
1795,-2.4212799288494495,2.4416854537163135,-3.4677909977859285,-4.1325107209756835,1.9249440411161562,-6.966335720343267,-6.102269970569286,-1.1633546820343759,1.0
1796,1.1790782628931764,1.922123851240951,-0.03223780088333461,0.8711043834165435,6.678457814692157,1.2395777896324116,0.7053736300722955,3.5846316986781948,1.0
1797,0.11332152666236772,1.8326000915109681,2.236533889875912,2.459860192315749,7.622747407302857,0.9303537228721734,0.30880582749429,2.818447881758177,1.0
1798,-3.1882514227505654,0.6996019891182654,-2.805589691154038,-1.7759323659013269,1.5960152739603992,-2.9718273737456093,-1.3620737497520083,0.7556924855898929,1.0
1799,-2.7049964678476037,0.7109790090543537,-1.3932084782738396,-1.022882228923118,3.220707130164726,-3.5445395819649264,-2.4011705975888,1.1137467969235733,1.0
1800,-2.3185850328683366,-0.19075394370839555,-3.8287645067913134,-1.2331419438693567,0.17846729053002086,-3.574039470103898,-4.319729013344357,-0.8942139157016897,1.0
1801,1.0560382763160054,0.9082891780632845,2.350294367097108,1.4934527552495467,7.5157056044740225,0.47175195571976714,1.0499495791605309,1.4485682082546414,1.0
1802,-1.2734553791071004,-0.519565487509424,-4.019794042674905,1.148120317027326,3.910230543524362,2.044708993124962,0.5907300608557202,2.324613269469813,1.0
1803,-1.6461376635385363,-0.24155375161530124,-2.2781687189032604,-2.813390183845055,2.3460425098003106,-3.6023281431190672,-2.9484553179254545,-1.3318934258484478,1.0
1804,-0.8041497549432016,1.9404492073100268,-4.959050210831133,-0.6394241552441506,1.8503378773831116,-4.016483935831511,-6.227030337223403,2.1564316597564623,1.0
1805,-3.5619558202063293,-0.23980743170270724,-4.35003866408109,-2.518413335014446,2.037593345683011,-3.670382735728635,-4.052139148604757,-3.150718413651866,1.0
1806,-4.994942144054083,-3.09944642598372,-1.695254421526014,-5.083619722138864,-1.1035781042581192,-6.932781345128178,-3.6982063252870843,-4.571084157375733,1.0
1807,-4.546441913152661,0.8061013650178436,-5.203284036106273,-3.911993998704146,-0.9865168303940717,-9.351648901809478,-9.542681720204044,-3.4887960125792037,1.0
1808,-0.7903735423805404,0.23044656054980373,-3.285222439884633,-1.9818614956320324,2.8188465022347065,-3.698931513479927,-4.359215288668183,-0.6828487288829693,1.0
1809,-8.947438144878022,-5.105886379158807,-6.122241039170097,-4.9936004680567585,-5.079029678476154,-8.751392206685905,-6.44268549013556,-5.698389562153311,1.0
1810,1.7418188891407718,2.338100294906439,1.9787368454152867,-0.8275699498034663,7.339382999740571,0.9703923214406602,1.8439400660183765,1.1539839053403922,1.0
1811,-1.252319671759762,1.2736379459444256,-1.6580913315305326,-1.563865571254517,3.7167904080278475,-1.334218490207972,-0.5167240915748477,2.087029977583006,1.0
1812,-1.937555798620078,2.288792600265832,-1.5683655793190334,-2.3767474662066594,1.924245515136466,-4.715873035181763,-4.118543536551471,-0.9865446064564354,1.0
1813,-2.5311487977169973,1.8767597253901853,-3.2796384626930246,-2.860366743263463,1.7344362524191976,-5.0408122182796475,-4.926223701222202,-0.1112655702424995,1.0
1814,-8.346257964075281,-5.014811950689612,-11.531519818980863,-7.233768338768423,-7.475041031629484,-9.323558217387042,-9.594436444835232,-7.731176917992007,1.0
1815,-3.142237802006381,-0.4201311322036493,-7.105790142451616,-3.506301010246843,1.7788644160127212,-2.727356306117681,-3.1554070758475827,-0.34427605220854574,1.0
1816,-0.9102219501094108,1.7986391031325284,-0.30114730100168163,-0.5921033130671206,4.3451575876529125,-2.466088848400676,-1.9198717080796581,1.6154104355062322,1.0
1817,2.397239113646009,4.386223288657283,4.300801103460754,1.6177193498468758,8.621635105886938,0.5244025015776708,1.4323239051456875,3.820912032604409,1.0
1818,-4.28090626525662,-3.2916683634779362,-1.0616843197991757,-6.032354246205971,-1.2450903550775698,-6.497143405599688,-2.446706773373489,-4.956727528811147,1.0
1819,0.5680263186439471,0.43716769681667844,-0.5537957885939759,-3.1703617942988775,3.473438597486589,-4.0096855520869,-2.0812354023391704,1.4690825760156128,1.0
1820,-0.4394491208510225,-0.15066860518514946,-2.072113291024442,-1.3589980329697011,4.229568470740844,-0.5744925156789926,-0.12136301160028751,0.5033684174130693,1.0
1821,-0.25290370209306445,1.4127426456089378,-4.763016521342022,-1.2016269063492095,2.233794675224192,-3.2205188392084794,-4.990189648050573,0.2913740500317563,1.0
1822,-3.1122251943222743,-1.7289665672806938,-6.2160923091351785,-3.2502628517075305,-0.9088188346894213,-5.793483695697689,-6.433841219947288,-2.3881196734493675,1.0
1823,-1.5441039620239636,0.2273666992240811,-4.939416568873381,-1.6785401589888334,1.3002633058091027,-1.2918193544173426,-1.1846995543161223,2.4968135170029218,1.0
1824,-4.946594206052021,-2.572278905863097,-5.302709572989281,-3.293314688172069,-0.7419342194418408,-6.665409982974704,-6.491012525428735,-5.006739712202949,1.0
1825,-3.118439411441377,-1.6861272341613742,-5.93009410612507,-2.238161164476353,-0.38485404094799724,-5.258486484685968,-6.3782891646478035,-2.7924392007078054,1.0
1826,-2.4328223967632874,-0.39492684377768605,-3.2687305497477857,-2.9095995710660167,1.7872378254008472,-5.507733050361711,-5.395642484746991,-3.199776828263121,1.0
1827,4.828107921283907,6.39459751951591,7.141377062239901,4.085644504458546,12.160539833261879,3.2442967573352908,3.9588901287935094,7.973874437141552,1.0
1828,-8.76024727267609,-4.62968674203451,-10.123511755172174,-4.8234356395126925,-6.269872311866941,-9.831574382833434,-10.148039009712335,-5.593228146923055,1.0
1829,4.452013745313471,5.265363788424673,5.242346877268788,2.585160974230165,9.72538999346922,1.6728323083538967,1.95734541049001,5.463688360004486,1.0
1830,3.278945072810238,4.88222418499888,1.531225253022134,1.2600058570190444,7.156939675164526,-1.256459204233901,-1.6452415412784327,6.631729768678774,1.0
1831,2.298744741533108,0.9184819044354557,-0.7681518004658718,-1.9260386154195581,5.757017354300175,-0.7755025192902529,-0.777253149305269,0.18283376870571316,1.0
1832,-0.8347205866538948,-2.017332579016458,-0.14180796341805868,-0.9600334741839884,2.262003865250023,-1.810625550637853,0.3272751008262871,2.2620928675701713,1.0
1833,-5.691256814101134,-4.063969302629858,-5.217657007943554,-2.222347379546581,-2.0236099866911106,-5.3157305419221625,-5.007516699700678,-5.409860063267281,1.0
1834,3.2948608953267104,2.4791970735420024,2.0875814511295143,-0.24112224271669702,7.721065971877828,1.292522033023931,2.2879714436362244,4.4329072331692245,1.0
1835,-4.870674492588764,-3.020325481660221,-6.688258611111029,-3.8672088741750645,-3.6543287250729595,-6.079643257354251,-5.011360602384508,-1.5484505770929815,1.0
1836,1.7206144846701072,0.38390379785099615,-3.5248982861872813,-1.5919091824274545,4.117262278169139,-0.46298319641640884,-1.8990738097807844,0.4141868820451132,1.0
1837,2.597379165616661,1.2973671727515683,0.4671266920225734,-0.5859046304754292,6.20033394034715,-0.8450767209292489,-0.9973398137576259,2.283985798802374,1.0
1838,-2.44715820464152,-0.2929499369250156,-1.6284834171630198,-1.3054311979439281,1.3669130946949717,-2.5298760093315438,-1.105687870294605,0.8131394824548879,1.0
1839,-5.017078003158319,-4.776617862791815,-4.295149915541181,-5.247719298252747,-3.0417076099823195,-6.549355395043814,-3.4630821050621177,-3.82530970800811,1.0
1840,-1.706222895421633,0.4527255468176425,-2.796155716810182,-1.5271964274965333,0.9481410992024606,-4.51592637262609,-3.969561022555701,0.5061047865008117,1.0
1841,-6.051917403960131,-1.4610145242831603,-3.5783797082933946,-5.169797632583533,-2.8221135249971026,-8.618509021665393,-5.818645457601779,-3.7313450319992865,1.0
1842,-3.878254950000409,-2.425405317693531,-4.42444523112799,-1.1568614327567452,0.8063195260511336,-2.4917409097319374,-2.504534882468874,-0.9693292758381049,1.0
1843,-5.995605186156024,-0.05884079973668671,-6.919562191644601,-1.7488508550410953,-0.5717542409468543,-4.777557244402702,-6.631386591675782,-3.3482042707823907,1.0
1844,-1.9018572572893346,-1.2274236924423818,-3.1504577916774172,0.144831668458981,2.002189226267274,-0.8529653005043936,-0.9325413492205719,1.9933433677928716,1.0
1845,-4.436657486834356,-0.42468094111738763,-7.9018064996380435,-3.013978123866793,-1.1746458011706409,-4.984739532465947,-6.360314907201563,-1.804526481513991,1.0
1846,3.970408726277107,4.976430449918807,5.514692416793721,0.5286946996288104,10.303909851487674,1.851520399278261,3.792167371292935,5.004659495514073,1.0
1847,1.418084228965417,3.802972732573477,-0.28984047601971596,0.48301524572280674,6.527386780985051,-0.9077365089581684,-2.2528478862016055,2.61734124169023,1.0
1848,-2.4379378861986742,1.738941448351555,-4.315694479945582,-1.9141756318890715,3.393913989792263,-3.4674988711422126,-5.0825284383711935,-2.132152585938837,1.0
1849,2.4446948938960418,2.733616944239251,0.5829726713467864,0.13496666315368366,6.612586701695156,1.240021145613798,1.9886339202097085,6.631379492611854,1.0
1850,-0.2869216269888153,1.819614188008363,1.570362031946082,0.6417214029518925,5.419633075706718,0.49276456523781365,3.52424014909126,7.258247782971546,1.0
1851,-2.167980368061014,2.744118579620949,0.560922663446946,0.35580417619555416,5.139159736808162,-1.560023615417217,-0.30477273403786853,2.44909319148104,1.0
1852,-4.032469111488215,-0.7531328068964955,-4.317376936310724,-3.390212290915079,-1.0662601493164376,-5.615230635756799,-4.744961407062775,-1.7589019637649446,1.0
1853,6.418348482224147,4.643872828922502,6.624530053561614,3.06218227114704,10.23743938820859,2.6651200061733213,3.871898956901381,9.574160093444299,1.0
1854,-5.501026395512492,-2.1196906923667074,-6.623902264282716,-3.4225406182057005,-2.154179548477149,-6.828851284199325,-6.867545159540533,-2.986778628777042,1.0
1855,9.073100070817922,3.7183103983740398,6.562536441709117,3.672057299540869,13.679230200904765,7.998683733685228,8.686382836224652,11.044167264108692,1.0
1856,1.3488407348876412,1.1036753820600915,0.49105873640074016,-1.6375548656838912,5.027800479836368,-1.6781952495480736,-0.45479295277275256,1.529944302757394,1.0
1857,-4.8121126955636235,-3.0226421779492303,-7.24693492426843,-3.0338799256502096,-2.366833773506423,-4.702100956370556,-4.800304764520999,-1.2688924062291913,1.0
1858,-1.991226806187469,1.7198410660241372,-3.99953943890932,-1.3347434781755474,2.3174251367542253,-4.07175289681264,-4.820096771425344,-1.1209346278447605,1.0
1859,-9.569508793168298,-4.804968985069434,-9.891646585081716,-4.178987173657709,-6.214493294928069,-10.177434993204773,-11.43991487030688,-8.857837864073089,1.0
1860,3.455885929020096,3.188615832647845,1.2083137812908866,-0.7256757737056992,7.43101652572025,0.6659490866322626,1.3196890373515382,4.06132926514069,1.0
1861,0.2913704939534576,1.6746391958525781,0.419415044728626,-2.7173208445945143,3.192139299146466,-4.792962888826797,-3.4695230822947964,-0.09638935521121045,1.0
1862,1.4038037501579244,1.6742945842757213,4.730114664252662,-0.5867769651901886,6.866035335705403,-0.703425280388907,2.9836423589203287,3.356482295164451,1.0
1863,-3.312992923108233,0.9968551465180032,-3.231128637779678,-2.8053782453000995,2.577776820536914,-5.821690332617575,-6.403376134351406,-4.095180490519741,1.0
1864,-4.450146597899472,-1.9305644903838246,-3.4010830634089704,-3.483273403674537,-0.2552465799811796,-4.400814670990224,-2.2711977226297986,-0.7995531417084898,1.0
1865,6.184594355165829,5.769076028988811,4.899160456930603,1.0374893472776618,13.034215399030526,2.779147992694038,3.06393369759874,6.562118914604362,1.0
1866,-1.3419871422178054,2.418077819772959,3.5057397761414544,-0.11630032886592723,3.4904183217185043,-5.149153791761977,-2.700476398540961,2.138983501075174,1.0
1867,0.24623405539320142,1.9386860632311778,1.7569486970202268,-1.7804101679473265,4.983875524479171,-1.7200765188115192,0.8680557975717291,3.3962338611955842,1.0
1868,-5.226984662387086,-3.8630555561894786,-7.803429439376979,-5.922755497984678,-3.8696568658741715,-7.048751285538667,-5.588220570314254,-3.3843441459901507,1.0
1869,2.7601914130389966,4.937542903336438,4.3849641841643585,0.8606928641955054,9.772019955495704,-0.10500060212143492,0.6602750972497442,3.6460157903329824,1.0
1870,-1.1962689966230546,-8.035726105531937e-05,-3.001497869211062,-1.6011787874638015,2.3186607969456214,-4.078378991138214,-4.848730546846054,-1.0971226935442409,1.0
1871,-5.661966147525808,-2.3142406001783153,-3.056987795468639,-2.3654270738171412,-2.5216572403532194,-8.003807960763705,-6.657821701511797,-2.2764590561983913,1.0
1872,-1.2010129898707325,0.039995440410194094,-0.9084203298479989,-1.316164002173036,1.9283784746035872,-3.841429991124034,-2.9096063843564988,0.15863600116308843,1.0
1873,-4.474839641650329,-3.0412689158006936,-5.211449552124167,-3.045821224430894,-1.0001598236277118,-5.104008744963565,-5.051264285619471,-3.746850784863519,1.0
1874,-5.656355407611419,-3.9666365630245197,-5.3458438383784666,-2.974323465737988,-2.2690326807734937,-4.238995697133719,-3.665858852148934,-4.517675793762008,1.0
1875,-0.08036086201405901,1.2879624120516038,2.0942328604642713,-0.7148512628742808,6.682275565975041,-0.3139958801745997,1.0301569974525941,1.858392536134075,1.0
1876,1.5733179334249783,6.4561986467636725,1.8097333964827857,-2.545853757975469,7.8397255014386555,-2.9872714832909075,-2.906171859809482,-0.5445642390719545,1.0
1877,0.608551625577497,3.250173905636972,2.2601899200908226,1.1544950576147663,8.677008076269903,-0.5640496896410445,-0.9616957306546983,0.5929228679473755,1.0
1878,-7.171655498836597,-5.361256893745989,-12.920646237813955,-6.555591119273089,-6.910744679916881,-7.798988393257805,-8.808471363487051,-7.88781687578779,1.0
1879,-5.661436928567884,-2.1913923660125922,-6.353437722342684,-2.7406952365540818,-1.7889748924005628,-4.263045895123525,-4.358355210378705,-3.672415896669199,1.0
1880,-1.3545772805484437,2.370889462970914,-3.7361167919984197,-3.5697279959855877,3.6954182914747107,-4.165624292230264,-4.314419865666139,0.13639504947737416,1.0
1881,7.028227371582666,5.8562351029731765,5.237832366461603,4.794581441210518,13.923159337798424,8.0685679513948,7.951924570690796,11.311172693522403,1.0
1882,-1.4912220783495334,0.04420394428962887,-1.7971108461028744,2.2853285962524934,4.688832330601386,1.6473190652728453,-0.1426860238561809,1.108740742019356,1.0
1883,-3.9879939029304348,2.0057552466341058,-1.3681857999910876,-0.29157984974236983,4.22204295986311,-2.0788494763761847,-2.3131418714390994,-1.6972549861303978,1.0
1884,-4.828193790321694,-4.597763135995209,-8.888492001370203,-4.6501842705048375,-5.07691359959495,-6.633156768318972,-7.03226525532552,-4.561558103338934,1.0
1885,6.788580776862885,5.533210523044468,4.393158390008562,3.65381990713796,11.712808476961502,5.466226578068506,4.979863668758548,9.818920975055581,1.0
1886,1.6039168448204173,2.863342949446111,-0.8418824118453647,0.4216925948813275,7.07318929034399,1.31769373735336,1.1755758601027555,5.044021420804178,1.0
1887,-8.044465755496336,-2.3322085198262505,-5.951535509530663,-2.713079830583441,-3.7046438436240816,-8.19068103659224,-7.769017860828134,-4.413801537859538,1.0
1888,-3.4522716007689707,-0.6536750409484874,-2.1234875772892083,1.7292324700180657,3.7400539428620228,0.15066559281841307,-0.8514352111399957,0.45768934699280106,1.0
1889,4.602511294473151,5.652555228955051,5.681442762686161,-0.07237746559953084,10.599797125531527,2.340032171506536,4.5351519571587735,5.0345301605379085,1.0
1890,-2.0965594082984804,0.7788146515354495,-1.992352503700927,2.615330502260373,4.205269394470604,-0.7050595868382423,-2.3022670260830456,2.6414841748380526,1.0
1891,-0.6467500547800482,0.47109863129010304,-0.02182088243211755,0.33443739726278765,6.320608714379988,-0.7324147623306239,-0.615407966452322,1.590442411637839,1.0
1892,-2.2134603030164937,-1.3820081823761534,-2.99211987581716,-2.516637820325448,0.5771148032148592,-2.28087186849237,-0.3942890596523174,0.7214601892744728,1.0
1893,1.8917888926889959,4.789338584667548,1.6033258628724667,2.5980534528260515,10.129538091667154,2.329602991219775,1.2759999200018868,5.183918665937913,1.0
1894,-3.1882055981214172,-1.1761025228541038,-5.179093615758763,-3.0476920254040616,-2.739277820876157,-7.668766766031748,-6.852145862537941,0.6935788542996593,1.0
1895,-2.2963968906486074,-2.1451708015159383,-5.169312402021358,-2.4490451458515565,0.0028720445770185066,-2.844103844131498,-2.5842298633429217,-0.1858668067755263,1.0
1896,3.105130641729465,4.519271617423582,-2.7116115562841907,1.4481728339639528,9.329786072436619,4.415302127040706,1.3044310658279934,4.120595152727773,1.0
1897,-0.9037243788407727,0.056236124165264634,-1.9352744160570123,-2.5997415655623612,1.4446749333754545,-3.2394354200963624,-0.9940999313228214,3.1811772266955045,1.0
1898,-5.340936072921131,0.23432404689210257,-2.1967689124616676,-4.031218877787243,0.8141492797751029,-5.798252582226397,-3.2296969181442154,-2.3793376244872744,1.0
1899,1.7103890944724955,5.688988692983193,3.5005782274197115,0.5662664923004279,8.331670816461187,-4.145030837677358,-3.816443910034736,2.8565127727778465,1.0
1900,-1.7270493968790812,-1.2809111867214973,-2.869114688091777,-1.1885777055661984,1.2087269995290293,-2.6897060754352524,-2.1953081553043647,1.5699973354001757,1.0
1901,-5.99217774962209,-3.6591066727500317,-7.398101103041002,-3.3636771706568007,-2.8218264468711496,-6.316874092572528,-6.728399425141213,-4.071437868131252,1.0
1902,-4.657343325417492,-1.576292342825127,-7.151164358255669,-2.3528575543649994,-1.8228567526537827,-6.634307173650372,-8.07219889120394,-2.9927382675693135,1.0
1903,-3.104084430861117,0.7097105273374954,-6.551205172132509,-0.23396014809963384,0.8521544915143286,-1.9152601420322655,-3.9940161909994623,1.1399505127171783,1.0
1904,-5.7105881971951895,-2.9804965683630997,-6.0287961030891495,-2.571203085149948,-2.008309275347904,-3.0349085136645813,-3.124954128757757,-3.88799109510223,1.0
1905,-7.220704636867362,-4.773078857861297,-2.272152620906888,-4.1149730887080525,-3.9234503417019937,-9.031920463234654,-5.976917930876434,-5.508350572133194,1.0
1906,-0.5056928378049452,1.0488848597806033,-1.876686988077903,-0.6616755452308024,2.79558682473961,-3.594466328573924,-4.936319423247659,-1.901193984888648,1.0
1907,-4.256941152983502,-0.0796186568983786,-2.379207396101237,-0.18247076321354272,0.5877417314926523,-4.980357716663093,-3.9798005648961867,1.2341916766448477,1.0
1908,-2.3236136548769575,0.7410551478563114,0.7366319545584039,-1.9113001648071957,4.155355562636251,-4.0253893748251235,-2.828449286984418,-3.1722010366665874,1.0
1909,-4.816495549530747,-2.227028992455313,-5.551530043702566,-3.013388168839532,-1.18442002927131,-6.0953387205331335,-6.071197556565894,-1.8091081489156315,1.0
1910,-2.1752381448426794,-0.05884994292168799,-3.080793628810161,-5.6196054851322925,0.48207382703829804,-7.117672147592325,-4.004654473481462,1.0416343515696256,1.0
1911,-2.8455016595682303,0.8069157533116199,-2.055831064914667,-0.8829705556879079,2.0224339064323207,-3.230753432247119,-3.1538781842710497,-0.5719393731834973,1.0
1912,-1.1325204259879582,2.782200231418158,-4.1059143474862605,-0.12251244924207905,4.727594289029671,-1.0155899781165412,-3.067332340623108,1.4250323989265499,1.0
1913,-2.807602003536358,-0.7770080141630149,-5.195008072611126,-1.972656600988658,1.0703416104094394,-3.298516316032569,-4.215473746030795,-1.3925397698949205,1.0
1914,-4.873241443148384,0.04742547703311789,-5.780887651830204,-4.344838494756706,-1.7416484371093688,-7.845940657713658,-7.170349900316647,-2.0759212706155794,1.0
1915,-3.9792366009950237,-3.2106669489978805,-5.050953717826895,-2.546977487827974,-1.9971563879090413,-3.2436017895021805,-1.3276914401717441,0.9603693338456055,1.0
1916,1.05867627703177,1.1677996501014067,-0.759612718876024,1.515938191209836,5.602002009292553,1.5336059543601896,1.1548521850348532,4.592205055651041,1.0
1917,6.699848546539952,4.078862447614232,3.6208106006435186,4.543644558288072,10.879264201610358,9.851899967296706,10.338946022265741,13.274675338737834,1.0
1918,2.661217826411212,2.9124429658445354,1.1489413915839668,-3.672659199164695,5.265625198258428,-2.013418259246168,1.2299888372295853,5.226623290750091,1.0
1919,-5.329391358148911,0.09435379695447871,-4.034424687869199,0.6525735366505285,-0.19072214129559173,-5.665702489636545,-6.798797523398641,-1.576529794223626,1.0
1920,-5.168193589025006,0.19013365967410692,-3.8900265411781985,0.17737291052601623,2.0670367187333945,-2.1892050175209916,-2.427222242136525,-0.8029129149994898,1.0
1921,0.9325319991682377,1.9016201738614087,-1.1646820157850357,0.08464296234809088,5.24646647271142,-1.3284752233280046,-1.5484873774200678,2.9414460874508537,1.0
1922,-5.342193288958153,0.9117277831114108,-3.4988246871853748,-2.4132427436871846,1.4374514920422365,-5.014771244129939,-4.366490914299221,-1.8310466084744665,1.0
1923,1.685466633605832,2.975380470777467,3.5526327077834248,0.8384480956069329,6.161879002129469,-2.2559381307633286,-0.13724429686506667,5.07316074961386,1.0
1924,-1.6106482450371788,1.5538386250981864,1.236348209297768,1.0271640328433416,5.498548292154247,-2.6139886861599706,-2.338511508691159,0.8209231619970038,1.0
1925,2.1392001905583102,3.0363142281694477,-1.3786061489633332,0.9106586241059171,7.805511756600428,1.6775270030631209,-1.0226234470166742,0.9432561111823152,1.0
1926,-3.4897405465399967,0.6720932418830623,-3.7106607451563045,-0.057142211779906305,0.816841121711994,-4.899967957854949,-5.321425021182771,-0.026653007534197803,1.0
1927,-8.36452047701636,-6.540586678756504,-7.738713090216233,-2.8152523203731095,-5.176779602369106,-6.395566979688143,-5.562772026524588,-4.158715521537177,1.0
1928,-7.077582161050496,-3.5639383817310404,-6.495361169500669,-4.90865374241906,-5.416523466074952,-9.756995877258095,-8.603074841782536,-5.562865673693681,1.0
1929,-3.7044180164520104,-2.545772408104672,-7.277176793473191,-3.6375686780265566,-2.2720010167739515,-4.708100696522395,-5.202060539950618,-3.399193485529534,1.0
1930,-1.060833094403546,0.78667188733228,0.7162447860494239,-0.4889799977952414,4.253125566850656,-3.2093661466329446,-2.1654353344641217,-0.1435817410209842,1.0
1931,-8.060221324066356,-3.9386144424799587,-8.63979041589744,-2.3474214040458987,-4.767217206233607,-6.3004927179066845,-6.643392162922111,-4.8201822456935215,1.0
1932,-5.073505684041261,-2.384654665115686,-9.270047670189328,-1.5236994949604532,-1.7008132088319465,-5.324240789060247,-8.478217065066094,-3.9412982204877998,1.0
1933,-0.48027665521771,1.0477311177951192,-1.7224427713292267,-0.6359307506148957,3.6915156014834487,-2.1171942865046836,-1.672388305282277,2.5040751757055655,1.0
1934,-1.045375551492042,-0.633422575438988,-4.488917057172048,-1.9618370068801023,1.9407819376168296,-1.5006937222659396,-2.5060263929995075,-1.1552872226409265,1.0
1935,-4.082310952627158,-2.7488204126791644,-1.8052862130049951,-2.95081549392755,-0.9092085411067421,-6.793819405855883,-4.599119657095948,-3.503921806380549,1.0
1936,-4.2776684694644445,-1.657561156711624,-2.152312646987309,-2.11738255101763,-0.3760863582246641,-4.444070691772092,-2.668489089113245,-2.554809605494534,1.0
1937,-4.04874894169438,-0.9216927220277429,-3.051807270816629,-3.2087386083792,1.0144734292816353,-7.060824286659773,-7.179522336167522,-3.69912260433232,1.0
1938,-3.6541104171002647,-0.3324216101580363,-2.283671871974981,-1.497662854622311,1.8112001757504907,-2.219627325556388,-0.3622076037754507,-0.4069182816525977,1.0
1939,-8.408420019785853,-4.390641637727212,-6.675316844163145,-6.311812138795741,-7.028795668054027,-11.70960753854572,-8.869847701509727,-5.382484380712205,1.0
1940,0.4087274023458678,4.584283273852037,1.6958144133600634,1.6615681661956117,9.458611287234966,3.7480946974385523,2.7792642883613103,1.495308258358346,1.0
1941,7.093540354142021,6.548226467345473,5.794510255723594,0.7564969646002628,13.235296125133136,3.7362718111084208,4.920022991434308,7.345956257632119,1.0
1942,-0.944061438961403,-1.1885114843071884,-1.699179082970798,-0.26479170253119766,2.7242768709064076,-0.07903315370636266,-0.2257996933278701,0.36624755920209173,1.0
1943,-1.863902276346458,4.100263441693603,-2.1275651513230587,-1.3858569915328067,4.729630254853824,-3.3417007502505935,-4.582730823333033,-0.5255279167083516,1.0
1944,-3.789987724493977,-0.8505055173496741,-1.3783242968811777,-2.0952299359950723,1.7025590651531224,-3.6558746803507445,-2.525214815169538,-2.315098237501841,1.0
1945,-5.413714310366925,-1.7119037377502533,-5.613998356524089,-2.3014251341749445,-2.614257150645649,-7.016880499262036,-7.854705553298541,-3.1499949258435955,1.0
1946,1.021149854097651,2.421359876285393,-1.16437791795438,-1.9724215664081617,4.443615355826187,-2.3489339261910622,-1.9381043379534284,0.6435751914849581,1.0
1947,-5.773868927253689,-3.622127560950707,-4.745691655472093,-4.396199825458848,-3.4411042412083583,-7.882226560957604,-5.99128952129197,-2.8897949741825557,1.0
1948,-1.1766370155121604,0.30207226872886855,-2.2882037816805316,-2.286346610906119,2.663940349980051,-2.254378955574259,-1.6458911617171026,0.6410576377200821,1.0
1949,-4.681617805950626,-0.5917904923262218,-4.699816579542394,-1.8379074404861786,-0.4193609954086419,-3.541834801052112,-3.3724472338509726,-2.1193340580849798,1.0
1950,-7.226743356071093,-3.236281022804298,-7.304613150813684,-4.7701878306317855,-3.1865025887556913,-11.198146612047301,-11.323891382527934,-6.6719533884170215,1.0
