id,__target__
1381,5
4085,1
413,3
941,2
801,5
2750,5
2918,1
3802,1
256,4
6383,5
2235,1
647,2
1767,7
4395,1
2905,3
3519,1
4305,4
24,3
1088,5
3290,7
2694,7
3065,1
112,5
2841,4
2311,7
4558,3
56,3
1309,7
695,3
5357,4
1227,4
1999,7
276,3
3617,1
4575,3
1833,7
682,5
3625,1
4638,7
3320,7
1137,3
2767,1
5194,7
3994,1
3483,7
3949,3
3082,1
5987,7
1346,4
3862,1
3414,7
2784,4
3252,1
2384,1
115,3
4487,3
6401,1
3755,2
3039,4
3857,1
2819,1
4100,1
3350,1
5443,7
6143,1
81,3
1972,4
1714,7
6407,5
4827,2
4967,3
4140,3
1946,7
3830,5
6116,3
4500,4
1610,7
3740,1
3494,1
5415,1
6283,1
5274,7
4949,7
4498,4
665,3
2194,7
4196,3
5458,1
1017,3
557,3
4224,1
3918,1
1207,7
3323,7
3497,1
1510,5
3096,5
5719,4
4369,4
4371,3
266,2
3128,1
6037,1
2111,4
3410,1
1909,2
3664,1
5473,4
656,2
4313,3
4534,3
4110,1
998,2
4314,3
2834,1
2809,5
1784,7
1237,2
5345,7
3475,3
5586,5
5209,3
6348,1
2186,1
2913,5
3978,1
908,7
4233,1
1303,7
5999,1
1627,2
1522,2
835,2
358,3
138,3
299,3
1556,7
1003,2
382,3
3903,1
4051,1
761,2
5424,7
5456,5
3608,1
3395,1
5190,7
4407,1
1402,3
5839,4
5509,4
2721,1
1932,7
3704,3
4765,2
5112,2
5481,1
3429,7
5090,2
2685,7
3560,1
58,3
76,3
796,5
2416,5
4128,5
4691,7
785,3
3357,1
6263,1
3454,1
2217,7
5275,7
5330,7
4674,2
3189,7
3866,1
4954,5
910,5
2172,7
4060,5
2309,4
6311,1
1257,7
2495,4
4837,5
4112,1
1178,4
4829,2
6326,1
442,7
1399,3
6226,1
6207,1
5711,1
3929,1
6130,5
1054,2
3106,1
4919,3
3520,1
1415,2
2372,5
4535,3
3443,1
4713,7
4979,5
5571,7
6136,3
1502,5
5168,7
4740,3
4250,3
2011,3
4863,5
3547,1
3312,1
5176,2
4848,2
3995,1
6,3
2980,1
2487,7
678,3
1943,7
4190,3
5914,7
6293,1
5189,7
4210,1
2607,1
4103,1
5910,1
1064,2
2894,7
4198,3
2242,7
1474,3
5229,4
1889,7
3985,1
2021,7
5049,7
5640,1
2658,1
2467,5
3195,7
1130,2
1461,3
5426,7
5815,1
3820,1
4686,3
2968,1
222,3
5957,1
48,7
573,3
1236,2
4881,2
3033,4
6232,1
5768,4
2282,1
4342,1
267,2
1104,3
2305,7
5048,7
1935,7
386,3
1701,3
1628,2
3693,2
2714,1
6219,3
4561,3
5614,3
1563,5
2760,1
4747,7
209,2
909,7
1289,2
4845,3
1866,4
1842,7
2497,5
5255,7
104,3
958,2
1793,4
2088,7
2702,5
331,2
6009,3
4648,2
5178,2
2459,5
1774,7
4508,3
3879,2
5753,5
5857,1
6003,1
5304,3
4387,1
2897,7
3260,1
1710,7
4901,7
2478,1
4568,4
1366,7
173,3
858,5
4726,2
3355,1
5595,1
4273,1
1952,2
4056,5
4013,3
2036,7
5030,5
5742,4
4705,3
18,3
0,3
2174,7
1356,2
4774,7
3707,3
2826,1
6304,3
396,2
4995,7
3112,1
5920,1
5075,7
1812,4
4865,5
4653,3
816,3
1572,2
4443,4
1800,2
2280,7
2429,1
5077,7
5735,1
4852,2
3792,1
5537,7
4257,3
3984,1
5626,4
5322,3
6288,1
4601,3
554,3
1159,5
1213,5
3616,1
1325,5
3795,1
3864,1
700,3
2700,5
4596,2
1847,4
5361,7
2796,4
1455,2
5374,7
5720,7
3316,1
866,7
4906,4
1644,3
2140,1
4335,1
6127,1
1490,7
3567,1
729,3
4251,3
4038,1
2620,7
1936,7
4147,1
1110,4
5214,3
6260,1
2998,7
2394,7
1185,2
2007,4
193,4
1515,2
6106,5
578,4
2123,7
1429,7
771,2
2587,5
2395,4
6370,1
1846,4
131,4
178,7
6428,1
1811,3
4634,3
2580,7
5975,1
3870,1
2652,5
4217,1
2073,7
658,2
1896,7
4716,7
2606,1
2221,7
6084,5
2379,1
1447,5
342,3
5319,2
5657,3
2527,1
727,3
5884,1
976,5
3340,1
4454,3
1928,7
6313,1
4182,5
6264,5
6174,1
1299,7
4466,5
5900,1
660,2
1790,4
3910,1
4307,3
493,3
5487,7
4510,3
3593,3
5970,1
5916,7
5436,5
1085,7
6067,7
3541,7
694,7
1278,5
3198,3
4527,3
1621,7
2561,5
4482,3
6025,3
67,4
1731,7
6090,3
2269,7
4516,3
3620,1
5055,7
820,4
1226,4
1677,5
5366,7
2867,1
4680,2
2367,3
5469,4
4270,1
2512,5
4981,2
2723,7
5722,4
5462,4
4741,5
1143,7
397,2
5921,1
4475,4
786,3
5500,1
4283,1
1398,3
1659,7
3844,3
4656,3
3134,7
2220,7
979,5
2331,7
1298,2
3718,3
5434,5
4771,5
82,3
6186,5
5344,7
5018,3
4299,5
6411,3
3752,2
2903,7
423,3
5556,7
1904,2
5825,3
1530,3
4550,2
1565,7
6238,1
2749,3
839,2
500,3
6100,1
141,3
5302,2
2605,1
4046,1
1377,7
4988,2
6305,3
2266,7
3322,7
5422,7
1138,3
2257,4
5601,4
844,3
1787,7
5061,2
550,3
459,4
2019,4
3801,1
948,2
5623,1
3606,1
532,2
3262,1
4248,3
1829,7
5001,7
5666,1
5277,7
5027,7
1602,7
2238,1
639,2
6209,2
967,3
6147,5
123,3
1683,4
2248,4
4418,1
5738,1
3832,5
155,3
2295,7
4066,4
4349,1
1089,5
4205,1
2319,7
2940,4
5428,4
288,3
930,3
2909,5
4118,5
4983,4
2884,4
4121,5
4176,5
3247,3
5830,1
3000,5
4758,2
4420,1
6341,1
942,2
2354,4
5099,7
5538,7
6299,3
1698,3
6050,1
4431,5
5259,2
4325,1
4525,2
5849,3
985,7
1821,7
4332,1
3651,3
6137,3
981,7
4071,3
3764,5
5845,7
3971,1
4599,3
4856,3
1473,3
5978,1
3933,1
3871,1
5932,7
1457,2
1395,2
264,4
2748,3
3914,1
2692,5
4032,1
5489,4
929,3
4518,3
3732,1
2400,7
2178,7
4630,3
246,5
1594,3
1758,3
6254,1
5446,7
923,7
4160,1
4739,3
268,2
669,3
4266,1
1910,2
5107,5
5922,1
1152,5
5898,1
5270,7
6187,5
4815,3
2696,3
2591,7
5429,4
1781,7
2413,3
3013,1
5607,5
2307,4
3557,1
687,7
1915,4
6049,1
612,3
3071,1
4556,3
3200,3
2267,7
6166,1
2533,7
39,3
1898,7
1649,3
5649,7
258,4
2924,1
2434,7
847,3
2822,1
4706,3
3339,1
3525,7
5441,1
5525,7
4155,1
1233,4
1127,2
4244,5
1967,4
558,7
904,3
2614,1
3143,7
484,3
2211,4
1320,7
4904,4
2555,3
7,3
2315,7
5435,5
4855,2
4619,2
5638,5
1450,5
1201,7
2426,1
2648,5
1814,4
6098,1
2726,7
773,2
2274,5
1011,2
5789,1
3168,1
4772,7
1991,7
1277,5
1783,7
4553,3
446,7
880,2
5974,1
5725,7
2727,7
3048,7
5150,2
781,3
2651,5
6245,5
1749,2
2126,7
2260,4
2791,7
2423,5
6276,3
5532,4
883,2
3872,1
1091,5
4645,4
4416,1
531,2
5460,7
2438,7
5205,2
6036,1
2608,1
5707,1
2290,1
1727,7
610,3
570,3
1979,7
1317,7
343,3
587,2
5159,7
636,3
434,3
1903,2
3215,1
97,3
3666,1
4472,4
5543,5
6124,1
2069,7
1537,7
3588,3
3700,5
5156,3
3648,3
5106,7
3836,7
1517,2
965,3
5646,7
528,2
176,3
3669,1
2470,1
4838,7
2090,1
3001,7
5494,7
3425,3
572,3
5526,7
3767,5
592,3
5328,7
3062,1
4019,3
2374,5
3064,1
6030,7
6274,3
5133,7
6005,1
2208,4
4149,1
2492,7
4279,1
383,3
852,3
1880,7
370,3
3878,2
4529,3
5572,7
6199,1
3670,1
6389,1
3652,3
1105,4
2068,7
2361,7
5797,7
1336,2
2189,1
5893,7
5786,1
3803,1
2246,4
6239,2
6228,1
1171,4
3274,1
4168,1
2001,4
1422,7
2686,7
6385,5
3590,3
3831,5
5039,3
5327,7
3604,1
1464,3
874,4
2297,7
2643,3
4651,2
5557,4
1251,7
4104,1
840,3
4526,2
581,2
204,2
1641,3
2014,4
3253,1
3822,1
905,3
631,3
5590,1
4246,3
1974,7
162,3
4607,7
4366,5
5767,4
4054,1
617,7
875,4
1431,7
2973,1
4439,4
547,3
5793,4
5836,1
5404,4
3614,1
5028,7
3901,3
3435,1
1851,2
4048,1
5238,3
2856,5
1861,3
2659,1
3384,1
5897,1
640,2
4999,7
1009,2
3366,7
6282,1
637,2
3331,7
6205,1
3653,7
4819,2
2308,4
4461,3
3145,7
4221,1
2096,4
4053,1
1956,2
1372,7
5938,7
921,7
5871,5
546,3
1449,5
2804,3
2610,1
1900,7
2757,5
2028,7
5219,7
2301,4
1885,7
6217,7
1642,3
972,7
6179,1
2097,4
5577,7
4897,5
5766,4
6390,1
836,2
3471,7
601,3
2184,7
5103,7
4058,5
6099,1
1582,3
5459,1
398,2
2010,3
1070,7
1775,7
6178,1
1283,4
5341,7
4684,3
6107,5
1836,7
5430,7
1019,3
970,7
1326,5
3846,3
475,2
2810,5
4810,7
1651,7
5966,3
5480,1
2528,1
1206,7
4047,1
182,5
1373,7
739,5
5313,7
4932,5
5929,1
5679,3
867,7
2974,1
1140,3
997,2
1337,2
541,3
1099,2
1132,2
6233,1
5935,7
2258,4
5183,3
3390,1
2962,1
59,3
3259,1
2206,4
1938,7
4159,1
4823,2
6351,1
3916,1
2813,5
5558,7
3947,7
1078,3
5746,7
5896,1
5465,7
3799,1
3586,3
4576,3
5551,7
5457,1
2630,7
5139,5
6108,5
3932,1
940,2
1080,3
187,3
1795,4
4423,1
2085,7
2249,4
2452,7
6289,1
2023,7
4442,4
1492,7
3813,1
4925,5
4358,1
226,3
1013,2
2583,4
1929,7
4513,3
5761,1
1404,3
4108,1
2179,7
697,3
1124,2
3282,7
3895,3
1093,5
4401,1
3806,1
1778,7
2634,4
3091,7
5464,4
4824,2
3489,1
1656,7
1037,5
5714,7
2256,7
4280,1
6357,5
313,7
2649,5
2281,1
6261,1
4590,3
2547,5
1416,2
1036,5
2159,4
2984,1
3137,7
5335,2
1754,2
4562,3
4327,1
1428,7
4545,4
2520,5
6011,3
3937,2
873,3
6211,2
4800,5
1506,7
6026,3
1923,7
448,7
6133,5
1284,4
6392,1
2176,7
3655,7
3727,1
3257,1
361,3
2183,7
1134,7
5170,5
3199,3
5114,2
3438,1
2155,7
1830,7
1053,2
2460,5
22,3
2066,4
1653,7
702,2
4635,3
2743,5
1376,7
5216,7
2468,1
3754,2
2325,5
460,4
1067,2
87,3
1430,7
1486,7
3678,1
6132,5
282,3
2483,7
462,2
212,3
2588,5
4081,1
3537,3
3852,1
6096,1
2907,3
2581,4
1368,7
234,3
4509,3
597,3
5669,7
2250,4
5213,3
2283,1
662,2
6386,3
2285,1
3431,7
6059,1
4624,2
5744,7
4174,5
5861,1
3468,1
4086,1
3601,1
2990,4
5710,1
779,3
2544,7
4763,2
4622,2
5300,2
4693,7
4628,3
3988,1
5284,2
6213,2
685,7
4127,5
4666,7
3243,7
1748,2
2003,2
4965,2
2837,7
3697,5
3032,1
2171,7
4214,1
1850,2
487,3
1688,4
4040,1
2230,7
3473,3
4678,2
2320,7
782,3
521,2
522,2
4347,1
2939,7
5010,5
5166,7
5163,7
2398,7
2207,4
5680,5
780,3
5017,4
4334,1
1511,5
1882,7
651,2
6234,1
2196,4
1801,2
369,3
5603,7
6406,1
118,3
377,7
216,3
2216,7
4878,4
1613,7
5760,1
3632,2
962,3
5778,5
6032,1
4884,3
359,3
3839,3
5808,3
1246,7
4463,7
3694,2
5420,7
2567,1
3423,3
2037,7
772,2
5904,1
3562,1
6085,5
5923,1
1674,7
365,3
5529,4
4144,1
147,3
5637,5
3088,7
5060,2
407,2
5933,7
3456,1
3576,1
3271,1
1031,5
4192,3
855,7
3926,1
78,3
2247,4
4746,7
5863,4
5907,1
4398,1
788,3
2279,7
4095,1
3897,3
5440,1
5331,7
3631,2
5082,7
424,3
392,4
4783,2
6070,1
2672,1
5874,3
4323,1
3493,1
1459,2
4623,2
5152,3
3835,5
4966,7
6123,1
2355,4
2442,4
4990,2
464,2
163,3
5550,7
6163,1
6377,1
2009,3
3084,4
900,3
5020,3
2293,7
3716,7
5326,7
1764,7
1549,7
3029,1
4839,7
2044,7
767,2
1508,5
6251,1
6201,1
4189,3
3292,3
819,4
1403,3
1382,5
2148,4
1638,3
6185,2
399,2
882,2
3565,1
1179,2
4365,5
2130,7
456,3
1950,4
689,7
5069,2
1953,2
2710,1
4756,2
5566,1
1884,7
4825,2
2494,4
3036,4
3603,1
845,3
542,3
3724,1
4187,3
3679,1
5250,7
4394,1
2964,1
2529,1
1048,4
1960,3
2530,1
4717,3
237,3
1133,2
6248,3
6095,1
4813,3
2978,1
5079,7
4320,1
3919,1
3138,7
5872,7
4073,3
5510,4
3229,7
1826,7
593,3
2725,7
4137,3
560,7
5026,7
243,7
4943,7
405,2
1442,5
261,4
5856,1
1689,2
1725,7
2496,4
5568,1
340,3
5973,1
1601,7
3725,1
6369,1
2785,4
1523,3
4776,7
5696,7
5955,1
1766,7
4037,1
5070,2
5199,5
6010,3
363,3
6361,4
5775,4
5584,7
5934,7
2562,5
6317,1
5889,7
3083,1
5918,7
2102,4
632,3
2493,7
2665,1
6073,1
4708,3
5162,7
2334,1
5347,7
3619,1
3883,5
5004,5
4211,1
1494,7
2401,7
3874,1
1232,4
2661,1
2817,1
5866,7
5095,3
4153,1
5544,5
3061,1
5483,7
6362,4
1735,5
2823,1
4890,5
4588,7
2475,1
2564,5
5405,4
4962,2
707,2
3046,5
5474,7
4896,5
72,4
6013,3
1190,2
2601,5
1125,2
1241,2
5751,5
5297,7
3351,1
4008,3
1577,2
3906,1
3729,1
1343,3
6416,1
440,3
1100,2
2637,5
4515,7
649,2
1546,7
4888,7
5186,7
2852,3
3503,1
4872,7
630,3
1249,7
4379,3
482,3
1584,3
1462,3
3040,4
4934,4
3273,1
3683,1
4145,1
6318,1
3225,1
1072,7
2631,7
1660,7
2425,1
5411,7
3097,7
3976,1
6042,3
6104,2
4557,3
5086,5
1408,3
1845,4
1798,2
3957,3
1475,2
35,3
444,7
2359,7
3654,7
3179,1
1286,3
4753,4
3416,7
2137,7
2636,5
4016,3
6212,2
1681,7
4664,3
1692,2
4731,2
5111,5
3635,5
372,3
4928,5
140,3
5988,7
6332,5
714,2
3188,7
5667,1
4483,3
406,2
20,3
1004,2
2411,7
2545,4
2390,7
5157,7
42,3
2830,1
3371,7
3022,1
3364,7
4399,1
11,4
1177,4
1947,4
2501,7
2863,1
3865,1
1026,7
3848,1
2989,4
961,3
2889,4
3015,1
3338,1
4528,3
735,3
4400,1
1440,5
2875,1
3986,1
916,5
5356,4
4089,1
5936,7
5015,4
2772,1
1624,4
6054,1
821,2
1367,7
3712,3
5769,4
850,3
1000,2
4767,3
4114,1
1637,3
1667,7
3173,1
4880,2
1347,4
5012,2
3230,7
4507,3
4930,2
3232,7
5251,7
703,2
6280,1
3291,3
3673,1
2408,7
1327,5
5984,7
5263,3
4440,4
5363,7
986,7
5826,1
5518,5
5317,7
4049,1
3485,3
2474,1
3873,1
1198,7
4181,5
1518,2
1799,2
1014,7
128,4
1364,7
4935,4
4470,4
891,2
2793,7
5389,7
4403,1
6126,1
5502,1
3249,1
1208,5
3868,1
5763,1
4065,5
5488,7
1239,2
2289,1
2740,4
275,3
1035,5
1229,4
1008,2
3828,5
2532,1
4293,1
1058,2
4760,2
281,3
1043,7
1316,7
968,3
2381,1
6249,1
1939,7
4603,3
1274,2
619,7
6393,1
1742,4
1390,5
5227,5
1579,2
1655,7
3568,1
2352,7
2212,4
6395,1
3178,1
3192,7
1307,7
575,3
2360,7
1280,4
6119,1
5314,7
1993,7
2639,7
269,2
629,3
5968,1
3081,1
3466,1
5602,4
4396,1
4023,3
2046,1
4356,1
5040,2
2113,4
27,3
2040,7
3928,1
5805,3
3216,1
3814,1
129,4
4755,2
6314,1
13,4
5503,1
4476,4
1525,3
2365,3
3052,3
4005,4
2340,7
374,3
4676,2
5514,7
939,2
6156,3
4573,2
2147,4
3591,3
5829,1
5397,4
3623,1
529,2
3714,3
1269,5
4281,1
1394,2
4009,3
4390,1
1797,4
2979,1
1441,5
4796,3
6267,5
3811,1
1273,2
1712,7
955,2
4750,3
5130,7
6352,5
403,2
2071,7
6110,5
1977,7
158,3
3888,7
902,3
352,3
4540,3
4130,4
754,7
2971,1
6402,1
2920,1
311,7
661,2
1989,7
3665,1
306,3
2335,1
2356,4
3702,5
3804,1
1927,7
3427,7
749,7
3638,5
4667,7
1266,5
4870,7
5673,4
3595,3
2134,7
4109,1
514,3
5740,7
409,3
5413,7
6408,5
6358,5
5560,7
207,2
458,3
2054,2
2430,1
250,3
5478,1
1107,4
5206,2
1713,7
3911,1
715,2
552,3
1439,7
2270,7
3144,5
6141,1
1925,7
634,3
316,3
6039,1
427,3
4761,2
105,7
3041,7
4238,5
2169,7
1709,7
89,3
2241,7
3174,1
5074,7
1949,4
4044,1
2848,5
1,3
4337,1
935,4
5493,7
2720,1
591,2
4812,7
2936,7
2448,4
1576,2
5359,4
213,3
778,3
3496,1
5035,5
2043,7
5824,3
1567,5
165,3
3566,1
4912,2
6115,3
2013,3
273,2
3860,1
4167,1
5123,3
3788,1
394,2
583,2
6413,1
5960,7
6151,5
520,2
1763,7
1875,7
3965,1
3344,1
2253,7
3224,1
526,2
2946,7
4473,4
3899,3
692,7
6079,1
4444,4
3633,1
1050,4
590,2
519,4
3380,7
3676,1
5290,7
1607,7
3610,1
6138,1
1809,3
791,3
792,3
5280,7
1855,2
1980,7
3233,7
3598,7
933,4
3963,1
4769,3
5969,1
4179,5
4026,1
4116,1
988,3
4950,7
3453,1
5865,7
3778,3
5385,7
3093,7
3155,1
3201,3
5179,2
1098,2
5333,4
2844,7
886,2
6346,1
5506,4
515,3
5930,7
1453,5
3553,1
3609,1
4665,7
2506,7
2994,7
3999,2
6094,1
906,3
28,3
2507,3
2428,1
762,2
3747,1
284,3
686,7
2353,7
5165,7
5513,7
21,3
2752,5
885,2
917,5
1040,2
1265,5
4579,3
5554,7
277,3
2084,7
1245,7
2382,1
571,3
1435,7
3902,3
1247,7
4681,2
3526,7
2514,5
1007,2
4770,3
4543,7
4830,2
5559,7
2064,4
5067,3
1690,2
6129,2
1985,7
294,3
1547,7
2012,3
588,2
3329,7
2403,4
2129,7
3998,2
5619,1
3741,1
3508,1
2719,1
4521,4
5848,3
6208,1
556,3
4795,3
2469,1
3738,1
4286,1
5285,2
1716,7
2604,1
5296,7
1704,3
2139,1
3239,7
2383,1
4311,3
1285,4
6327,1
5736,1
3930,1
4963,2
1591,3
6210,2
2162,4
2396,7
317,3
5762,1
3111,1
5129,7
4036,1
795,5
3020,1
1711,7
3387,1
36,3
4549,2
913,5
3972,1
4133,3
974,5
983,7
5241,4
1418,7
1560,5
4135,3
5118,3
4265,1
1355,2
6097,1
987,3
2682,4
1640,3
1290,2
3681,1
1380,5
1933,7
4675,2
5471,4
3160,1
2030,7
892,2
4876,3
4069,3
4255,3
2,3
2109,3
849,3
2737,7
2466,5
1914,4
1596,7
1913,3
6056,1
2736,7
726,3
53,5
1796,4
3845,3
2553,7
2800,7
936,2
5294,7
824,2
4321,1
3401,1
1389,5
3564,1
884,2
4867,7
1868,4
10,4
3415,7
1463,3
806,7
5234,2
5045,7
4068,3
2108,3
5419,4
6376,1
2234,1
963,3
4494,3
2632,7
704,2
431,3
4388,1
145,3
2033,7
5386,7
1165,5
3500,1
2050,4
3760,5
2624,7
4484,3
4435,3
5113,2
4975,5
4361,1
2424,1
1262,5
1771,7
3511,1
271,2
4792,2
6405,1
244,5
6237,1
4572,2
2032,7
5071,7
813,7
3810,1
5212,3
1804,2
6256,1
4346,1
2461,5
545,3
3241,7
738,5
310,7
3521,1
1131,2
6333,5
4111,1
2769,1
920,7
3587,3
3959,3
38,3
4459,3
4278,1
2983,1
6418,1
2667,1
3223,1
1182,2
614,7
6315,1
1466,3
4497,4
3042,7
934,4
2419,5
6319,1
5200,4
4822,2
826,2
1521,2
2930,1
4232,1
628,3
4430,5
3853,1
390,4
4345,1
6269,7
3990,1
400,2
4806,7
5185,7
3359,1
46,7
6167,1
6337,3
3642,5
3726,1
6241,5
2421,5
1750,2
6215,5
6322,1
4062,5
338,2
215,3
3663,1
1341,3
5873,3
3894,3
3640,5
329,2
3004,5
6142,1
3115,1
6218,3
2322,5
4197,3
3549,1
1458,2
171,3
4203,1
5375,1
3569,1
4226,1
6229,1
5289,4
938,2
60,3
1240,2
5364,7
2120,7
1524,3
153,3
481,3
4460,3
3920,1
1762,4
750,7
1785,7
4501,4
4853,2
2711,1
5187,7
4193,3
1333,2
5713,1
2854,5
186,3
1136,7
2058,4
5377,4
148,3
4124,5
4889,7
3363,7
4788,2
2866,1
3776,3
1386,5
6076,1
5312,7
3629,2
5777,5
4797,3
3028,1
2969,1
5576,4
1708,7
2953,3
454,3
609,3
4263,1
4826,2
5438,1
2074,7
4052,1
5218,7
1622,4
4683,3
5621,1
40,3
2089,7
3924,1
2175,7
74,3
5136,7
6344,1
2657,5
3180,1
2076,7
441,7
2051,2
2541,7
1301,7
3430,7
1304,7
236,3
5349,1
2599,5
4616,2
2573,1
3280,7
3186,7
3953,3
2768,1
4831,3
4223,1
2106,7
2679,4
2761,1
4688,3
1387,5
6034,1
5811,1
5000,7
1279,3
5728,3
6302,3
1555,7
5806,3
3190,7
4566,3
4802,5
6029,7
4841,7
3594,3
1920,4
513,3
4177,5
1308,7
914,5
3452,1
3695,5
4242,5
3156,1
2198,4
774,2
4425,1
943,2
822,2
5005,5
4277,1
164,3
4547,2
3983,1
2538,7
6135,3
1311,7
5837,1
5351,4
5964,7
3300,1
3310,1
327,4
2490,7
6022,7
4408,1
832,2
3079,1
3462,1
5622,1
54,3
4064,5
3451,1
1901,4
1481,7
4873,3
4895,5
4150,1
3335,3
4926,5
946,2
3293,3
2161,4
5083,5
5433,7
3057,3
768,2
6044,3
3495,1
285,3
6354,5
4524,2
5709,1
2332,1
2717,1
2079,7
3389,1
722,3
951,2
5591,1
2262,4
989,3
3212,1
1759,3
5271,7
4422,1
1724,7
5182,3
341,3
3701,5
4243,5
688,7
3432,7
5203,2
4944,7
966,3
6071,1
2203,7
2713,1
4757,2
5098,3
5652,5
5875,1
3572,2
4805,7
1990,7
4120,5
4759,2
5266,3
5606,5
4971,7
6091,3
5034,5
3600,3
5860,1
6403,1
5291,7
385,3
5597,1
5862,1
536,3
5994,1
5032,5
4212,1
3507,1
201,4
1332,5
3502,1
2708,5
5031,5
4662,3
4021,3
1854,2
5737,1
2872,1
3030,1
1205,7
1645,3
3417,7
3476,3
2861,3
1792,4
3797,1
3368,7
3367,7
3533,3
5629,7
5109,7
3449,1
603,3
3056,3
6295,5
126,4
3876,2
2935,1
4451,3
3531,3
2730,4
827,2
1639,3
984,7
3281,7
6394,1
2188,1
5917,7
2443,4
362,3
2349,4
345,3
814,3
4807,7
3205,3
5332,4
6162,3
3325,7
4106,1
2116,7
1834,7
793,3
6363,3
2674,7
94,3
4225,1
3756,2
2891,4
2371,5
5318,2
5686,5
3228,7
5721,4
2853,3
5948,1
2912,5
1865,4
4612,7
1857,4
2645,3
2243,7
2336,1
950,2
3068,1
1120,2
2597,5
2204,7
419,3
922,7
1254,7
477,3
2035,7
1202,7
2626,4
6188,7
1970,4
3110,1
4018,3
2151,4
3687,1
4916,2
1997,7
4033,1
6306,3
3054,3
1248,7
2192,7
2712,1
992,4
2190,1
4670,3
5142,5
3762,5
3597,7
4711,5
1318,7
1863,3
2343,7
2449,4
2136,7
1065,2
6380,1
4227,1
2621,7
77,3
2898,5
4820,2
1314,7
6078,1
872,3
3850,1
6150,5
2965,1
3391,1
2560,5
6297,5
2635,4
5256,7
3530,3
375,3
1908,2
4429,5
5549,1
5609,7
4027,1
1604,7
1118,2
3677,1
3490,1
6253,1
2958,5
1994,7
6375,1
5574,4
2376,1
1342,3
320,3
1619,5
3713,3
6083,5
2060,7
2219,7
1673,7
260,4
5665,1
2039,7
4785,2
901,3
3744,1
2026,7
4234,1
1917,4
1828,7
1573,2
4415,1
4749,3
6173,1
4654,3
4208,1
4627,3
224,3
723,3
6206,1
1141,7
2762,1
846,3
4289,1
5042,2
2551,7
2928,1
117,3
645,2
3,3
4170,1
467,2
5,3
5342,7
919,7
2595,5
4324,1
1063,2
2590,7
242,7
5582,5
1160,2
2870,1
3735,1
2397,7
3517,1
3421,7
2563,5
1605,7
6200,1
2324,5
2709,1
5636,5
1312,7
3448,1
3812,1
6285,1
2362,7
1975,7
3514,1
1761,4
5401,4
2739,4
5985,7
2472,1
4007,3
4718,3
1493,7
4206,1
2158,4
1169,4
5798,5
232,3
66,4
1603,7
3283,7
3596,7
4632,3
125,4
5350,4
1296,2
1976,7
5799,5
5752,5
2075,7
4580,3
6072,1
3086,4
5563,5
3345,1
5909,1
2797,4
918,5
1646,3
5122,3
5126,3
4978,5
5431,7
4621,2
364,3
3287,7
2125,7
4123,5
4569,2
525,2
4821,2
55,3
638,2
302,3
2766,1
1276,2
4720,2
2055,4
5376,4
5145,2
4432,4
3644,3
4143,1
2878,1
4202,1
5175,4
2286,1
2261,4
5240,4
2296,7
1753,2
5197,5
1968,4
5570,7
3117,1
2393,7
523,2
5524,1
3900,3
5990,1
4699,2
5661,5
3122,1
4156,1
1969,4
671,3
4188,3
666,3
5555,7
1887,7
3266,1
280,3
1719,7
2947,5
4455,3
899,3
6422,1
760,2
1906,2
4042,1
3823,2
4138,3
3818,1
4300,5
5569,7
2593,7
4164,1
3031,1
3579,5
2832,1
5449,4
3472,7
137,3
4892,5
2180,7
2128,7
3177,1
4854,2
4637,7
5115,2
6122,1
4261,1
4344,1
1331,5
2017,4
4542,3
2482,7
1358,2
1329,5
6336,3
2150,4
4530,3
2122,7
4673,2
3981,1
1252,7
3278,1
3374,3
2814,5
4719,2
1848,4
4858,3
3037,4
388,3
235,3
1077,3
1984,7
4363,5
3962,1
770,2
2165,4
4533,3
673,3
249,3
1574,2
3419,7
2081,7
1823,7
5945,1
6149,5
4544,3
5565,1
716,2
5723,5
5997,1
2048,4
5264,3
4178,5
4809,7
2724,7
5803,3
1460,2
1668,7
2756,5
2000,4
4571,2
4613,3
404,2
384,3
5764,4
2152,4
1633,2
5885,1
5580,4
4784,2
3925,1
5336,2
4158,1
4948,7
5358,4
223,3
2193,7
3136,7
4469,4
1824,7
5901,1
5124,3
4972,7
797,5
2871,1
9,4
1944,7
1838,7
4804,5
255,3
4485,3
5785,1
1581,2
2956,5
924,7
5683,5
2508,3
5024,7
5320,2
3775,3
4835,3
4136,3
4964,2
2779,1
539,3
2745,7
5771,7
6063,3
5467,7
1145,7
5127,2
4468,3
667,3
3019,1
357,3
5063,2
2831,1
2783,7
1353,3
5131,7
470,2
2703,5
3330,7
3637,5
1396,2
3584,7
5758,1
5262,2
5645,1
3376,7
1256,7
3512,1
5651,5
1250,7
5348,7
6177,1
4298,1
3284,7
2933,1
4175,5
5268,7
4910,2
1852,2
6012,7
6259,1
2105,4
133,2
5236,3
5029,7
928,3
823,2
5833,1
1531,3
1214,5
504,7
4285,1
1996,7
3072,1
1958,4
1384,5
894,2
4924,5
455,3
5953,1
3709,3
5928,1
4849,2
4748,3
4268,1
3522,1
4134,3
3602,1
713,2
4186,3
2214,4
5301,2
2923,1
1810,3
3486,3
3141,7
1827,7
1155,5
1324,5
4312,3
510,7
1680,7
499,3
5823,5
1856,2
1388,5
5615,3
3719,3
2386,7
5541,3
3236,7
1540,7
1217,2
