id,__target__
1727,Other_Faults
1218,Bumps
1158,Bumps
1415,Other_Faults
1527,Other_Faults
1608,Other_Faults
1300,Other_Faults
1769,Other_Faults
800,Stains
160,Z_Scratch
956,Bumps
1186,Bumps
821,Dirtiness
1658,Other_Faults
877,Bumps
913,Bumps
152,Pastry
1782,Other_Faults
1934,Other_Faults
509,K_Scratch
1135,Bumps
1250,Bumps
1616,Other_Faults
103,Pastry
1445,Other_Faults
1443,Other_Faults
586,K_Scratch
1716,Other_Faults
1143,Bumps
53,Pastry
151,Pastry
403,K_Scratch
1884,Other_Faults
207,Z_Scratch
1838,Other_Faults
1122,Bumps
1803,Other_Faults
8,Pastry
1014,Bumps
1743,Other_Faults
1060,Bumps
452,K_Scratch
253,Z_Scratch
1327,Other_Faults
896,Bumps
1682,Other_Faults
880,Bumps
1595,Other_Faults
1832,Other_Faults
623,K_Scratch
345,Z_Scratch
1653,Other_Faults
262,Z_Scratch
1321,Other_Faults
1438,Other_Faults
150,Pastry
472,K_Scratch
640,K_Scratch
1923,Other_Faults
1826,Other_Faults
550,K_Scratch
928,Bumps
488,K_Scratch
1758,Other_Faults
1171,Bumps
146,Pastry
1655,Other_Faults
1870,Other_Faults
402,K_Scratch
954,Bumps
1821,Other_Faults
659,K_Scratch
1372,Other_Faults
463,K_Scratch
1349,Other_Faults
186,Z_Scratch
1147,Bumps
1224,Bumps
608,K_Scratch
143,Pastry
751,Stains
1534,Other_Faults
981,Bumps
197,Z_Scratch
1633,Other_Faults
883,Bumps
279,Z_Scratch
293,Z_Scratch
1770,Other_Faults
400,K_Scratch
122,Pastry
1207,Bumps
202,Z_Scratch
1462,Other_Faults
835,Dirtiness
246,Z_Scratch
1439,Other_Faults
1844,Other_Faults
1824,Other_Faults
1153,Bumps
1661,Other_Faults
1426,Other_Faults
384,K_Scratch
1706,Other_Faults
854,Dirtiness
1589,Other_Faults
219,Z_Scratch
641,K_Scratch
1,Pastry
112,Pastry
698,K_Scratch
1857,Other_Faults
951,Bumps
1648,Other_Faults
1636,Other_Faults
1697,Other_Faults
1410,Other_Faults
1409,Other_Faults
1533,Other_Faults
1291,Other_Faults
1755,Other_Faults
441,K_Scratch
1520,Other_Faults
1136,Bumps
1256,Bumps
1809,Other_Faults
1631,Other_Faults
1695,Other_Faults
1397,Other_Faults
663,K_Scratch
1781,Other_Faults
1257,Bumps
1721,Other_Faults
1700,Other_Faults
317,Z_Scratch
648,K_Scratch
1434,Other_Faults
1479,Other_Faults
709,K_Scratch
1382,Other_Faults
1282,Other_Faults
972,Bumps
627,K_Scratch
632,K_Scratch
1306,Other_Faults
1400,Other_Faults
1408,Other_Faults
1248,Bumps
1893,Other_Faults
1254,Bumps
1496,Other_Faults
1371,Other_Faults
1529,Other_Faults
1663,Other_Faults
1354,Other_Faults
1867,Other_Faults
1843,Other_Faults
1643,Other_Faults
1794,Other_Faults
795,Stains
645,K_Scratch
1012,Bumps
1785,Other_Faults
556,K_Scratch
681,K_Scratch
577,K_Scratch
1109,Bumps
1266,Bumps
1722,Other_Faults
1183,Bumps
524,K_Scratch
1059,Bumps
540,K_Scratch
1194,Bumps
1678,Other_Faults
748,Stains
1797,Other_Faults
1430,Other_Faults
484,K_Scratch
95,Pastry
1020,Bumps
563,K_Scratch
1264,Bumps
742,Stains
863,Dirtiness
1598,Other_Faults
1714,Other_Faults
1484,Other_Faults
891,Bumps
1577,Other_Faults
1038,Bumps
206,Z_Scratch
392,K_Scratch
794,Stains
870,Bumps
397,K_Scratch
766,Stains
1787,Other_Faults
1241,Bumps
1028,Bumps
642,K_Scratch
1835,Other_Faults
612,K_Scratch
1762,Other_Faults
960,Bumps
1570,Other_Faults
725,K_Scratch
683,K_Scratch
98,Pastry
804,Stains
1751,Other_Faults
1597,Other_Faults
406,K_Scratch
502,K_Scratch
1071,Bumps
1056,Bumps
929,Bumps
779,Stains
200,Z_Scratch
134,Pastry
1051,Bumps
40,Pastry
1017,Bumps
230,Z_Scratch
1513,Other_Faults
1796,Other_Faults
378,K_Scratch
288,Z_Scratch
418,K_Scratch
1698,Other_Faults
391,K_Scratch
592,K_Scratch
1522,Other_Faults
1162,Bumps
1086,Bumps
1495,Other_Faults
647,K_Scratch
1152,Bumps
1367,Other_Faults
520,K_Scratch
64,Pastry
14,Pastry
1180,Bumps
1064,Bumps
492,K_Scratch
379,K_Scratch
187,Z_Scratch
763,Stains
216,Z_Scratch
791,Stains
1076,Bumps
878,Bumps
337,Z_Scratch
1772,Other_Faults
719,K_Scratch
1748,Other_Faults
295,Z_Scratch
1725,Other_Faults
1016,Bumps
1275,Other_Faults
1750,Other_Faults
1485,Other_Faults
455,K_Scratch
1937,Other_Faults
815,Dirtiness
269,Z_Scratch
995,Bumps
201,Z_Scratch
161,Z_Scratch
1579,Other_Faults
729,K_Scratch
401,K_Scratch
702,K_Scratch
1500,Other_Faults
1845,Other_Faults
1795,Other_Faults
1129,Bumps
565,K_Scratch
1413,Other_Faults
1021,Bumps
1025,Bumps
1411,Other_Faults
1585,Other_Faults
1104,Bumps
205,Z_Scratch
34,Pastry
775,Stains
508,K_Scratch
1451,Other_Faults
1478,Other_Faults
1911,Other_Faults
1390,Other_Faults
91,Pastry
1363,Other_Faults
897,Bumps
564,K_Scratch
1369,Other_Faults
776,Stains
241,Z_Scratch
13,Pastry
315,Z_Scratch
600,K_Scratch
387,K_Scratch
1297,Other_Faults
166,Z_Scratch
840,Dirtiness
20,Pastry
646,K_Scratch
1842,Other_Faults
1508,Other_Faults
1154,Bumps
1528,Other_Faults
831,Dirtiness
1267,Bumps
1590,Other_Faults
562,K_Scratch
1892,Other_Faults
686,K_Scratch
957,Bumps
189,Z_Scratch
1806,Other_Faults
975,Bumps
699,K_Scratch
1499,Other_Faults
1705,Other_Faults
510,K_Scratch
1082,Bumps
474,K_Scratch
1584,Other_Faults
856,Dirtiness
747,Stains
252,Z_Scratch
21,Pastry
1337,Other_Faults
459,K_Scratch
1184,Bumps
276,Z_Scratch
955,Bumps
1215,Bumps
385,K_Scratch
805,Stains
1437,Other_Faults
1515,Other_Faults
343,Z_Scratch
769,Stains
1332,Other_Faults
1685,Other_Faults
130,Pastry
1687,Other_Faults
871,Bumps
1123,Bumps
1396,Other_Faults
87,Pastry
1482,Other_Faults
330,Z_Scratch
1238,Bumps
466,K_Scratch
121,Pastry
1638,Other_Faults
1044,Bumps
1724,Other_Faults
1095,Bumps
1130,Bumps
1294,Other_Faults
860,Dirtiness
1459,Other_Faults
1126,Bumps
