Id,__target__
800,S
3315,P
7874,P
1405,P
5289,P
69,D
6258,S
2759,D
8525,S
1586,D
6392,P
7871,S
1074,S
2932,P
7793,S
3459,S
8953,P
2603,D
7913,S
1579,D
3739,D
7886,S
9662,P
409,R
6884,R
7808,S
3609,D
2726,D
477,D
1329,S
3855,D
9518,D
1777,P
7859,P
751,D
5820,P
3879,P
6955,H
9102,R
5740,S
7930,R
3680,S
5053,S
7606,H
468,D
1545,D
6143,P
2683,S
6994,P
4030,D
1025,S
6403,S
9225,D
2354,S
4977,P
9577,R
773,P
3392,D
8695,S
6391,P
641,R
4505,S
5212,P
7111,D
8419,D
1108,S
4961,S
4848,D
1420,S
3708,R
5272,S
8511,S
4808,R
7601,H
1680,D
6589,P
633,R
2569,R
4770,H
2166,P
7946,D
6586,P
2825,D
5843,H
6077,H
8545,P
3767,P
9093,S
3337,P
4098,D
4058,D
1172,D
5007,D
4604,R
3078,S
2576,D
1989,D
9648,H
8693,S
4417,R
9344,P
5840,H
2628,D
7592,H
4046,D
7204,S
3698,R
5584,P
9198,R
6383,P
815,S
2404,D
5255,S
9829,R
2131,D
1797,P
4140,S
8027,P
4899,P
4115,D
122,D
179,S
9131,P
5676,P
3621,D
4879,P
1157,R
7850,D
1532,D
3397,D
6135,P
8994,R
1535,D
7365,P
8501,S
2605,D
3894,S
6855,H
7255,R
2177,P
7771,P
2351,S
7346,D
3350,S
2134,D
1480,D
2793,S
5982,R
9654,P
9807,H
4504,S
3110,S
9450,R
3639,S
3295,P
4750,H
3902,H
6120,R
1952,D
555,S
4156,P
1163,D
8081,D
9401,S
3286,H
5770,S
9107,R
5100,H
7700,P
4181,S
1598,D
6990,H
300,S
9536,P
6162,H
3037,D
5629,P
4226,S
2858,P
4447,P
1359,R
3931,H
3753,D
5595,H
486,D
7625,H
4978,P
5371,H
8548,P
7163,S
1152,R
6029,P
9616,H
7572,D
7645,H
6859,H
3058,P
6850,S
9578,R
8131,H
7796,S
5824,P
665,R
3205,R
7666,R
642,R
9123,D
176,S
5882,R
9783,H
3288,H
786,S
6223,P
6191,P
6682,S
8581,H
5239,S
7727,D
91,D
7582,P
5577,S
9382,P
6141,P
1971,D
2905,S
530,S
7118,D
996,D
3257,P
9185,H
2312,P
2154,D
4924,P
1427,S
7745,D
5872,R
8489,S
7985,S
3085,S
5739,S
6067,H
8805,P
4022,D
3799,H
495,D
8701,S
2321,S
4439,D
5044,H
151,P
4049,D
694,D
4306,R
8882,S
1738,D
3001,R
167,S
7741,D
4502,P
2865,S
9831,R
9283,R
2883,H
3031,D
6220,P
8423,D
3455,S
3838,D
8203,R
2276,S
6934,P
5551,S
7779,P
4196,S
7171,S
4065,D
8618,D
426,D
2223,P
100,D
8031,P
9596,P
2762,P
9035,D
4613,R
6271,S
9508,D
7660,R
5905,D
9116,D
7757,D
1465,R
7704,P
2234,S
1744,D
6306,S
7259,R
9707,D
3184,H
5689,S
4896,P
9115,D
5121,H
6681,S
5210,P
9302,P
2121,D
3616,D
3299,P
916,D
8438,D
8509,S
4665,D
4657,D
8597,R
4734,S
7934,D
7525,R
1203,S
3601,D
4823,D
4726,P
1926,D
3114,S
2641,D
7868,S
7161,S
7959,D
7405,S
2728,D
7594,H
9003,R
3460,S
8570,S
3833,D
2626,D
6734,P
8672,S
805,S
4514,S
3424,D
5417,P
7017,P
3412,D
4345,D
1242,S
6761,P
5414,P
3704,R
547,S
4041,D
4772,H
6148,P
26,D
4822,D
5665,P
2508,R
1433,S
2582,D
1302,S
5654,S
6347,H
4682,D
4593,S
1221,S
4860,D
2548,S
750,D
437,D
6492,P
6842,S
2847,P
1173,D
7292,D
2699,S
9040,D
9653,P
5580,P
2481,S
3720,R
9367,P
2706,S
4539,S
326,P
1039,S
8063,R
4891,P
2499,S
1004,D
2861,S
3233,D
1870,D
9801,S
8276,H
534,S
9764,P
7166,S
585,S
9787,H
3035,D
4317,D
4883,P
1703,D
8599,R
5419,P
491,D
3410,D
8807,P
2836,D
2266,S
6161,H
3646,S
6836,S
7896,S
7422,S
2900,S
7768,P
2944,S
1916,D
3185,H
8909,S
5652,S
8317,D
4288,R
7853,P
5011,D
8454,P
2518,D
397,R
1317,P
4720,P
121,D
2449,P
5264,S
7887,S
1566,D
1984,D
4224,S
7697,P
5306,P
4254,S
2173,S
3283,S
8386,H
8473,S
2333,S
573,S
7729,D
8959,S
981,D
5559,S
1407,P
535,S
7217,S
7631,H
6935,P
1434,S
8699,S
2579,D
3428,P
3269,P
9431,S
1867,D
1454,S
4270,S
9785,H
4863,D
2521,P
7639,H
1820,D
4344,D
2929,P
51,D
9637,H
8886,S
6887,R
469,D
2629,D
5048,H
7264,R
3771,P
9026,D
8485,S
1858,D
9410,S
865,S
4877,P
7019,P
4791,H
3745,D
3827,D
4262,S
6084,H
6932,P
425,D
188,S
5478,P
4248,S
228,S
4002,D
3918,H
2741,D
1041,S
9023,D
8372,P
7234,R
471,D
2921,P
1905,D
8761,D
801,S
1487,D
8332,P
227,S
1128,S
5814,S
6912,D
2208,S
4890,P
8786,P
4100,D
4730,P
3153,P
4329,D
7301,D
9605,P
6987,H
9475,D
2144,D
7211,S
6599,P
4010,D
2577,D
1632,S
4704,D
2298,S
4902,P
156,P
3570,S
7096,D
3349,P
2879,H
9127,P
4067,D
5040,P
4084,D
4253,S
5365,S
3470,S
6532,S
8265,S
4667,D
5503,P
2495,S
6533,S
2372,S
3910,H
8638,P
4119,D
7995,S
9190,H
4024,D
4908,P
9679,H
5812,S
4132,P
847,S
3344,P
938,D
8731,D
4955,S
8749,D
8499,S
4279,S
9599,P
756,D
2644,P
4028,D
4284,S
3165,S
6326,S
5828,P
5316,P
8093,D
7844,D
3418,D
9777,H
2061,D
549,S
5430,S
2812,D
8664,S
8879,S
2549,S
6824,S
3169,H
5180,R
4700,D
4441,D
1259,R
7665,R
3501,P
7957,D
1024,S
7369,P
752,D
3768,P
8704,S
7428,S
1951,D
9311,P
351,H
1511,D
4701,D
5452,R
3582,S
5641,P
701,D
3532,S
7615,P
6037,P
561,S
2318,P
3098,S
9294,D
3150,D
5458,R
6768,P
7746,D
3891,S
4553,S
1047,S
2939,S
1808,D
3166,H
414,D
1340,S
9252,D
3984,D
4929,P
4513,S
5196,S
7167,S
1469,R
1710,D
4291,R
8620,D
2271,S
1583,D
1412,P
6952,P
7445,S
7563,D
1722,D
2024,P
2212,S
1507,D
2622,D
5151,H
9011,D
1321,P
842,S
1146,R
5143,H
4104,D
8870,S
5663,P
463,D
1754,D
8418,D
4469,S
9338,P
5940,H
7180,S
6152,H
378,H
3106,S
9184,H
1335,S
1223,S
3677,S
2716,R
4252,S
2952,S
1350,S
1082,S
5217,P
1811,D
3960,D
1351,S
4885,P
7812,S
1894,D
8616,D
565,S
9453,R
4942,P
8008,S
7661,R
1212,S
1189,S
3781,P
898,R
6107,P
3755,D
4483,D
8781,P
3454,S
9238,D
8652,H
9553,S
4170,P
9493,D
3848,D
9417,S
2332,S
8429,D
2262,S
6597,P
9058,P
2595,D
7007,P
7023,P
1030,S
7765,P
7589,P
5983,R
5914,D
6195,P
7480,H
1755,D
6114,P
231,S
8467,P
5775,S
5314,P
6531,S
2514,R
9451,R
4598,S
2917,P
3615,D
2992,R
2317,P
4718,D
6805,P
1515,D
216,P
9094,S
9419,S
9484,D
2263,S
5186,R
4077,D
8388,H
5851,S
893,S
1490,D
3003,D
1850,D
9363,H
8187,H
324,P
1215,S
2899,S
2933,P
6700,R
6499,P
6130,D
6005,R
9600,P
1129,S
4661,D
2918,P
3834,D
7733,D
8981,R
3656,H
4793,H
208,P
3254,D
2795,S
3692,H
9763,P
798,S
9244,D
734,D
4060,D
9468,R
6216,P
1174,D
9790,H
6066,H
1831,D
8824,P
4192,S
7684,D
7072,R
8488,S
198,H
8725,D
7011,P
9165,P
1097,S
548,S
6726,P
7134,D
6137,P
4436,D
3369,D
5290,P
2532,S
9813,H
2314,P
6480,P
8015,S
6977,S
2815,D
3437,P
3707,R
8157,P
9428,S
7653,R
616,R
1118,S
3260,P
3401,D
937,D
6432,S
2572,R
5538,S
622,R
8159,S
2126,D
787,S
3332,P
4894,P
1092,S
8706,S
4889,P
4832,D
5786,P
3280,S
4608,R
2201,S
1160,R
7231,R
3592,R
8475,S
9567,S
6081,H
5955,S
478,D
1352,S
7951,D
5544,S
2647,P
8351,H
6338,H
6112,P
7233,R
2589,D
1033,S
4564,S
4880,P
2598,D
3997,D
4489,D
8361,H
4338,D
7782,P
4549,S
5434,S
3717,R
4429,R
7500,H
3617,D
1425,S
4521,S
2919,P
1871,D
8270,S
480,D
9218,D
9477,D
2888,H
7073,R
6147,P
527,S
3973,D
722,D
9756,P
8762,D
220,S
9069,S
1935,D
344,P
8224,D
6498,P
4053,D
4147,P
7170,S
5768,S
5970,S
3999,D
5802,P
6848,S
7412,S
2391,D
6989,H
7854,P
8718,R
1983,D
8089,D
1554,D
4127,P
8979,R
7530,D
5550,S
6672,P
3870,D
2881,H
1677,D
8422,D
1964,D
901,R
6939,P
3068,P
2296,S
6071,H
6922,P
296,S
8665,S
57,D
7049,S
7313,D
7954,D
27,D
5336,P
6507,S
2676,S
4974,P
7708,P
7801,S
3248,D
7998,S
7456,S
295,S
3161,S
2580,D
9221,D
4385,S
648,R
1370,D
9729,D
9391,S
5028,H
8048,P
9084,S
8113,P
681,D
434,D
5461,R
4696,D
3159,P
1489,D
2987,R
812,S
1882,D
7061,R
8212,R
4189,S
1940,D
3296,P
3534,S
5899,D
8052,S
7310,D
1612,P
1181,P
1375,D
9105,R
3898,H
5072,P
63,D
626,R
5635,P
1669,R
2112,R
5646,S
4210,S
3852,D
6373,P
6261,S
84,D
6800,P
9278,R
2283,S
2887,H
9808,H
684,D
4355,D
418,D
5090,H
5700,H
2709,S
2357,S
7354,P
1366,D
6110,P
293,S
2639,D
9336,P
1506,D
8921,S
7193,S
1634,S
2457,S
9636,H
6781,S
5660,H
2300,S
6765,P
8123,H
1563,D
7658,R
8547,P
9457,R
1979,D
1883,D
3803,R
438,D
6125,R
6760,P
7829,H
3573,S
8629,D
4450,P
5667,P
7747,D
2986,R
7627,H
704,D
2280,S
4442,D
9432,S
5270,S
373,S
5081,H
9104,R
2585,D
1332,S
6491,P
8639,P
6104,D
5898,D
9683,H
1784,P
3182,H
6412,H
5990,R
494,D
7021,P
9403,S
5477,D
3441,P
2860,P
5876,R
9061,P
2897,P
366,S
849,S
6193,P
4418,R
3608,D
3780,P
8233,P
4193,S
2653,S
4572,S
8504,S
6157,H
6399,S
1541,D
4031,D
8752,D
322,D
2031,P
993,D
1272,D
813,S
3139,D
7364,P
9256,D
467,D
3039,D
7676,D
2184,P
110,D
4905,P
7197,S
1079,S
2226,P
5769,S
8777,P
9019,D
5425,S
5703,H
2705,S
8005,S
4148,P
4463,S
1164,D
3261,P
5049,H
9817,H
1450,S
3012,D
2030,P
7882,S
5953,P
3862,D
8745,D
6940,P
2984,R
6929,P
5863,S
4759,H
7908,S
6723,P
6442,S
4881,P
4466,S
4376,S
9389,S
2999,R
4128,P
8908,S
1231,S
1514,D
2313,P
9036,D
1451,S
2020,P
7548,D
5183,R
5570,S
8421,D
9642,H
5440,S
838,S
9788,H
2374,S
8658,H
3404,D
4185,S
6245,P
8394,H
3567,S
9145,S
9524,D
3087,S
7663,R
7953,D
8532,P
450,D
5382,H
1714,D
1923,D
5727,H
339,P
6553,H
6017,D
4983,P
7881,P
4775,H
6409,H
588,S
3365,D
2670,S
1419,S
3589,R
34,D
3022,D
28,D
6817,S
777,P
1362,R
1410,P
9271,S
2170,P
8813,P
4038,D
4541,S
889,S
6318,S
3322,P
9276,R
3514,S
4309,D
8243,S
7130,D
2244,S
5221,S
3524,S
6231,P
3733,D
428,D
9341,P
9598,P
432,D
1654,S
178,S
4901,P
223,S
8514,S
1702,D
8742,D
1886,D
4387,S
1786,P
1590,D
6743,S
3256,P
2550,S
5062,H
4645,D
2181,P
6516,S
6622,S
9232,D
2069,S
6808,P
5927,P
1121,S
880,S
8234,P
4844,D
8902,S
1209,S
421,D
8628,D
1706,D
1158,R
2306,S
273,S
171,S
3956,D
7544,D
8624,D
7910,S
4190,S
5505,S
1564,D
1782,P
843,S
9226,D
4347,D
904,D
5753,S
9546,P
4982,P
1547,D
2080,S
4374,S
3985,D
6221,P
9289,R
6025,P
6395,S
9677,H
3820,R
2646,P
4341,D
6967,P
9839,R
8410,R
6818,S
5909,D
2155,D
6535,S
3715,R
4057,D
5794,P
3102,S
558,S
8919,S
4267,S
1436,S
507,P
1869,D
755,D
5277,R
4050,D
5112,H
3836,D
2118,D
9223,D
7739,D
501,D
6211,P
4843,D
1539,D
7583,P
1211,S
9005,R
672,R
3377,D
8670,S
1464,R
1192,S
6798,P
1872,D
3590,R
7743,D
505,P
7897,S
506,P
7971,P
9848,R
6745,S
7223,R
1773,P
5508,S
9136,P
797,S
6933,P
6883,R
2829,D
9200,R
8625,D
312,R
746,D
3569,S
790,S
2476,S
9206,R
2570,R
6180,H
5076,P
2163,P
6405,H
380,H
5928,P
1292,S
1912,D
599,S
3892,S
4141,S
1652,S
6020,D
1893,D
1944,D
3395,D
9349,P
9643,H
375,H
1966,D
8132,H
8988,R
7275,R
8900,S
5026,H
6296,S
1471,R
3346,P
6087,R
2853,P
8872,S
9649,H
9083,S
4062,D
6649,H
9669,H
9752,P
3990,D
1049,S
9495,D
7435,S
9361,H
2035,S
4039,D
6775,S
9235,D
1972,D
4649,D
2099,S
1499,D
6062,P
652,R
170,S
4085,D
242,S
5556,S
6786,P
2756,D
6703,R
5303,P
2076,S
4103,D
9437,S
8398,H
5411,H
4765,H
7417,S
5696,S
4687,D
9254,D
8255,S
5206,H
4366,P
8218,R
4078,D
640,R
1270,R
2778,S
7862,P
3861,D
3480,S
1534,D
325,P
2338,S
3980,D
6696,H
4054,D
2237,S
6916,D
9544,P
6810,P
864,S
9063,P
5362,S
6974,S
371,S
6128,D
5403,H
5568,S
5741,S
9168,P
5388,H
2364,S
3213,R
911,D
8931,R
6909,D
6358,H
8324,D
6364,H
8966,S
1423,S
9681,H
479,D
662,R
4362,P
8866,S
7857,P
2988,R
1119,S
2776,P
5407,H
4872,D
6476,P
4975,P
7229,R
3981,D
9850,R
2893,P
2669,S
3977,D
5120,H
279,S
6552,H
5942,P
6834,S
1694,D
8797,P
3479,S
7387,S
6032,P
6309,S
8508,S
7569,D
4296,R
4475,R
4715,D
2209,S
6209,P
184,S
9189,H
4716,D
2350,S
553,S
1397,D
1384,D
4619,D
7912,S
297,S
443,D
7139,P
2077,S
7604,H
2229,S
2842,P
2537,S
6129,D
8198,H
6273,S
3367,D
4372,S
2578,D
1131,S
7656,R
320,D
1371,D
4042,D
4484,D
8088,D
907,D
5804,S
3950,D
7720,D
8771,D
6518,S
4847,D
5981,R
8299,R
926,D
5980,R
15,D
143,D
2363,S
129,D
1161,R
9251,D
9049,D
8518,S
9291,R
7402,S
1876,D
2488,S
6227,P
1182,P
5972,S
5215,P
1170,D
2182,P
3371,D
7821,S
1859,D
4731,P
6567,P
6621,S
6188,P
9297,D
7185,S
5471,D
3121,S
387,R
7909,S
1032,S
9306,P
7839,R
931,D
4019,D
691,D
5159,P
6485,P
829,S
3498,P
2081,S
9320,S
44,D
3939,R
5118,P
4480,D
4319,D
2965,S
3969,D
1187,P
284,S
8758,D
4159,P
3092,S
4467,S
4323,D
5358,S
8863,S
3364,D
7429,S
3195,H
8722,R
969,D
3734,D
925,D
9374,P
7337,D
6651,H
2851,P
8601,D
7219,R
8751,D
7599,H
5013,P
4348,D
7690,D
3626,P
1789,P
8180,H
2059,D
4013,D
1902,D
5424,S
6740,S
75,D
2345,S
5339,P
430,D
6725,P
5836,P
7933,D
1553,D
240,S
783,S
3066,P
977,D
2941,S
7374,P
4606,R
1620,S
2146,D
1801,D
2095,S
5912,D
5106,H
1357,R
8026,P
7328,D
8259,S
5857,S
7974,P
8656,H
7290,D
1609,P
3096,S
2415,D
2017,P
5858,S
4125,D
9676,H
3246,D
124,D
6255,S
5169,H
7260,R
9039,D
3341,P
598,S
2123,D
6908,D
7248,R
9800,S
9537,P
2197,S
4051,D
5894,R
3362,R
6670,P
725,D
9393,S
978,D
808,S
5674,P
8237,P
8728,D
8920,S
3962,D
6252,S
5620,P
1235,S
1225,S
7751,D
5156,P
5911,D
4575,S
3217,R
287,S
9172,S
2966,S
3164,S
7552,D
8170,H
1657,S
1975,D
2397,D
452,D
7811,S
4574,S
3681,S
422,D
6687,S
657,R
3301,P
5684,S
2845,P
5853,S
8380,H
1001,D
4198,S
2418,D
7279,D
5146,H
3847,D
961,D
1580,D
8578,S
2206,S
6377,P
5994,R
4231,S
757,D
2284,S
6489,P
4630,D
4947,S
807,S
6225,P
8608,D
1956,D
2445,P
6875,R
7940,D
8876,S
2402,D
1073,S
8084,D
4240,S
8399,H
2091,S
4527,S
8830,S
6615,S
7044,S
8829,S
4602,R
9526,D
1003,D
6390,P
5168,H
7398,S
1485,D
1411,P
9652,P
709,D
5705,H
7823,S
7018,P
3076,S
5749,S
4101,D
4981,P
2722,R
9240,D
1268,R
2462,S
5321,P
268,S
3580,S
6065,P
4813,D
5030,H
6429,S
2821,D
8560,P
589,S
9449,R
9178,S
7803,S
9237,D
7621,P
8682,S
6134,P
2028,P
6637,H
677,R
5608,P
7990,S
5157,P
6914,D
4903,P
5309,P
2432,D
6151,H
5957,S
5875,R
6069,H
896,R
1611,P
8993,R
7257,R
3806,R
8028,P
9833,R
3961,D
6623,S
890,S
4868,D
7302,D
6688,S
6784,S
6749,P
6618,S
2799,S
584,S
3268,P
3932,H
1260,R
5781,P
310,R
7578,P
8103,D
9496,D
8310,D
4668,D
4298,R
3783,P
1008,P
8246,S
2185,P
3623,D
6853,H
4792,H
9549,P
6913,D
5815,S
9480,D
90,D
5816,S
6248,P
7356,P
7877,P
2117,D
2937,S
9159,H
983,D
6773,S
6312,S
2925,P
5244,S
3214,R
8307,D
5351,P
7120,D
8077,D
627,R
7789,S
4992,S
7921,R
9471,R
1269,R
128,D
5968,S
1711,D
7649,H
4235,S
6686,S
2398,D
5292,P
5896,D
8318,D
1186,P
7053,S
9667,H
7460,S
1977,D
9760,P
4247,S
7465,S
915,D
1305,S
5312,P
3049,D
9399,S
1273,D
7835,R
2796,S
1398,D
3358,R
183,S
4923,P
9330,P
5960,S
7182,S
6006,R
9345,P
4567,S
7819,S
2656,S
8201,R
6826,S
1961,D
6215,P
6742,S
9846,R
1251,R
3176,H
7550,D
6903,D
9220,D
6367,P
3289,H
6277,S
8614,D
7894,S
5496,P
6706,R
1051,S
4069,D
5862,S
5404,H
272,S
2042,S
4763,H
5422,S
7355,P
5144,H
1086,S
7068,R
6178,H
5325,P
6502,S
4322,D
6762,P
7538,D
7798,S
4984,P
9607,P
4709,D
7900,S
5479,P
6604,P
3478,S
8765,D
3924,H
1748,D
732,D
2553,S
9502,D
4816,D
2662,S
9337,P
5859,S
3113,S
3303,S
1344,S
1690,D
9591,D
6328,S
3308,S
1504,D
1806,D
6070,H
5229,S
3791,S
9398,S
7131,D
9811,H
5474,D
7281,D
1848,D
4512,S
2431,D
4660,D
6699,R
7899,S
142,D
9307,P
5386,H
5125,H
3409,D
1117,S
1756,D
497,D
5884,R
870,S
3357,R
912,D
721,D
2805,R
9816,H
886,S
9469,R
9031,D
6982,H
1520,D
2746,D
5893,R
5931,P
314,D
1799,P
327,P
5491,P
4204,S
3129,R
7425,S
6557,P
3968,D
7420,S
9645,H
1973,D
336,P
2764,P
7453,S
275,S
2985,R
8127,H
9506,D
3477,S
5098,H
3558,S
2809,R
8997,R
4861,D
6414,H
8153,P
307,R
3908,H
348,P
826,S
9379,P
4482,D
7304,D
3682,S
5718,H
8278,H
2053,R
71,D
5361,S
6828,S
6108,P
7928,R
1666,S
6021,D
7756,D
5227,S
1445,S
9569,S
8775,D
1695,D
2892,P
1574,D
3203,R
4405,S
1630,S
9872,D
1881,D
8707,S
5436,S
848,S
5838,P
7532,D
5711,H
2877,H
186,S
3779,P
1830,D
7966,D
9122,D
6210,P
1234,S
5813,S
3915,H
446,D
844,S
5615,P
5639,P
2440,D
3103,S
8474,S
6611,S
9521,D
1294,S
5715,H
3442,P
8342,P
7078,D
6778,S
776,P
9592,P
2153,D
4920,P
6237,P
9370,P
5384,H
6843,S
8323,D
3183,H
8814,P
3199,R
6840,S
1289,S
4581,S
6027,P
8820,P
7066,R
8000,S
4106,D
4126,D
8013,S
3966,D
1879,D
8387,H
9180,S
5012,D
3587,R
7173,S
3865,D
7654,R
8030,P
1036,S
636,R
5363,S
4134,P
5198,S
1083,S
861,S
903,R
191,H
109,D
4455,P
1942,D
5148,H
4331,D
8430,D
2040,S
7133,D
6671,P
7568,D
4659,D
2775,P
8097,D
2323,S
762,P
2617,D
2411,D
1094,S
6009,R
6862,H
5438,S
3135,D
5532,S
3805,R
884,S
2654,S
5171,H
6022,D
7722,D
8268,S
8059,R
7505,H
6821,S
9562,S
2202,S
5945,P
1262,R
5202,H
975,D
6523,S
4925,P
941,D
4723,P
2387,D
9604,P
5021,P
4391,S
3221,R
3882,P
9318,S
6452,S
8713,R
2789,S
944,D
8793,P
1857,D
8558,P
4108,D
8403,R
3255,D
2690,S
9635,H
9646,H
1319,P
6795,P
9753,P
7775,P
6613,S
7198,S
6072,H
3475,S
3505,P
4749,H
2477,S
7542,D
6443,S
7146,P
7381,S
5204,H
9736,D
6577,S
1874,D
8406,R
6931,P
2904,S
570,S
1448,S
6435,S
6076,H
6179,H
6642,H
7148,S
3226,D
9619,H
3978,D
4383,S
7443,S
3539,S
7736,D
2827,D
6562,P
4996,R
1338,S
3262,P
6568,P
5848,H
650,R
2902,S
2258,S
7202,S
3521,S
2730,D
5350,P
4478,R
1596,D
6879,R
2584,D
7911,S
3196,R
9253,D
7475,H
5235,S
1258,R
5138,H
991,D
3504,P
113,D
919,D
2509,R
9284,R
165,S
9138,P
4603,R
949,D
4594,S
5572,S
3770,P
2506,S
5107,H
2850,P
6314,S
8176,H
9128,P
4446,P
4460,S
6625,S
2505,S
1114,S
8288,R
298,S
1675,D
3347,P
2735,D
7608,H
4988,S
8880,S
6673,P
4325,D
9353,P
7780,P
4550,S
5428,S
7636,H
2103,S
9624,H
6838,S
7250,R
1837,D
7689,D
8210,R
7950,D
607,S
5874,R
1093,S
5281,P
6159,H
8849,S
4487,D
160,P
203,P
6854,H
5735,P
4933,H
2934,P
9673,H
2435,D
1230,S
8564,P
8018,S
9530,D
8121,H
7459,S
6239,P
4251,S
3293,H
4034,D
9257,D
4290,R
4334,D
6888,R
3877,P
5286,P
4753,H
4886,P
857,S
7220,R
8266,S
2561,H
3801,H
2640,D
5446,R
4490,D
2347,S
8065,R
2781,S
5501,P
8432,D
8566,S
5583,P
615,R
8339,P
2575,D
53,D
3340,P
6851,S
1705,D
8944,P
9259,D
1493,D
9836,R
8242,S
803,S
4953,S
6750,P
6915,D
990,D
9709,D
7267,R
6249,P
3513,S
5333,P
8291,R
219,S
5395,P
1288,P
3163,S
4678,D
2618,D
3612,D
43,D
6355,H
3792,S
3571,S
9853,D
1503,D
9747,P
9704,D
3439,P
1892,D
9478,D
1955,D
5167,H
4814,D
6098,R
1505,D
670,R
9832,R
7282,D
897,R
6014,D
2666,S
3193,H
2890,H
8161,S
2621,D
5849,H
5798,P
2,D
2370,S
7701,P
1769,D
8396,H
5865,R
531,S
9020,D
8538,P
6438,S
8673,S
3120,S
8906,S
731,D
3406,D
2339,S
5809,S
5687,S
2565,H
8149,P
7609,H
6536,S
8770,D
5337,P
5819,P
8859,S
1255,R
2104,S
6555,P
6517,S
6058,P
9032,D
4994,R
8854,S
6658,P
5057,H
5688,S
4434,D
3484,P
9371,P
3816,R
6206,P
8788,P
7883,S
5400,H
1621,S
9303,P
6545,H
7169,S
9383,P
1096,S
6194,P
9359,P
2463,S
6959,P
1788,P
250,S
7194,S
7067,R
6041,H
192,H
820,S
9503,D
9037,D
7981,S
4400,S
6857,H
4166,P
4951,S
2687,S
4390,S
5702,H
5822,P
4927,P
6556,P
2607,D
7263,R
238,S
4015,D
9143,P
2977,H
5558,S
7461,S
945,D
6247,P
7474,H
5097,H
6624,S
9285,R
3552,S
9842,R
3360,R
5405,H
2410,D
4507,S
8353,H
3982,D
146,D
6475,P
2294,S
2253,S
3611,D
5353,S
1736,D
5706,H
7452,S
114,D
8746,D
7156,S
9352,P
498,D
7300,D
720,D
6991,H
8729,D
7244,R
3089,S
7033,P
7109,D
7323,D
596,S
8976,R
5933,H
5164,P
1647,S
5969,S
9073,S
2700,S
7225,R
1700,D
8828,S
9250,D
8612,D
2942,S
8986,R
86,D
2308,P
2677,S
8019,S
7521,R
2594,D
9421,S
1029,S
136,D
6650,H
5979,R
2854,P
4409,S
1200,S
4717,D
9395,S
6422,P
566,S
7070,R
3927,H
7478,H
7384,S
7630,H
6400,S
6363,H
8798,P
8141,P
2330,S
3515,S
2187,P
195,H
7064,R
5515,S
5059,H
802,S
6189,P
8736,D
2068,S
9118,D
8632,D
644,R
9255,D
5103,H
1637,S
120,D
2981,R
5069,H
3074,S
8812,P
3278,P
2135,D
6176,H
4970,P
6030,P
134,D
7523,R
5324,P
9516,D
5996,R
2559,H
62,D
1358,R
5669,P
2467,S
679,R
9455,R
741,D
5307,P
6605,S
3641,S
8138,H
7918,R
3258,P
4663,D
1873,D
6198,P
2596,D
1717,D
2912,H
2843,P
4027,D
8523,S
7818,S
7927,R
489,D
493,D
690,D
3821,R
602,S
1911,D
1014,P
5993,R
1993,D
5612,P
3757,D
2366,S
5283,P
4370,S
6835,S
8106,D
1361,R
5826,P
1526,D
1327,S
5920,D
7517,R
1551,D
6101,D
9563,S
1337,S
3901,H
3010,D
5041,P
8711,R
2250,S
6361,H
5039,P
2346,S
9523,D
5485,P
2784,S
5119,H
7345,D
6503,S
150,D
2804,R
5716,H
2086,S
3751,D
2259,S
4017,D
7680,D
9405,S
2424,D
7815,S
3856,D
859,S
7947,D
7386,S
7876,P
7960,D
8452,D
4739,S
8483,S
4462,S
5528,P
1364,R
1779,P
5712,H
4785,H
8935,R
1818,D
7588,P
4937,H
2704,S
5285,P
175,S
7278,D
2093,S
9771,H
3491,P
1920,D
82,D
816,S
8490,S
7155,S
4396,S
6587,P
283,S
4120,D
7277,R
609,R
2915,P
1813,D
1271,R
5766,S
9472,R
2994,R
6919,P
8263,S
7157,S
2642,P
7529,D
4508,S
2305,S
9793,H
6094,R
4195,S
5562,S
4840,D
4655,D
7925,R
4168,P
3849,D
9724,D
8292,R
5253,S
7671,D
5533,S
2414,D
3554,S
4691,D
4498,P
2195,S
5045,H
2600,D
1518,D
4764,H
4314,D
3366,D
5903,D
6410,H
2633,D
7972,P
8676,S
2434,D
8143,P
6578,S
6661,P
4520,S
5587,P
3545,S
5807,S
5833,P
9328,S
5531,S
5444,R
517,S
6897,D
9074,S
1415,S
4664,D
4456,S
2761,P
4855,D
127,D
3474,S
8147,P
4310,D
2438,D
3765,P
6695,H
6263,S
5682,S
6289,S
9644,H
1473,R
4821,D
6733,P
3560,S
3951,D
49,D
5437,S
9770,H
887,S
2616,D
516,S
3168,H
2949,S
1424,S
139,D
1924,D
2378,R
3197,R
5131,H
112,D
4559,S
4595,S
8142,P
3250,D
4690,D
8769,D
7557,D
4546,S
8460,P
3277,P
6113,P
6421,P
4068,D
4408,S
5987,R
8853,S
8764,D
3222,R
9346,P
451,D
3731,D
9834,R
4986,P
3663,P
2763,P
658,R
7471,H
7469,S
4620,D
999,D
389,R
3407,D
1476,R
2240,S
2386,D
9022,D
992,D
4997,R
3922,H
2972,H
3386,D
7672,D
9720,D
4769,H
1293,S
1824,D
2873,S
4173,P
2535,S
9015,D
1907,D
42,D
9369,P
368,S
