id,x1,x2
2771,0.21891778593695882,-0.5535528726823444
2642,0.7834510335996622,-0.8083831051320477
2742,-0.6081023769816551,-0.2551551019548874
2383,-0.21788365293891113,-1.0061799593444845
1029,0.37636895728633873,-0.5350070507723471
2408,-0.2780728247395204,0.9897880821671953
969,0.3997957696152149,0.7822433312045868
2990,0.08155044010010276,0.6579424049527031
819,-0.7496869001050832,-0.74477638339701
2716,-0.5001142821591269,0.8992477615297656
2325,-0.8150463230891227,0.5192234730606103
456,-0.8909271708008457,0.18856464626719788
462,-0.3250730363890011,0.4870806901903946
2344,-0.40652546246818455,-0.3386073266184505
2688,-0.3841016491426825,-0.8330637813867445
381,-0.3020972799111981,0.5634071648944681
1891,0.6048549443258888,0.219800171803967
1832,0.9862240550324121,-0.18651212481292545
2308,-0.6329006657100995,-0.8878071278417644
1506,-0.37933014244541124,-0.4364474483374147
805,-0.11612338654518797,-0.6776299646353451
2438,-0.5652533106815975,-0.17388383369414612
756,-0.8853506883457231,0.570403311007113
2515,-0.8922743064764537,-0.2557177489526607
1253,-0.538531110634036,-0.30974380932410556
869,-0.43920593379750666,0.44895517694511244
2064,-0.4564757129436921,-0.4196577417547703
1410,0.9774516942420144,-0.03244588688493488
2360,0.24031228563777682,-0.5493946980602402
2287,0.9828434927392978,-0.20855995471528582
2858,0.14029226813432166,-1.0049911994778125
1173,-0.8177374390665386,0.7574088213031838
542,-0.6450886961795249,0.14648879553734523
2104,-0.9037261429756749,0.3101362054681315
1255,0.2871964851380432,-0.5066766295184995
1766,0.9107745229143691,0.5316202473761409
1765,0.3177317876797286,-0.5464454488173741
1289,0.3079912140211879,-0.4832068366644761
2421,-0.9868105464481047,0.17287120008659498
2527,0.339204419396462,0.45872405448761994
1343,-0.5684513644836103,-0.3783076838825975
1525,-0.5679875728719408,-0.8194880021320448
2894,-0.6324197982393993,-0.8357874660217485
2686,0.7422515144950113,0.633648296140149
2194,0.5465342682768719,0.10295166096910782
2420,0.2321540845407685,-0.960839621200472
1677,0.008114839635289771,-0.6165349474042227
1286,0.230905341465216,-0.9912923548039392
435,0.5125161758086862,0.22204895211939796
1727,1.0956702383520645,0.2994360180806362
237,0.43762648481107275,-0.3727399526025116
2347,0.5619930667005376,-0.11714510279880844
109,-0.547388834856083,-0.05344116634039264
2274,0.05809982207969058,-0.5947942751314791
163,-0.8804105965880498,0.07831865430225911
288,0.34068808698143077,0.9032552363567367
252,0.5376972403910039,0.24550280158266619
2583,-0.9336148015775818,0.36122433358288686
1964,0.42131272959239013,0.3988913516054013
1288,-0.18752940779896954,-0.611418846072629
744,-0.2969015578346512,0.9063711081364222
1206,0.9491682616461382,-0.23655900235300759
2419,-0.2690686202511673,0.93222977533546
1391,-0.5224530984771008,0.2500734353897296
2333,-0.13881659049421563,0.6181954773980272
990,-0.24429798796933835,0.4464983674377841
839,-0.9899074433813406,-0.04632142203967575
1149,0.06379433165920573,0.6210900860256019
1221,1.0041494892467027,-0.13869788629729488
1743,0.023325402475724434,0.944649340665924
2400,-0.17899324702574404,0.5226694609250926
461,0.677835937666383,-0.8190108954442652
1309,-0.5150383857121359,0.8909907596429976
1435,0.5987083774468469,-0.7942060079207225
157,-0.14174663696833273,1.04078103134161
1911,0.45086729985648843,0.7676909951129091
2359,-0.8605183963670928,0.6252346267984884
677,0.27081367260791955,0.922433116139984
2848,0.7454459278531148,-0.7581124709727897
1872,-0.29912769341033996,0.605924113364392
238,0.34922459714458737,0.4940413102177018
2917,0.09913742167299053,-1.0468623532754668
1091,0.26912513961707246,-0.6655139733240025
2870,0.9700565445980606,-0.29656638253377077
100,0.5500037624407005,-0.2849547291584624
315,0.6375788825829689,0.7385082249426981
1023,0.753890941576031,0.7098088487442441
2746,-1.0244195561214036,-0.039834296243611504
767,-0.13954404635641166,-0.9445821409067763
1344,-0.15219935510892033,-0.5495255360870266
261,0.5265337310123197,0.9159824491262571
1451,0.5290005803809682,-0.09312118742438773
2834,-1.1145843695349087,0.002382645951518895
195,-0.3900398144759386,-0.9897940746003848
1775,-0.16098994015445187,-0.5675751982042092
2841,0.9585699992957091,-0.6234034721079773
1735,0.17630372435363106,-0.5775951259795388
179,0.6298387004787799,-0.2432961765058445
2922,0.2178292573345065,1.0056313767912488
340,0.41067880575146176,0.39072630541778725
1099,-0.02497230569013484,-0.5708914782319516
1543,-1.0001067408625708,0.1670216262838602
748,0.5736918045005239,-0.8625591476750573
2755,1.025044737973481,-0.24031869382438692
662,1.06451840962459,-0.2955603583575021
480,-0.519578089139379,0.20984517553988546
2138,0.870264999114886,0.4182857643013062
871,0.8599235764781219,0.5463099901852936
1453,-0.48031579300659355,0.3300815232236808
2952,0.5891952791003162,-0.23617573098003655
549,0.5651631614591749,0.24563302882283955
2020,0.19359396238563795,-0.6225577270611197
2708,-0.5612379377128622,0.28508573061494596
742,-0.9325177586510929,0.3506004076375053
2415,0.8750184336814107,-0.4854927750068587
2637,-0.6878623928138321,-0.800075054036725
2566,0.4364232747301298,0.3497880142385194
2292,-0.6989566374669894,-0.752681885641769
1909,-0.6492230773765179,-0.6767597176702919
790,-0.19061832036011397,-0.5804885991525419
2120,-0.5449978104394027,0.2467432818418211
1446,-0.10579395817722842,-0.9755982854036177
247,0.8420368649312563,-0.3891033079587032
829,0.9311500043789614,-0.14866812262099338
1124,-0.10312862417175264,0.9847876761806659
2720,0.8090342923430459,0.5585373792616819
626,0.2553315418852958,0.6621152494900949
347,0.007827433609519444,0.9682918768538418
278,-0.3595019181926656,0.4902946132987298
1783,-0.8675044140813412,-0.5742519082339421
2280,0.1808472187967807,0.532224644879669
655,0.543572314961944,-0.11674354798961278
1213,-0.5791027372075427,0.3508141070181696
838,-0.5186194324404315,0.35365912499756796
2624,-0.0016412896882651712,0.6718851821896406
2588,0.6107281439728913,0.026439141008887085
2350,0.29765033177807204,-0.4069290488986356
1709,0.31682964932706525,0.5484194897182527
2023,-0.5868787713976437,-0.8733113256714137
976,0.9760495299963157,0.42830431525804813
445,-0.3197782383633885,-1.001578082461909
617,-0.4404855074617203,-0.21740726411968947
1474,0.5756749206661694,-0.22720952325576904
1778,-1.0197809846397554,0.1707006150947583
2517,0.010411552847222456,0.6329177035026341
1244,-0.9402571056474042,-0.2607021847026614
2995,-1.0250871701256437,-0.023384965372193405
2552,0.9467103321268673,0.08335035803212267
547,-0.622208656015154,-0.707442091051138
2210,-0.4406151066377464,-0.4075550145961344
1623,-0.3682340590231973,0.4628206698754256
263,-0.8854149758601703,-0.42627870478147317
1397,-0.22976490379804151,-0.5643540315238241
2353,0.3430353224420087,-0.45351542738472383
1815,0.7679484973217239,-0.7578891419783422
353,-0.5271097013878178,0.8304184046501839
1075,-0.5318567810290464,-0.8282325098621248
208,-0.5635160429277314,0.398411112759625
613,0.8515504604405915,0.4549100027386386
2090,-0.39932184069612975,-0.9026567630763389
2099,0.5575521721363316,-0.17719873903374891
1498,0.8116765614143767,-0.5274236695913422
1135,0.5660677714641444,-0.7856705780604196
2880,-0.5621262594845,0.3167046665448983
2078,-0.3123979201762168,0.48298574998559274
57,-1.0021069103370719,0.19760200416235113
2483,-0.35826467288584224,-0.5308386100565943
811,-0.08271767406340691,0.9157454453807607
2195,0.21441951124840666,-0.6167952166059366
561,0.9425261131641766,0.5673307099871324
2943,0.5087403957386105,0.9429365345077385
229,0.061248399767981555,-0.9396243612573102
2509,-0.3486820283531755,-0.4555694450445431
1721,0.12129678577918945,-1.0305465514733405
2179,0.46317862868014315,0.46533057866617905
1450,-0.775969375106547,0.6462711501677304
1234,-0.683580113983528,-0.03602439889016249
1071,-0.02595380498505114,0.6203082785843421
2849,-0.5912351043560367,-0.2993142285607864
1037,0.875484502974156,0.2685093319189471
889,0.4068414474789344,-0.3496219299355687
1053,0.23961171886327326,-0.5118464159015874
707,0.659826054654561,0.6898880430231893
424,0.23562040431261472,0.9962421886365587
69,0.022447967680481372,0.5901125519996336
2249,-0.33512256974498783,0.5270038743905301
2535,0.607364150486277,-0.20208559311150642
2839,1.0001243800332122,-0.18217275493764828
2406,-0.9966097900587009,0.37271564168150323
2963,0.6261227285961383,-0.08897337935852041
2581,0.9620392754162099,-0.5194660608655417
2092,0.08365381739562411,0.6402538372298094
940,0.9921043607671094,-0.02035514880338162
620,0.5489622422978132,-0.11343580425373295
2519,0.27109771789921155,-0.43605976144039404
1196,0.11295809828312009,0.6795877081514373
2067,0.22284915987271853,0.5576079335320693
1032,0.7041522698870101,-0.0047225163835138695
1505,0.06753211238929199,0.5845260167511218
1576,-0.4273061314458589,-0.4808285800082202
2130,-0.40774580214602574,-0.6196018587336357
2044,0.6046806466348222,0.006261256165402306
1395,0.14762966931179944,-0.6049367600519615
279,-0.045972702449321605,-1.1077278788529754
1465,0.11270360246786583,0.6051752342778717
1503,0.65199534257118,0.9005070097032352
2282,0.818590674761196,0.4686814797494958
2838,-0.33416849376747454,-0.5493082751470042
2723,0.1671606598765225,0.6256127576293465
553,0.5946980363902346,0.32859881157112253
834,-0.9102806059617562,0.34144328640210064
962,-0.02173252108638304,-0.6659238036365323
596,0.9323058068160349,-0.2313179062505233
2451,-0.45208660362395603,-0.4350924047742294
802,-0.7563700581691002,-0.7069319650554283
2136,-0.43389229361921816,-0.4514192305583427
2985,-0.07906609767211192,-0.5494498793525769
2719,0.650077288394034,-0.8392030374536259
440,0.9833855445435695,-0.28652845598054555
508,-0.8617457137305202,0.2898580360785782
76,-0.4049417740102317,0.9157953436560897
2481,0.45593413697405355,-0.3173163101686157
649,0.5746445644315206,0.07993398500666218
522,0.3599705193531376,-0.9620560137532632
1487,-0.02439519703657076,-1.0258390745862147
2208,0.11654177169078168,-0.90135842110421
1494,0.4879928153152379,-0.46807241382460685
654,0.6169007581629689,0.0659537294124257
2816,0.24023266438716204,-0.5238941257442044
1538,0.6044622372856308,-0.05803615610938826
1423,-0.828749418263391,-0.48958129175143317
1651,-0.5081634182856485,-0.929827504613299
630,0.17090643624350302,-0.9321773929778885
2541,0.526972624562458,0.8287250675819232
1507,0.4266031223337531,0.3449384687683295
2941,-0.12707035053135582,1.0320199000646482
482,0.1454574352665972,0.5941980402341401
1927,0.5721084165883741,-0.086471300219186
1113,-0.552304214837195,-0.006036358546818263
2563,-0.2655309112311065,-0.8769967555518959
1088,0.835570687195929,-0.47849404606468754
438,-0.9124242864290397,-0.5122777696842037
1717,0.15085825021612004,-0.9750611083172912
2443,-0.9531003000233589,-0.3422291912198867
856,-0.5816662797582947,0.7611973455073214
1983,0.12009501569220063,-0.4663644250899077
166,0.2594271700076791,0.5232798010131432
59,-0.39069847836078314,-0.5399479810992336
611,0.516661978658196,-0.8692288748649182
530,-0.48509526092053956,0.3973935769442592
2787,0.4333612058956937,1.0139993050146263
49,-0.7320614316211651,0.6430996071051327
1883,-0.6094622194253235,-0.6782578800188447
1011,-0.4658256342631185,-0.40279202843105577
858,0.854595966929006,-0.5901258243746793
1017,0.2972160610159462,0.5506966770170754
48,-0.5632965917708909,0.27755745893898665
719,0.4859547212151378,-0.4294680531108407
2390,0.9065979548051308,0.4951849700891425
2652,-0.4409486720094538,-0.854913834513749
2246,-0.5188585990011285,0.24446346483757841
1159,0.6155863753048121,-0.9058999582600732
632,0.1823695511394058,-0.5616720561522632
1338,0.5964510286349753,-0.07907365202442285
2127,0.013045501318587192,-0.6425654495385424
2602,-0.4843549884559022,-0.3713797434226058
1436,0.1866427662075513,1.0231612508960086
25,-0.4180879091542825,0.9782268303901772
2965,-0.8679872762365483,-0.19423894782103449
219,0.40461516773610245,-0.3677373042420203
2818,0.9761823976645141,-0.2655762208865693
276,-0.6037206301877303,0.38174878222933895
2157,0.890463447159694,-0.4153037996406945
1480,-0.4870086746192436,-0.38581255028040523
1235,0.6693181409772518,-0.7104835887092859
1593,-0.29477176719948,-0.9143122368977776
999,0.6549672108905441,0.0334125265815336
2140,-0.13564247001803056,-0.9731448849902521
361,-0.9344110819061723,0.4584547501818538
1457,0.4113708627847376,0.4859570213901913
1993,0.6947170281658249,0.5713959044028959
1671,0.44691898290518234,0.3695229205967285
2334,-0.9798843663407466,0.17035313212187098
1650,0.21660355895387404,0.9472098429104621
1835,-0.5953057327639328,0.7349115859285829
1114,-0.5875568871388881,-0.15204493931227547
1846,0.3311155340855038,-0.41211865141667575
1317,-0.6384854278575123,-0.11374831086552811
2629,0.7845599445762172,0.603093061108706
297,0.8664859704032696,0.48088217906957154
1313,0.04278131047680418,-1.0257033089137266
937,0.9459964969599064,-0.178540215796156
240,-0.3394649174607928,-0.8904439053853942
1432,-0.6484230082337602,-0.8348717155553188
582,0.8220477938595373,-0.5041088585974574
2906,0.7560176921743974,-0.6986383441462843
1954,0.6174835765680117,0.09286616920898941
1334,0.4463797929043214,-0.45521058550060967
1729,0.6070832377516452,-0.08216531320817726
1672,-0.5665984209044814,-0.3143883872205204
350,0.29818215517516056,0.9706351743684959
2745,-0.42545743777195594,0.3353293647772849
1220,0.5209389035710371,0.8366354914716513
349,0.7803348309718027,-0.6305074104315215
1518,-0.5202261426525889,-0.3435797306803654
2547,0.9870819002412229,-0.14870941756299905
643,-0.4277515968238135,-0.3325400660820814
2835,-0.5740311078827799,-0.3078851229742184
944,-0.17109786829724166,-0.9615659893918149
1462,0.20204252198185413,0.5256466007274744
657,-0.0392057517773842,-0.5624894566947323
2702,-0.022828543016988057,-0.9983512453320503
2893,0.05026686780612197,0.9791760851527467
1236,-0.5259707800574424,-0.24925557104336934
2467,-0.975726115055809,-0.23152762319146614
647,-0.4379598572726209,0.30840401285436914
1125,-0.8789441038411632,0.3201702255230492
1110,-0.10184587556000999,1.0078006852075747
2650,0.18112814806357902,1.0778022714158386
1940,0.02992523462615239,0.9668449864826835
538,-0.3136772658636967,0.4617389851878272
1048,-0.3509249456150963,0.594807406611544
2983,-0.6570981007321324,0.1661271830598528
2375,0.7013190474210839,-0.7950332576200781
2209,0.6417138714611799,0.03938465557564771
2338,0.5318681546225807,0.47176562780536474
2162,-0.04289976150322501,0.5561728816119221
801,0.9227902280214819,0.01540788838267542
786,0.5178247574281813,0.26338120706768775
2694,-0.3440994693126726,-0.519184312357359
2040,0.569136042147439,0.8364583045781709
788,0.8228364229515922,0.5900579128929762
2183,0.5860238821562258,-0.7048034362455773
2468,-0.7928770449476604,0.6238022694984802
2013,0.06430319716860776,-1.0148992832118535
714,-0.41450868215845355,0.2909282007027742
803,0.2990352279566505,-0.5362244451386345
2008,-0.6551604489568951,0.036647354803557144
2761,-0.9964293436031492,0.1458662181122958
123,-0.5139478893259676,0.21685851078702842
1808,-0.7735077778982882,-0.7939743178230628
2286,0.6151004006359426,-0.25464505240527496
2147,0.0013956783387643612,0.671981755121283
618,0.9843227871995887,-0.31812133094818
406,0.32262104451165535,0.5372822126062751
1157,-0.6116356183684598,0.047331626044624056
1068,0.035904913765512345,0.5789002250133666
1133,0.04517324186898481,0.6052277643624092
2905,0.5754808628065451,0.2863641475415829
497,0.8419118820306651,-0.47215808728984904
1061,-0.7412102430473467,0.7797380278371657
325,0.9514240090532716,0.2816308810528757
342,-0.42618943753526856,0.3923585976110099
2356,-0.8718872516818157,0.525826604759266
2266,-0.08190374210961915,0.6542155032243124
782,0.829431492680856,0.5177783933308064
2367,-0.5356092162739625,-0.21718265012748603
299,0.10475656368474127,0.6710035672027558
1461,0.40633350497143333,0.8946765713293232
2373,0.9567345385716824,0.2976555601661398
303,-0.03387517062743939,-0.7063944626256392
1237,0.38437516961467055,-0.47142985631659257
2571,-0.01125462059276303,0.4941381298081491
1656,-0.12038309450012755,-1.0449261099886493
664,-0.417026226404037,0.42103123238724693
1690,-0.4654737020880183,-0.3395566082716779
220,-0.026662168950020052,0.9850676246438487
1626,-0.49158133531655596,-0.3855473963517567
1188,-0.6247253245947925,0.04467296475736503
1455,0.002464872626053022,-0.9933601578983635
449,0.4227698511550503,0.45583844406887675
2002,-0.6291721027654226,0.39637521576813045
2616,-0.3576097567514239,0.526091302408105
84,-0.9207024155861777,-0.3736055673750167
941,0.5316604511187855,-0.7610820130254646
961,0.16826583118350202,0.5436794372683005
841,0.5517787141975011,-0.017741345351602326
1326,0.49064824753825803,0.9414626539844956
2378,-0.5864333290263347,0.2606576528885238
2430,0.612634995783369,-0.07168684931881943
1373,0.08680460977286873,-1.0044730618926825
290,-0.30309481397832866,-0.964513274567214
1867,0.37486047292100966,-0.9613359055148495
1554,-0.4720563075501864,-0.9045448153963925
604,-0.16115861934276132,-1.0082954232764916
2032,-0.5555175709295923,0.736276484453111
916,0.8377630206648862,-0.4464298758992876
2632,-0.4431387497366475,-0.3580898802503553
2337,-0.6960348701266189,0.17019681005210047
2098,-0.4513530424999394,-0.47879858329037867
2437,0.6741119490446431,-0.7699905758739143
821,0.1110122062761904,0.5832349000343485
2469,0.7231296142074346,0.6397364800132629
1000,-1.0459201782493899,0.16973564158241972
1703,1.019745539542163,0.015501999690658078
18,-0.3171229251985827,0.9018444576600884
1777,-0.37177461619382657,0.8383568571887391
1208,-0.08481458852674098,-1.0677131465851213
2560,-0.5607843761260646,-0.36189237220502024
1936,0.2375074938416425,-1.0018688460722744
1718,0.5066558584298517,0.3871658490520903
1427,-0.5085800037083099,0.1847910580399557
2241,0.010946288332729447,-0.5847911658398183
2310,0.5950159010193513,0.09534359778779639
1357,-0.2722821835960883,-0.4572535794118747
2057,0.06318749936966678,0.690555142553925
360,-0.9165960069996434,-0.1980868029136483
2270,-0.3353070308716979,-0.5051765636338132
2084,-0.29138863497162726,0.6045236725396534
1564,0.927625946996595,0.35845687651290226
344,0.7341360635792916,-0.753550648676227
986,-0.10366331882707622,0.536187517072278
1260,0.4171902450414821,-0.4403207906110963
1713,0.5162420157359109,-0.08867330831214258
1720,0.22347391329753458,-0.5427848999000584
2646,-0.4463549253344592,-0.9242853368814389
2886,-0.7221334913870683,0.6980974200713138
1575,0.6647855511639973,0.7935041531247251
85,0.018619262366338304,-0.5769853785683894
2063,-0.5236158955796945,0.3251694328664098
668,0.5227554443488887,0.2987069550802128
1014,0.9754719645359881,0.285735226033856
128,0.1484219049277281,-0.4877354461540212
1873,-0.09119402058269743,-1.0515759324218583
1146,0.32754573913518487,0.6101757868575184
891,-0.4682527792426537,-0.2760124868263201
2471,-0.5711447197211852,0.011414340950903684
307,-0.8685973510314657,-0.5721804931893084
383,0.5058394747123927,0.20990019214343092
1833,-0.37282089997364043,0.528037825383529
1127,-0.9340287363524826,-0.21885684706752562
426,-0.5395950839031796,-0.2596488821564386
494,-0.4406251681208185,-0.8806724868016653
1565,-0.5451488448813264,0.21317646881681776
2791,-0.4615576530938347,-0.8804658161680727
2611,0.4916887918752344,0.29494667899929883
1251,0.1520464124610391,-1.1080554907666902
1295,-0.8863264922704118,0.4812938964515187
275,0.3466011377912318,-0.3597816289356519
489,0.11313311810980003,-0.9920322603968426
1957,-0.5845274581600148,0.3130954572800416
690,-0.38224948448033413,-1.0437272841897656
2051,-0.6139110567398091,0.21977216665337518
2238,0.264940007195007,0.40087832827780656
1242,0.6206478712190213,0.0833994021773845
2673,-0.7868165116978121,0.717573326185749
2079,0.35417235260732877,0.48197858570514657
1058,-0.9195029589934293,-0.2610483198054989
118,-0.6584408301574841,0.8919757458681918
1995,-0.8517144457579274,0.2963483737432921
2285,0.8741640409202477,0.5901565758046077
281,-0.24547375904012395,-1.0245594473691653
2807,-0.581338701842146,0.7770700449345752
2335,0.5755277600905829,-0.2411681795513037
2762,0.4245198345224356,1.0430882106868111
2945,-0.1318497749024663,0.554031624973977
1179,-0.9278749076434859,-0.14966803737830353
1602,0.6453439775304316,0.06948150065897377
2116,1.004090212056156,-0.18584802355453645
304,-0.5168968833842311,-0.7725856903144396
1844,-0.9919855155008408,-0.1693261884384997
1356,0.6124974717050296,0.016489572210754977
2436,1.0037686305280222,0.13464350499175662
575,0.5417517527281548,-0.7669245354399499
1871,0.1978670816637027,1.014002960614222
2845,0.9236747149792189,0.3719094392658812
2623,-0.7515741279991545,0.6448290481472132
1417,0.5208770543933495,-0.34925071262072066
1795,0.31184894035047667,1.0102127112137145
843,0.230690127005237,0.5329885561271408
2812,0.5519962298235782,-0.37117989220788866
269,-0.5994294245398788,-0.8194936645558918
629,0.5488199211822119,-0.07699546706350066
1033,-0.7865044100448346,0.6205432201651003
286,-1.0404900326418982,-0.16777633424187793
2211,-0.9967501837270173,0.10396747186307452
300,-0.9164414120197022,-0.3893806426213323
1510,-0.22117622050326355,-0.9788708792647765
1811,0.1036968926023014,1.0453999004587282
65,-0.7214360025988424,-0.49347169171818156
2397,0.3071302060377181,-0.4989316270007314
890,0.5269800602567676,-0.8289257034845995
1767,-0.6104372523255476,0.8532380695233718
1731,0.6062370293901332,0.7870012399105153
1376,0.5687197385213439,0.24252989715590917
230,0.5169587072077703,-0.3012737976109042
503,-0.22543777641098295,0.5048559938022292
2459,-0.870040519872006,0.5286810124596277
1350,0.9786560138644234,0.0787607272690137
1444,-0.2411729011992593,-0.9532301459621549
2551,-1.028670436971192,0.06014591608303523
1004,-0.6185854261558256,0.013563187394570356
836,0.5172186656929728,0.1355006856790139
1588,0.5289105209501468,0.20570343739572133
374,0.543938254486433,0.46645261016914674
1352,0.12218220885374093,-0.5783902118917181
2110,-0.5082654105809856,-0.12012030206958325
1786,0.07678224483507856,1.017260234388392
1803,-0.2940100417334726,-0.5444346477041507
2071,-0.5909567499418111,0.6635448484297084
751,1.0336673013543014,-0.1313117319964955
99,0.8838421394167747,0.45298971527156034
1723,0.9596468128666163,-0.2907301558093022
866,0.5220196850037485,0.29758931076973494
910,-0.6487586435115099,0.15808022862237528
2009,0.5154329872254494,0.385322171132285
529,-0.06003086969964837,-0.6908961328245533
636,0.33680712225784887,-0.43473231242661464
185,0.9346493666775898,0.15731119275297947
1187,-0.6528814256751564,-0.6093534458601756
1971,0.24511914171349264,-0.9054462638551668
931,-0.12495689242857501,-0.6967599682838554
1381,0.9408328884301135,0.37666916033000425
2295,0.5555697750064681,0.21966124123184128
2382,-0.5650450894424482,-0.2177184456825057
2401,-0.9520207321424241,0.3030175571597281
1999,-0.4026489556452792,0.4195558982626732
607,0.4193767602752572,-0.8979018409848496
2896,-0.45951707967014893,-0.4102494946759491
151,0.6139231823713601,-0.16925776139026405
1283,0.3689680684471579,-0.8942315379607617
2262,-0.981415541101541,0.01896723283542967
731,0.15122667277511495,-0.6651147121864086
1337,-0.61286533242804,-0.3390066147296596
1598,-0.4857548279189517,0.47523031202614774
2840,-0.9973976648798842,0.5769913451772439
23,-0.5313370920418431,-0.9559454508556868
2857,0.4886555457331933,-0.31983248524385294
158,-0.7351484000560798,0.64297820822824
861,-0.7465785265141206,-0.6107630450027646
902,0.3908055189018054,-0.9131385699705952
2655,0.4919895740914563,-0.25399284673394706
2937,-0.9146272500373218,-0.5698164631969037
444,0.37713704959574296,0.9140030862954021
2938,0.5316876782252721,-0.14133113353562352
754,-0.9874597935772387,-0.019532156002222002
923,1.05717698469807,-2.059740669954624e-06
2970,-0.2831064972185102,-0.5869135386957328
2102,0.8970647628129784,0.34509949327366196
311,0.49800090615992354,-0.22173617975425652
548,0.5449472059563505,-0.19866240425779302
1945,-0.5309925240202623,0.7525675900938688
1456,0.9235643751013148,0.44148001019915306
306,-0.6671802569313497,0.6562929883280731
287,-0.9756171891329096,-0.10860061145632252
694,-0.3801358885310879,-0.9258472095366018
308,0.5317569599831237,-0.1098821955639567
2320,0.20879945240599845,0.5469119461775565
749,0.6164708132071988,-0.014513049355694828
2815,-0.042122515162013624,0.6687235259225737
1239,0.056445819884509654,0.6874035516196761
908,0.5877116059012165,0.15805381800396107
1880,0.16016537807287867,0.461748927595318
2380,0.6434527823239935,-0.007044518721918094
1406,0.2233843156879614,-0.533462289509449
2494,-0.30262570798265376,-0.8682851162999273
970,0.0015554750076587631,0.6565618750648589
13,0.9270490954110978,0.416890423125124
873,-0.32666518094640573,-0.4965668152330017
808,-0.6601829163560029,-0.8028185733207216
2578,0.5577722247526563,0.14862755963004173
514,0.13676094719095924,1.0413924869082447
2413,0.1467428140832716,-0.9581344680610971
409,0.1864675420654759,-0.4571848873059106
2833,-0.5408453700172494,0.2352480082128663
2259,0.3683290318594931,-0.4666784869763819
2823,0.9798668474005711,0.10696827673412992
1225,-0.31235805809909983,-0.9383717875912723
1655,-0.6291347793577164,0.1548031375606775
1610,0.9863306523164531,0.4512477282255299
382,0.14952348545970884,0.6323856598754882
2106,0.5725628410617188,-0.21087139036518507
2187,-0.46739686277362413,0.40266618235775314
1621,-0.585180635365571,0.35334718816879007
2831,-0.03253552006772597,-0.6381171548909174
552,0.1738591190191638,-0.8737395581917125
222,0.4970020887569,-0.27660567409870396
1096,-0.1285422891284529,-0.5889222769347746
2754,-0.22671163649465478,-1.0798214582231433
8,0.5572786548260941,-0.02141835991624412
1476,0.37547213012536235,-0.9135709682795025
316,0.9249625316328889,-0.291805624834845
427,-0.6358594381638486,-0.24208647574748876
1985,0.6793400892986238,-0.08512585033312862
105,-0.13344829181024537,-1.0216716960111518
2015,-0.2764209596011365,0.9459760197464213
142,-0.4466531623949969,0.48257604892435013
121,0.9752467872164062,0.5254447531928385
2371,-0.29253506688288766,-0.981825285946033
2865,-0.8369431084612341,-0.4496462931285011
1189,0.9887346571088275,0.19958208897661783
2961,0.22087439031094863,-0.5141299179211165
2600,0.1979419383314887,-0.5568201081747904
1657,0.8292356633851004,-0.34932019709718753
115,0.9357272157361719,-0.23392710983051243
1405,0.9447035176482146,-0.1950623337918642
1511,-0.9682670607679658,-0.23682855628922322
2492,0.10607748762582322,0.6460448873216776
2797,0.17828749610898195,-1.0543272989297825
2948,-0.47555329139723557,0.10749092918633857
1596,0.616464318928076,0.003133193825442984
2889,0.5535413277538347,0.07105227602550829
672,0.0638770865694381,-1.0227095817512546
1431,0.3950070072763856,0.5034807826907189
2172,0.9115210425666773,0.48997637244945186
591,0.9687429570359728,0.25147005669061046
1402,0.24692129753786382,0.6918113475588394
888,-0.02178784026081742,0.5638523560662998
1754,-0.6136403658259897,0.08646308764570448
1366,0.9210099961508353,0.24210641687016146
2396,-0.992890756616228,0.03021749511874331
213,-0.2772020862590656,-0.953352735500646
2007,0.15757483528667365,0.5082882726657846
2148,-0.5818741789250437,-0.0498429424869723
800,-0.22524492279748481,-0.5629903495421377
2480,-0.6230880233190835,0.17415157896835143
2439,-0.04500299001977569,-0.596943151331642
2283,-0.23717377477124513,-0.5286214950944795
2662,0.7731408255079089,-0.7318093443483059
2711,-0.6751472012365208,0.800195280275773
273,-0.5877463704425145,0.23248516430992563
71,0.755270760981289,-0.6476281236930976
1789,-0.26074916960690964,1.047341538653288
1087,0.971346616399021,0.08712286121999299
394,-0.7490900398246001,-0.6463762557380517
583,-0.4665174156436493,0.44764966531930667
2080,0.6030395051824533,0.317284653651024
1980,-0.5653117912045597,-0.2932237449028092
500,0.4461661453452213,-0.31211038680440917
2014,-0.5847783190687472,0.11639344437976647
2223,-0.9844136389723886,0.3520887193922183
2979,0.6024938925965422,-0.31423061702855815
2740,-0.8188054981116409,-0.42534862264368806
2318,-0.12268159664559222,0.6185682704311736
1259,-0.5680572717416689,0.7747223890060749
1742,-0.017374450011529066,-1.0415794825357816
205,1.0165142212900324,-0.1401740001339596
733,-0.015130399176756903,-0.5893289373904949
2502,0.9585744775017441,-0.26960526920368655
526,0.9414938927025119,0.520482309350354
1375,-0.5744611991215265,0.800075903836929
898,1.0020288687695709,0.14769658045666567
377,0.6360546433580256,-0.7448186393412919
1726,-0.36295434044411845,0.5468974311318872
2682,0.3667609331265441,-0.9140648558115518
2722,-0.29967644237860386,-0.9772655035501816
386,0.11083239466701511,0.5395160449957097
198,-0.856056644627057,-0.5022103587159096
1050,-0.6150184512486762,-0.7636649568388275
590,0.8970792644882267,0.5465225004981962
